timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-27T05:47:50.113260,KXHIGHCHI-25DEC27-B49.5,gemini,gemini-2.0-flash,NO,0.9,0.184,8,0.24,0.76,YES,False,
2025-12-27T05:47:51.455075,KXHIGHCHI-25DEC27-B49.5,openai,gpt-4o-mini,YES,0.3,0.25,6,0.24,0.76,YES,True,
2025-12-27T05:47:52.224159,KXHIGHCHI-25DEC27-B49.5,claude,claude-3-haiku-20240307,YES,0.35,0.4571,7,0.24,0.76,YES,True,
2025-12-27T05:47:56.187644,KXHIGHCHI-25DEC27-B49.5,claude,claude-sonnet-4-5,SKIP,0.28,0.04,3,0.24,0.76,YES,False,
2025-12-27T05:47:56.557596,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.25,-0.125,6,0.22,0.78,NO,False,
2025-12-27T05:47:59.428005,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.22,0.0,2,0.22,0.78,NO,False,
2025-12-27T05:48:00.120410,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,NO,0.85,0.08199999999999999,7,0.22,0.78,NO,True,
2025-12-27T05:48:01.422498,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.08,7,0.22,0.78,NO,True,
2025-12-27T05:48:02.187211,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.3,0.3636,7,0.22,0.78,NO,False,
2025-12-27T05:48:07.033056,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-sonnet-4-5,SKIP,0.15,-0.07,3,0.22,0.78,NO,False,
2025-12-27T05:48:07.362238,KXHIGHCHI-25DEC27-T45,groq,llama-3.3-70b-versatile,YES,0.25,0.2143,6,0.07,0.9299999999999999,YES,True,
2025-12-27T05:48:10.468557,KXHIGHCHI-25DEC27-T45,deepseek,deepseek-chat,SKIP,0.1,0.03,2,0.07,0.9299999999999999,YES,False,
2025-12-27T05:48:11.059330,KXHIGHCHI-25DEC27-T45,gemini,gemini-2.0-flash,YES,0.2,1.86,7,0.07,0.9299999999999999,YES,True,
2025-12-27T05:48:12.456372,KXHIGHCHI-25DEC27-T45,openai,gpt-4o-mini,YES,0.1,-0.7667,4,0.07,0.9299999999999999,YES,True,
2025-12-27T05:48:13.405822,KXHIGHCHI-25DEC27-T45,claude,claude-3-haiku-20240307,NO,0.15,-0.8378,8,0.07,0.9299999999999999,YES,False,
2025-12-27T05:48:19.736090,KXHIGHCHI-25DEC27-T45,claude,claude-sonnet-4-5,NO,0.02,-0.71,8,0.07,0.9299999999999999,YES,False,
2025-12-27T05:48:20.038558,KXHIGHCHI-25DEC27-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.06,6,0.34,0.6599999999999999,YES,False,
2025-12-27T05:48:23.056618,KXHIGHCHI-25DEC27-B47.5,deepseek,deepseek-chat,SKIP,0.35,0.0294,2,0.34,0.6599999999999999,YES,False,
2025-12-27T05:48:23.774023,KXHIGHCHI-25DEC27-B47.5,gemini,gemini-2.0-flash,NO,0.9,0.267,7,0.34,0.6599999999999999,YES,False,
2025-12-27T05:48:25.849332,KXHIGHCHI-25DEC27-B47.5,openai,gpt-4o-mini,YES,0.25,-0.26,5,0.34,0.6599999999999999,YES,True,
2025-12-27T05:48:26.942295,KXHIGHCHI-25DEC27-B47.5,claude,claude-3-haiku-20240307,YES,0.55,0.6175999999999999,7,0.34,0.6599999999999999,YES,True,
2025-12-27T05:48:31.072626,KXHIGHCHI-25DEC27-B47.5,claude,claude-sonnet-4-5,SKIP,0.35,0.01,2,0.34,0.6599999999999999,YES,False,
2025-12-27T05:48:31.595785,KXJOBLESSCLAIMS-25DEC31-210000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.05,6,0.63,0.37,YES,False,
2025-12-27T05:48:34.593801,KXJOBLESSCLAIMS-25DEC31-210000,deepseek,deepseek-chat,SKIP,0.63,0.0,1,0.63,0.37,YES,False,
2025-12-27T05:48:35.323890,KXJOBLESSCLAIMS-25DEC31-210000,gemini,gemini-2.0-flash,NO,0.5,0.35100000000000003,6,0.63,0.37,YES,False,
2025-12-27T05:48:36.225275,KXJOBLESSCLAIMS-25DEC31-210000,openai,gpt-4o-mini,YES,0.7,0.11109999999999999,7,0.63,0.37,YES,True,
2025-12-27T05:48:37.069627,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-3-haiku-20240307,YES,0.7,0.11,7,0.63,0.37,YES,True,
2025-12-27T05:48:41.599698,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-sonnet-4-5,SKIP,0.55,-0.08,2,0.63,0.37,YES,False,
2025-12-27T05:48:41.896047,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-27T05:48:45.088525,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-27T05:48:45.635000,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-27T05:48:47.044590,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-27T05:48:47.962278,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-27T05:48:52.270367,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.87,3,0.02,0.98,YES,False,
2025-12-27T05:48:52.537363,KXJOBLESSCLAIMS-25DEC31-215000,groq,llama-3.3-70b-versatile,YES,0.58,0.0741,6,0.54,0.45999999999999996,YES,True,
2025-12-27T05:48:55.896846,KXJOBLESSCLAIMS-25DEC31-215000,deepseek,deepseek-chat,SKIP,0.5,-0.04,2,0.54,0.45999999999999996,YES,False,
2025-12-27T05:48:56.585716,KXJOBLESSCLAIMS-25DEC31-215000,gemini,gemini-2.0-flash,SKIP,0.52,-0.037000000000000005,4,0.54,0.45999999999999996,YES,False,
2025-12-27T05:48:57.887242,KXJOBLESSCLAIMS-25DEC31-215000,openai,gpt-4o-mini,YES,0.6,0.1,7,0.54,0.45999999999999996,YES,True,
2025-12-27T05:48:58.715652,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-3-haiku-20240307,YES,0.6,0.11109999999999999,7,0.54,0.45999999999999996,YES,True,
2025-12-27T05:49:02.752921,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.07400000000000001,2,0.54,0.45999999999999996,YES,False,
2025-12-27T05:49:03.082035,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0882,6,0.93,0.06999999999999995,NO,False,
2025-12-27T05:49:06.173597,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.0323,3,0.93,0.06999999999999995,NO,False,
2025-12-27T05:49:06.879406,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,1.857,7,0.93,0.06999999999999995,NO,True,
2025-12-27T05:49:08.149439,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.2,-0.7143,7,0.93,0.06999999999999995,NO,True,
2025-12-27T05:49:08.898612,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.85,-0.0824,7,0.93,0.06999999999999995,NO,False,
2025-12-27T05:49:13.292018,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.92,-0.01,4,0.93,0.06999999999999995,NO,False,
2025-12-27T05:49:13.646233,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.125,6,0.04,0.96,YES,False,
2025-12-27T05:49:16.755652,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.02,-0.02,3,0.04,0.96,YES,False,
2025-12-27T05:49:17.528803,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.1,1.5,4,0.04,0.96,YES,True,
2025-12-27T05:49:19.234064,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.8667,7,0.04,0.96,YES,False,
2025-12-27T05:49:19.968078,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,6.5,7,0.04,0.96,YES,True,
2025-12-27T05:49:24.480786,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.04,0.96,YES,False,
2025-12-27T05:49:24.753233,KXJOBLESSCLAIMS-25DEC31-270000,groq,llama-3.3-70b-versatile,YES,0.12,1.0,8,0.06,0.94,YES,True,
2025-12-27T05:49:27.361061,KXJOBLESSCLAIMS-25DEC31-270000,deepseek,deepseek-chat,SKIP,0.05,-0.01,2,0.06,0.94,YES,False,
2025-12-27T05:49:27.953127,KXJOBLESSCLAIMS-25DEC31-270000,gemini,gemini-2.0-flash,SKIP,0.06,0.0,5,0.06,0.94,YES,False,
2025-12-27T05:49:28.909290,KXJOBLESSCLAIMS-25DEC31-270000,openai,gpt-4o-mini,NO,0.05,-0.0095,8,0.06,0.94,YES,False,
2025-12-27T05:49:30.008387,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-3-haiku-20240307,YES,0.2,2.3333,7,0.06,0.94,YES,True,
2025-12-27T05:49:34.369823,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,3,0.06,0.94,YES,False,
2025-12-27T05:49:34.797320,KXJOBLESSCLAIMS-25DEC31-220000,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.04,6,0.38,0.62,YES,False,
2025-12-27T05:49:37.627478,KXJOBLESSCLAIMS-25DEC31-220000,deepseek,deepseek-chat,SKIP,0.38,0.0,1,0.38,0.62,YES,False,
2025-12-27T05:49:38.294129,KXJOBLESSCLAIMS-25DEC31-220000,gemini,gemini-2.0-flash,NO,0.7,0.129,6,0.38,0.62,YES,False,
2025-12-27T05:49:39.509694,KXJOBLESSCLAIMS-25DEC31-220000,openai,gpt-4o-mini,YES,0.45,0.18420000000000003,6,0.38,0.62,YES,True,
2025-12-27T05:49:40.351121,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-3-haiku-20240307,YES,0.45,0.18420000000000003,7,0.38,0.62,YES,True,
2025-12-27T05:49:44.049616,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-sonnet-4-5,SKIP,0.45,0.07,2,0.38,0.62,YES,False,
2025-12-27T05:49:44.508399,KXHIGHCHI-25DEC27-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.8,8,0.02,0.98,NO,False,
2025-12-27T05:49:47.475219,KXHIGHCHI-25DEC27-B51.5,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,NO,False,
2025-12-27T05:49:48.191026,KXHIGHCHI-25DEC27-B51.5,gemini,gemini-2.0-flash,YES,0.05,1.5,6,0.02,0.98,NO,False,
2025-12-27T05:49:49.399421,KXHIGHCHI-25DEC27-B51.5,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-27T05:49:50.400836,KXHIGHCHI-25DEC27-B51.5,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-27T05:49:55.480927,KXHIGHCHI-25DEC27-B51.5,claude,claude-sonnet-4-5,SKIP,0.03,0.5,3,0.02,0.98,NO,False,
2025-12-27T05:49:55.801800,KXJOBLESSCLAIMS-25DEC31-200000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.0235,6,0.83,0.17000000000000004,YES,False,
2025-12-27T05:49:58.724894,KXJOBLESSCLAIMS-25DEC31-200000,deepseek,deepseek-chat,SKIP,0.83,0.0,1,0.83,0.17000000000000004,YES,False,
2025-12-27T05:49:59.492291,KXJOBLESSCLAIMS-25DEC31-200000,gemini,gemini-2.0-flash,NO,0.3,0.765,6,0.83,0.17000000000000004,YES,False,
2025-12-27T05:50:01.916928,KXJOBLESSCLAIMS-25DEC31-200000,openai,gpt-4o-mini,YES,0.75,-0.1,7,0.83,0.17000000000000004,YES,True,
2025-12-27T05:50:08.914667,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-3-haiku-20240307,YES,0.8,-0.0375,7,0.83,0.17000000000000004,YES,True,
2025-12-27T05:50:12.746494,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-sonnet-4-5,SKIP,0.75,-0.08,3,0.83,0.17000000000000004,YES,False,
2025-12-27T05:50:13.152576,KXJOBLESSCLAIMS-25DEC31-250000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.75,6,0.02,0.98,YES,False,
2025-12-27T05:50:16.173508,KXJOBLESSCLAIMS-25DEC31-250000,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,YES,False,
2025-12-27T05:50:16.817822,KXJOBLESSCLAIMS-25DEC31-250000,gemini,gemini-2.0-flash,YES,0.05,1.5,6,0.02,0.98,YES,True,
2025-12-27T05:50:17.716047,KXJOBLESSCLAIMS-25DEC31-250000,openai,gpt-4o-mini,NO,0.05,-0.93,8,0.02,0.98,YES,False,
2025-12-27T05:50:18.642813,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-3-haiku-20240307,YES,0.15,6.5,7,0.02,0.98,YES,True,
2025-12-27T05:50:23.423365,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-sonnet-4-5,SKIP,0.02,0.0,3,0.02,0.98,YES,False,
2025-12-27T05:50:23.704229,KXHIGHCHI-25DEC27-T52,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.98,8,0.02,0.98,YES,False,
2025-12-27T05:50:26.619045,KXHIGHCHI-25DEC27-T52,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,YES,False,
2025-12-27T05:50:27.443389,KXHIGHCHI-25DEC27-T52,gemini,gemini-2.0-flash,SKIP,0.05,1.5,3,0.02,0.98,YES,False,
2025-12-27T05:50:28.693412,KXHIGHCHI-25DEC27-T52,openai,gpt-4o-mini,YES,0.3,1.4,7,0.02,0.98,YES,True,
2025-12-27T05:50:29.557885,KXHIGHCHI-25DEC27-T52,claude,claude-3-haiku-20240307,YES,0.3,0.28,7,0.02,0.98,YES,True,
2025-12-27T05:50:33.783767,KXHIGHCHI-25DEC27-T52,claude,claude-sonnet-4-5,NO,0.01,-0.01,8,0.02,0.98,YES,False,
2025-12-27T05:50:34.112828,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-27T05:50:37.352832,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.98,0.0103,3,0.97,0.030000000000000027,YES,False,
2025-12-27T05:50:38.107343,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-27T05:50:39.075521,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.68,7,0.97,0.030000000000000027,YES,False,
2025-12-27T05:50:39.947181,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-27T05:50:44.046506,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.99,-0.02,3,0.97,0.030000000000000027,YES,False,
2025-12-27T05:50:44.430093,KXJOBLESSCLAIMS-25DEC31-260000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-27T05:50:47.653043,KXJOBLESSCLAIMS-25DEC31-260000,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-27T05:50:48.422241,KXJOBLESSCLAIMS-25DEC31-260000,gemini,gemini-2.0-flash,NO,0.999,0.009000000000000001,9,0.01,0.99,NO,True,
2025-12-27T05:50:49.418047,KXJOBLESSCLAIMS-25DEC31-260000,openai,gpt-4o-mini,NO,0.01,-0.98,8,0.01,0.99,NO,True,
2025-12-27T05:50:50.380887,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-27T05:50:54.730175,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-sonnet-4-5,SKIP,0.02,0.01,3,0.01,0.99,NO,False,
2025-12-27T05:50:55.032504,KXJOBLESSCLAIMS-25DEC31-240000,groq,llama-3.3-70b-versatile,SKIP,0.03,-0.4,6,0.05,0.95,NO,False,
2025-12-27T05:50:57.855939,KXJOBLESSCLAIMS-25DEC31-240000,deepseek,deepseek-chat,SKIP,0.05,0.0,1,0.05,0.95,NO,False,
2025-12-27T05:50:58.512032,KXJOBLESSCLAIMS-25DEC31-240000,gemini,gemini-2.0-flash,NO,0.99,0.04,9,0.05,0.95,NO,True,
2025-12-27T05:50:59.620475,KXJOBLESSCLAIMS-25DEC31-240000,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,NO,True,
2025-12-27T05:51:00.511789,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-3-haiku-20240307,YES,0.2,3.0,7,0.05,0.95,NO,False,
2025-12-27T05:51:05.290341,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-sonnet-4-5,SKIP,0.02,-0.03,3,0.05,0.95,NO,False,
2025-12-27T05:51:05.580351,KXJOBLESSCLAIMS-25DEC31-230000,groq,llama-3.3-70b-versatile,SKIP,0.12,-0.15380000000000002,6,0.14,0.86,NO,False,
2025-12-27T05:51:08.300967,KXJOBLESSCLAIMS-25DEC31-230000,deepseek,deepseek-chat,SKIP,0.14,0.0,1,0.14,0.86,NO,False,
2025-12-27T05:51:09.024996,KXJOBLESSCLAIMS-25DEC31-230000,gemini,gemini-2.0-flash,NO,0.95,0.09300000000000001,7,0.14,0.86,NO,True,
2025-12-27T05:51:10.591216,KXJOBLESSCLAIMS-25DEC31-230000,openai,gpt-4o-mini,NO,0.1,-0.7646999999999999,7,0.14,0.86,NO,True,
2025-12-27T05:51:11.337891,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-3-haiku-20240307,YES,0.25,0.79,7,0.14,0.86,NO,False,
2025-12-27T05:51:15.748799,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-sonnet-4-5,SKIP,0.08,-0.06,3,0.14,0.86,NO,False,
2025-12-27T05:51:16.056313,KXINX-26JAN02H1600-T7274.9999,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:51:19.483621,KXINX-26JAN02H1600-T7274.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:51:20.057513,KXINX-26JAN02H1600-T7274.9999,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T05:51:21.324446,KXINX-26JAN02H1600-T7274.9999,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-27T05:51:22.079078,KXINX-26JAN02H1600-T7274.9999,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-27T05:51:25.810563,KXINX-26JAN02H1600-T7274.9999,claude,claude-sonnet-4-5,SKIP,0.0,0.0,9,0.0,1.0,YES,False,
2025-12-27T05:51:26.056917,KXINX-26JAN02H1600-T6575,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:51:29.285461,KXINX-26JAN02H1600-T6575,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:51:30.058365,KXINX-26JAN02H1600-T6575,gemini,gemini-2.0-flash,YES,0.01,1.0,8,0.0,1.0,NO,False,
2025-12-27T05:51:31.461364,KXINX-26JAN02H1600-T6575,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T05:51:32.248249,KXINX-26JAN02H1600-T6575,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-27T05:51:37.113106,KXINX-26JAN02H1600-T6575,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:51:37.373140,KXINX-26JAN02H1600-B7262,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:51:40.552958,KXINX-26JAN02H1600-B7262,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:51:41.240218,KXINX-26JAN02H1600-B7262,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:51:43.139271,KXINX-26JAN02H1600-B7262,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T05:51:44.484199,KXINX-26JAN02H1600-B7262,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T05:51:48.660148,KXINX-26JAN02H1600-B7262,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:51:48.995970,KXINX-26JAN02H1600-B7237,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:51:52.112453,KXINX-26JAN02H1600-B7237,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:51:52.772110,KXINX-26JAN02H1600-B7237,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:51:53.853895,KXINX-26JAN02H1600-B7237,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T05:51:54.677642,KXINX-26JAN02H1600-B7237,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T05:51:58.553298,KXINX-26JAN02H1600-B7237,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:51:58.855042,KXINX-26JAN02H1600-B7212,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:52:02.112460,KXINX-26JAN02H1600-B7212,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:52:02.799115,KXINX-26JAN02H1600-B7212,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:52:03.998235,KXINX-26JAN02H1600-B7212,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-27T05:52:13.544453,KXINX-26JAN02H1600-B7212,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T05:52:17.772143,KXINX-26JAN02H1600-B7212,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:52:18.094076,KXINX-26JAN02H1600-B7187,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:52:21.906413,KXINX-26JAN02H1600-B7187,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:52:22.760509,KXINX-26JAN02H1600-B7187,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:52:23.520727,KXINX-26JAN02H1600-B7187,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-27T05:52:24.328725,KXINX-26JAN02H1600-B7187,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T05:52:28.691505,KXINX-26JAN02H1600-B7187,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:52:28.956517,KXINX-26JAN02H1600-B7162,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:52:32.632935,KXINX-26JAN02H1600-B7162,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:52:33.355595,KXINX-26JAN02H1600-B7162,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:52:34.408250,KXINX-26JAN02H1600-B7162,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T05:52:35.180748,KXINX-26JAN02H1600-B7162,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-27T05:52:39.253261,KXINX-26JAN02H1600-B7162,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:52:39.515533,KXINX-26JAN02H1600-B7137,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:52:42.554553,KXINX-26JAN02H1600-B7137,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:52:43.332375,KXINX-26JAN02H1600-B7137,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:52:44.326263,KXINX-26JAN02H1600-B7137,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T05:52:45.095286,KXINX-26JAN02H1600-B7137,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T05:52:49.285777,KXINX-26JAN02H1600-B7137,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:52:49.596507,KXINX-26JAN02H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:52:53.390325,KXINX-26JAN02H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:52:54.066312,KXINX-26JAN02H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:52:55.115770,KXINX-26JAN02H1600-B7112,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T05:52:55.934240,KXINX-26JAN02H1600-B7112,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T05:53:00.205495,KXINX-26JAN02H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:53:00.520956,KXINX-26JAN02H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:53:03.916348,KXINX-26JAN02H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:53:04.713832,KXINX-26JAN02H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-27T05:53:05.876958,KXINX-26JAN02H1600-B7087,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T05:53:07.607971,KXINX-26JAN02H1600-B7087,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
