timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-27T09:38:53.372166,KXINX-25DEC29H1600-B7112,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-27T09:38:57.388398,KXINX-25DEC29H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T09:38:57.758062,KXINX-25DEC29H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T09:39:01.323235,KXINX-25DEC29H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T09:39:02.042875,KXINX-25DEC29H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.001,-0.9990000000000001,9,0.0,1.0,NO,False,
2025-12-27T09:39:03.164669,KXINX-25DEC29H1600-B7087,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T09:39:03.949825,KXINX-25DEC29H1600-B7087,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-27T09:39:08.943942,KXINX-25DEC29H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T09:39:09.292203,KXINX-25DEC29H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T09:39:13.127543,KXINX-25DEC29H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T09:39:13.918189,KXINX-25DEC29H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T09:39:15.166366,KXINX-25DEC29H1600-B7062,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T09:39:15.999643,KXINX-25DEC29H1600-B7062,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-27T09:39:20.362876,KXINX-25DEC29H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T09:39:20.734855,KXINX-25DEC29H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T09:39:24.094630,KXINX-25DEC29H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T09:39:24.924987,KXINX-25DEC29H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T09:39:26.528307,KXINX-25DEC29H1600-B7037,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T09:39:27.464623,KXINX-25DEC29H1600-B7037,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T09:39:32.333024,KXINX-25DEC29H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T09:39:32.600378,KXINX-25DEC29H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-27T09:39:35.725432,KXINX-25DEC29H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T09:39:36.479373,KXINX-25DEC29H1600-B7012,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-27T09:39:38.347498,KXINX-25DEC29H1600-B7012,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-27T09:39:39.365053,KXINX-25DEC29H1600-B7012,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-27T09:39:43.642262,KXINX-25DEC29H1600-B7012,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T09:39:44.003939,KXINX-25DEC29H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T09:39:47.397925,KXINX-25DEC29H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T09:39:48.207103,KXINX-25DEC29H1600-B6987,gemini,gemini-2.0-flash,YES,0.01,1.0,2,0.0,1.0,YES,True,
2025-12-27T09:39:50.205485,KXINX-25DEC29H1600-B6987,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-27T09:39:50.920431,KXINX-25DEC29H1600-B6987,claude,claude-3-haiku-20240307,YES,0.25,0.25,7,0.0,1.0,YES,True,
2025-12-27T09:39:55.050403,KXINX-25DEC29H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T09:39:55.407931,KXINX-25DEC29H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T09:39:59.008011,KXINX-25DEC29H1600-B6962,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T09:39:59.825421,KXINX-25DEC29H1600-B6962,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T09:40:01.342178,KXINX-25DEC29H1600-B6962,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-27T09:40:02.221729,KXINX-25DEC29H1600-B6962,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-27T09:40:06.969061,KXINX-25DEC29H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T09:40:07.310266,KXINX-25DEC29H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T09:40:10.298290,KXINX-25DEC29H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T09:40:11.076527,KXINX-25DEC29H1600-B6937,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T09:40:12.161669,KXINX-25DEC29H1600-B6937,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-27T09:40:12.885884,KXINX-25DEC29H1600-B6937,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-27T09:40:17.971978,KXINX-25DEC29H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T09:40:18.343193,KXINX-25DEC29H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T09:40:22.047229,KXINX-25DEC29H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T09:40:22.723506,KXINX-25DEC29H1600-B6912,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T09:40:24.091795,KXINX-25DEC29H1600-B6912,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-27T09:40:24.927240,KXINX-25DEC29H1600-B6912,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T09:40:29.537402,KXINX-25DEC29H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T09:40:29.831327,KXINX-25DEC29H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T09:40:32.612296,KXINX-25DEC29H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T09:40:33.304633,KXINX-25DEC29H1600-B6887,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-27T09:40:35.509258,KXINX-25DEC29H1600-B6887,openai,gpt-4o-mini,SKIP,0.01,-1.0,10,0.0,1.0,NO,False,
2025-12-27T09:40:36.313037,KXINX-25DEC29H1600-B6887,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T09:40:42.543255,KXINX-25DEC29H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T09:40:42.861237,KXINX-25DEC29H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T09:40:46.796545,KXINX-25DEC29H1600-B6862,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T09:40:47.485435,KXINX-25DEC29H1600-B6862,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T09:40:49.058051,KXINX-25DEC29H1600-B6862,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-27T09:40:49.785065,KXINX-25DEC29H1600-B6862,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-27T09:40:54.451216,KXINX-25DEC29H1600-B6862,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T09:40:54.770217,KXINX-25DEC29H1600-B6837,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T09:40:58.245875,KXINX-25DEC29H1600-B6837,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T09:40:58.982657,KXINX-25DEC29H1600-B6837,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T09:41:00.398722,KXINX-25DEC29H1600-B6837,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T09:41:01.146735,KXINX-25DEC29H1600-B6837,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T09:41:06.369863,KXINX-25DEC29H1600-B6837,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T10:41:13.767530,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.92,0.0213,8,0.94,0.06000000000000005,YES,True,
2025-12-27T10:41:16.636536,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.9,-0.043,3,0.94,0.06000000000000005,YES,False,
2025-12-27T10:41:17.338809,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.2,2.3333,6,0.94,0.06000000000000005,YES,False,
2025-12-27T10:41:20.041800,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,NO,0.7,-0.2553,7,0.94,0.06000000000000005,YES,False,
2025-12-27T10:41:20.872376,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.85,-0.0947,7,0.94,0.06000000000000005,YES,True,
2025-12-27T10:41:24.959064,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.92,-0.02,4,0.94,0.06000000000000005,YES,False,
2025-12-27T10:41:25.380159,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.75,0.087,6,0.69,0.31000000000000005,YES,True,
2025-12-27T10:41:28.342741,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.68,-0.014499999999999999,3,0.69,0.31000000000000005,YES,False,
2025-12-27T10:41:29.068814,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,NO,0.45,0.45159999999999995,6,0.69,0.31000000000000005,YES,False,
2025-12-27T10:41:31.213550,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.6,-0.1304,6,0.69,0.31000000000000005,YES,True,
2025-12-27T10:41:31.938113,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.75,0.087,8,0.69,0.31000000000000005,YES,True,
2025-12-27T10:41:35.648157,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.45,-0.24,6,0.69,0.31000000000000005,YES,False,
2025-12-27T10:41:36.110617,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.2,1.0,6,0.1,0.9,YES,True,
2025-12-27T10:41:39.119028,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.1,0.0,2,0.1,0.9,YES,False,
2025-12-27T10:41:39.850423,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.2,1.0,4,0.1,0.9,YES,True,
2025-12-27T10:41:41.205478,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,YES,0.3,-0.7,5,0.1,0.9,YES,True,
2025-12-27T10:41:42.162876,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.65,5.5,8,0.1,0.9,YES,True,
2025-12-27T10:41:45.883065,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-27T10:41:46.331569,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.35,0.25,6,0.28,0.72,YES,True,
2025-12-27T10:41:49.268487,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.3,0.02,3,0.28,0.72,YES,False,
2025-12-27T10:41:49.983322,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.4,0.4286,6,0.28,0.72,YES,True,
2025-12-27T10:41:51.373489,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.25,-0.0667,7,0.28,0.72,YES,False,
2025-12-27T10:41:52.248350,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.4,0.4286,7,0.28,0.72,YES,True,
2025-12-27T10:41:55.755737,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.15,0.21,7,0.28,0.72,YES,False,
2025-12-27T10:41:55.969267,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,YES,0.6,0.3333,8,0.45,0.55,YES,True,
2025-12-27T10:41:58.810120,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.45,0.0,3,0.45,0.55,YES,False,
2025-12-27T10:41:59.441750,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.33299999999999996,6,0.45,0.55,YES,True,
2025-12-27T10:42:01.367875,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.6,0.3333,7,0.45,0.55,YES,True,
2025-12-27T10:42:02.306327,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.6,0.3333,7,0.45,0.55,YES,True,
2025-12-27T10:42:07.723932,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.5,-0.1,3,0.45,0.55,YES,False,
2025-12-27T10:42:08.021065,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.4,6,0.3,0.7,YES,True,
2025-12-27T10:42:10.867166,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.35,0.05,3,0.3,0.7,YES,False,
2025-12-27T10:42:11.602889,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,NO,0.6,-0.14300000000000002,6,0.3,0.7,YES,False,
2025-12-27T10:42:13.984816,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.5,6,0.3,0.7,YES,True,
2025-12-27T10:42:14.872472,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.6,1.0,8,0.3,0.7,YES,True,
2025-12-27T10:42:19.028618,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.35,-0.05,3,0.3,0.7,YES,False,
2025-12-27T10:42:19.304709,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.9,0.0696,8,0.84,0.16000000000000003,YES,True,
2025-12-27T10:42:22.619849,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.82,-0.024,3,0.84,0.16000000000000003,YES,False,
2025-12-27T10:42:23.258476,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.35,1.1875,6,0.84,0.16000000000000003,YES,False,
2025-12-27T10:42:24.385455,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.75,-0.10710000000000001,7,0.84,0.16000000000000003,YES,True,
2025-12-27T10:42:25.176630,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.75,-0.11,7,0.84,0.16000000000000003,YES,True,
2025-12-27T10:42:29.371641,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.82,-0.02,4,0.84,0.16000000000000003,YES,False,
2025-12-27T10:42:29.779623,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-27T10:42:32.337199,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.95,0.0,1,0.95,0.050000000000000044,YES,False,
2025-12-27T10:42:32.935315,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-27T10:42:34.955352,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.10529999999999999,7,0.95,0.050000000000000044,YES,True,
2025-12-27T10:42:36.233303,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,7,0.95,0.050000000000000044,YES,True,
2025-12-27T10:42:40.292618,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,3,0.95,0.050000000000000044,YES,False,
2025-12-27T10:42:40.568367,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.2667,6,0.11,0.89,YES,False,
2025-12-27T10:42:43.342168,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,-0.01,3,0.11,0.89,YES,False,
2025-12-27T10:42:44.062575,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.25,1.2727,6,0.11,0.89,YES,True,
2025-12-27T10:42:45.945175,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.12359999999999999,7,0.11,0.89,YES,False,
2025-12-27T10:42:46.725793,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,YES,0.3,1.7272999999999998,7,0.11,0.89,YES,True,
2025-12-27T10:42:53.593748,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.15,-0.04,3,0.11,0.89,YES,False,
2025-12-27T10:42:53.988130,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,SKIP,0.55,-0.001,6,0.5,0.5,YES,False,
2025-12-27T10:42:56.890654,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.5,0.0,1,0.5,0.5,YES,False,
2025-12-27T10:42:57.528043,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.65,0.3,6,0.5,0.5,YES,True,
2025-12-27T10:42:58.501703,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,SKIP,0.5,0.0,5,0.5,0.5,YES,False,
2025-12-27T10:42:59.306111,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.65,0.3,8,0.5,0.5,YES,True,
2025-12-27T10:43:03.542418,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.48,-0.04,3,0.5,0.5,YES,False,
2025-12-27T10:43:03.844155,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-27T10:43:06.968499,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.95,-0.0206,3,0.97,0.030000000000000027,YES,False,
2025-12-27T10:43:07.623208,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-27T10:43:09.420968,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.85,-0.12369999999999999,7,0.97,0.030000000000000027,YES,True,
2025-12-27T10:43:10.138058,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.95,-0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-27T10:43:14.910323,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,4,0.97,0.030000000000000027,YES,False,
2025-12-27T10:43:15.180623,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,YES,0.82,0.0867,7,0.75,0.25,YES,True,
2025-12-27T10:43:18.285172,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.75,0.0,2,0.75,0.25,YES,False,
2025-12-27T10:43:19.026099,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.4,0.6,6,0.75,0.25,YES,False,
2025-12-27T10:43:20.630638,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.6,-0.2,6,0.75,0.25,YES,True,
2025-12-27T10:43:21.476816,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.85,0.1333,8,0.75,0.25,YES,True,
2025-12-27T10:43:25.391134,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.72,-0.04,3,0.75,0.25,YES,False,
2025-12-27T10:43:25.658223,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.1273,6,0.22,0.78,YES,False,
2025-12-27T10:43:28.771575,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.2,-0.02,3,0.22,0.78,YES,False,
2025-12-27T10:43:29.541021,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.4,0.818,5,0.22,0.78,YES,True,
2025-12-27T10:43:30.642697,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.2,-0.07690000000000001,6,0.22,0.78,YES,False,
2025-12-27T10:43:32.109734,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,YES,0.35,0.59,7,0.22,0.78,YES,True,
2025-12-27T10:43:36.569553,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.12,0.133,7,0.22,0.78,YES,False,
2025-12-27T10:43:36.884250,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.92,-0.0421,6,0.95,0.050000000000000044,NO,False,
2025-12-27T10:43:39.784816,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.0526,3,0.95,0.050000000000000044,NO,False,
2025-12-27T10:43:40.535840,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,NO,True,
2025-12-27T10:43:42.017659,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.4,6,0.95,0.050000000000000044,NO,True,
2025-12-27T10:43:44.185530,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,NO,False,
2025-12-27T10:43:48.992583,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.92,-0.03,4,0.95,0.050000000000000044,NO,False,
2025-12-27T10:43:49.266530,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0556,8,0.9,0.09999999999999998,YES,True,
2025-12-27T10:43:51.757194,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.88,-0.022000000000000002,3,0.9,0.09999999999999998,YES,False,
2025-12-27T10:43:52.409772,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.25,1.5,6,0.9,0.09999999999999998,YES,False,
2025-12-27T10:43:53.629395,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,NO,0.4,-0.4,7,0.9,0.09999999999999998,YES,False,
2025-12-27T10:43:54.409269,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.8,-0.11109999999999999,7,0.9,0.09999999999999998,YES,True,
2025-12-27T10:43:58.715295,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.88,-0.02,4,0.9,0.09999999999999998,YES,False,
2025-12-27T10:43:59.003558,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.82,0.0724,8,0.76,0.24,YES,True,
2025-12-27T10:44:01.778542,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.75,-0.013000000000000001,3,0.76,0.24,YES,False,
2025-12-27T10:44:02.502008,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.35,0.4583,6,0.76,0.24,YES,False,
2025-12-27T10:44:03.945782,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.7,-0.0789,7,0.76,0.24,YES,True,
2025-12-27T10:44:04.834948,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.8,0.0526,8,0.76,0.24,YES,True,
2025-12-27T10:44:08.888823,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.72,-0.053,4,0.76,0.24,YES,False,
2025-12-27T10:44:09.328608,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0662,6,0.91,0.08999999999999997,YES,False,
2025-12-27T10:44:12.175506,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.91,0.0,8,0.91,0.08999999999999997,YES,False,
2025-12-27T10:44:12.910958,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.2222,7,0.91,0.08999999999999997,YES,False,
2025-12-27T10:44:14.676402,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,YES,0.85,-0.0667,7,0.91,0.08999999999999997,YES,True,
2025-12-27T10:44:15.474797,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.044000000000000004,8,0.91,0.08999999999999997,YES,True,
2025-12-27T10:44:19.841120,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.93,-0.02,4,0.91,0.08999999999999997,YES,False,
2025-12-27T10:44:20.107465,KXHIGHCHI-25DEC27-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6154,6,0.26,0.74,YES,False,
2025-12-27T10:44:22.788672,KXHIGHCHI-25DEC27-B45.5,deepseek,deepseek-chat,SKIP,0.26,0.0,10,0.26,0.74,YES,False,
2025-12-27T10:44:23.534645,KXHIGHCHI-25DEC27-B45.5,gemini,gemini-2.0-flash,SKIP,0.28,0.077,3,0.26,0.74,YES,False,
2025-12-27T10:44:24.577687,KXHIGHCHI-25DEC27-B45.5,openai,gpt-4o-mini,NO,0.1,-0.8667,8,0.26,0.74,YES,False,
2025-12-27T10:44:25.326016,KXHIGHCHI-25DEC27-B45.5,claude,claude-3-haiku-20240307,YES,0.6,1.3,8,0.26,0.74,YES,True,
2025-12-27T10:44:28.930186,KXHIGHCHI-25DEC27-B45.5,claude,claude-sonnet-4-5,SKIP,0.26,0.0,1,0.26,0.74,YES,False,
2025-12-27T10:44:29.286026,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.125,6,0.04,0.96,YES,False,
