timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-27T17:54:58.467342,KXINX-26JAN02H1600-B6712,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:55:00.339422,KXINX-26JAN02H1600-B6712,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-27T17:55:01.099812,KXINX-26JAN02H1600-B6712,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T17:55:05.210383,KXINX-26JAN02H1600-B6712,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T17:55:05.531895,KXINX-26JAN02H1600-B6687,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T17:55:08.952284,KXINX-26JAN02H1600-B6687,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T17:55:09.666445,KXINX-26JAN02H1600-B6687,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T17:55:10.776035,KXINX-26JAN02H1600-B6687,openai,gpt-4o-mini,NO,0.95,0.05,8,0.0,1.0,YES,False,
2025-12-27T17:55:12.488231,KXINX-26JAN02H1600-B6687,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-27T17:55:16.815559,KXINX-26JAN02H1600-B6687,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T17:55:17.140346,KXINX-26JAN02H1600-B6662,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T17:55:19.805164,KXINX-26JAN02H1600-B6662,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T17:55:20.498314,KXINX-26JAN02H1600-B6662,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T17:55:21.757111,KXINX-26JAN02H1600-B6662,openai,gpt-4o-mini,NO,0.01,1.0,8,0.0,1.0,YES,False,
2025-12-27T17:55:22.641876,KXINX-26JAN02H1600-B6662,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-27T17:55:27.168343,KXINX-26JAN02H1600-B6662,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T17:55:27.497350,KXINX-26JAN02H1600-B6637,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T17:55:31.304167,KXINX-26JAN02H1600-B6637,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T17:55:32.106397,KXINX-26JAN02H1600-B6637,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T17:55:33.411591,KXINX-26JAN02H1600-B6637,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-27T17:55:35.192806,KXINX-26JAN02H1600-B6637,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-27T17:55:39.356440,KXINX-26JAN02H1600-B6637,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T17:55:39.692543,KXINX-26JAN02H1600-B6612,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-27T17:55:42.581646,KXINX-26JAN02H1600-B6612,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:55:43.418345,KXINX-26JAN02H1600-B6612,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:55:44.798425,KXINX-26JAN02H1600-B6612,openai,gpt-4o-mini,NO,0.05,-0.95,9,0.0,1.0,NO,True,
2025-12-27T17:55:46.327875,KXINX-26JAN02H1600-B6612,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T17:55:50.313074,KXINX-26JAN02H1600-B6612,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T17:55:50.651333,KXINX-26JAN02H1600-B6587,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T17:55:53.840035,KXINX-26JAN02H1600-B6587,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T17:55:54.572995,KXINX-26JAN02H1600-B6587,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T17:55:56.317620,KXINX-26JAN02H1600-B6587,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-27T17:55:58.527628,KXINX-26JAN02H1600-B6587,claude,claude-3-haiku-20240307,YES,0.15,0.15,7,0.0,1.0,YES,True,
2025-12-27T17:56:02.448757,KXINX-26JAN02H1600-B6587,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T17:56:02.821414,KXINX-25DEC29H1600-T7274.9999,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-27T17:56:06.388599,KXINX-25DEC29H1600-T7274.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T17:56:07.086747,KXINX-25DEC29H1600-T7274.9999,gemini,gemini-2.0-flash,YES,0.55,0.55,7,0.0,1.0,YES,True,
2025-12-27T17:56:08.464973,KXINX-25DEC29H1600-T7274.9999,openai,gpt-4o-mini,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T17:56:09.303124,KXINX-25DEC29H1600-T7274.9999,claude,claude-3-haiku-20240307,YES,0.6,0.6,7,0.0,1.0,YES,True,
2025-12-27T17:56:12.671271,KXINX-25DEC29H1600-T7274.9999,claude,claude-sonnet-4-5,NO,0.02,0.98,9,0.0,1.0,YES,False,
2025-12-27T17:56:13.029720,KXINX-25DEC29H1600-T6575,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-27T17:56:15.689131,KXINX-25DEC29H1600-T6575,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:56:16.473138,KXINX-25DEC29H1600-T6575,gemini,gemini-2.0-flash,YES,0.05,5.0,7,0.0,1.0,NO,False,
2025-12-27T17:56:17.666846,KXINX-25DEC29H1600-T6575,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-27T17:56:19.100877,KXINX-25DEC29H1600-T6575,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-27T17:56:23.631389,KXINX-25DEC29H1600-T6575,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T17:56:23.936107,KXINX-25DEC29H1600-B7262,groq,llama-3.3-70b-versatile,SKIP,0.01,-1.0,8,0.0,1.0,NO,False,
2025-12-27T17:56:27.071742,KXINX-25DEC29H1600-B7262,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:56:27.677146,KXINX-25DEC29H1600-B7262,gemini,gemini-2.0-flash,SKIP,0.001,-0.9990000000000001,8,0.0,1.0,NO,False,
2025-12-27T17:56:29.664878,KXINX-25DEC29H1600-B7262,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T17:56:30.473790,KXINX-25DEC29H1600-B7262,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T17:56:34.657564,KXINX-25DEC29H1600-B7262,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T17:56:34.945641,KXINX-25DEC29H1600-B7237,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T17:56:38.090341,KXINX-25DEC29H1600-B7237,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:56:38.796805,KXINX-25DEC29H1600-B7237,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-27T17:56:40.189171,KXINX-25DEC29H1600-B7237,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T17:56:41.741804,KXINX-25DEC29H1600-B7237,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T17:56:46.927150,KXINX-25DEC29H1600-B7237,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T17:56:47.209349,KXINX-25DEC29H1600-B7212,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T17:56:50.060814,KXINX-25DEC29H1600-B7212,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:56:50.777402,KXINX-25DEC29H1600-B7212,gemini,gemini-2.0-flash,SKIP,0.001,-0.9990000000000001,8,0.0,1.0,NO,False,
2025-12-27T17:56:52.256231,KXINX-25DEC29H1600-B7212,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-27T17:56:53.120028,KXINX-25DEC29H1600-B7212,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-27T17:56:57.633054,KXINX-25DEC29H1600-B7212,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T17:56:58.013619,KXINX-25DEC29H1600-B7187,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T17:57:01.175571,KXINX-25DEC29H1600-B7187,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T17:57:01.775095,KXINX-25DEC29H1600-B7187,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T17:57:03.211375,KXINX-25DEC29H1600-B7187,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-27T17:57:04.119669,KXINX-25DEC29H1600-B7187,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-27T17:57:09.616774,KXINX-25DEC29H1600-B7187,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T17:57:09.945877,KXINX-25DEC29H1600-B7162,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T17:57:12.819092,KXINX-25DEC29H1600-B7162,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:57:13.545389,KXINX-25DEC29H1600-B7162,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-27T17:57:15.360756,KXINX-25DEC29H1600-B7162,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-27T17:57:16.397060,KXINX-25DEC29H1600-B7162,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T17:57:20.865322,KXINX-25DEC29H1600-B7162,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T17:57:21.210380,KXINX-25DEC29H1600-B7137,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T17:57:24.237472,KXINX-25DEC29H1600-B7137,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:57:24.996687,KXINX-25DEC29H1600-B7137,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-27T17:57:26.292937,KXINX-25DEC29H1600-B7137,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T17:57:27.249196,KXINX-25DEC29H1600-B7137,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-27T17:57:31.840101,KXINX-25DEC29H1600-B7137,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T17:57:32.213353,KXINX-25DEC29H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-27T17:57:35.101769,KXINX-25DEC29H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:57:35.819633,KXINX-25DEC29H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:57:36.799506,KXINX-25DEC29H1600-B7112,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T17:57:37.688493,KXINX-25DEC29H1600-B7112,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-27T17:57:42.549181,KXINX-25DEC29H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T17:57:42.848251,KXINX-25DEC29H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T17:57:45.622094,KXINX-25DEC29H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:57:46.426601,KXINX-25DEC29H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.001,0.001,2,0.0,1.0,NO,False,
2025-12-27T17:57:48.365458,KXINX-25DEC29H1600-B7087,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T17:57:49.326387,KXINX-25DEC29H1600-B7087,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-27T17:57:54.195642,KXINX-25DEC29H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T17:57:54.542504,KXINX-25DEC29H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T17:57:57.802003,KXINX-25DEC29H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T17:57:58.590591,KXINX-25DEC29H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T17:58:00.943561,KXINX-25DEC29H1600-B7062,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-27T17:58:01.902189,KXINX-25DEC29H1600-B7062,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-27T17:58:06.903508,KXINX-25DEC29H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T17:58:07.212199,KXINX-25DEC29H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T17:58:10.326017,KXINX-25DEC29H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:58:11.338372,KXINX-25DEC29H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:58:13.621199,KXINX-25DEC29H1600-B7037,openai,gpt-4o-mini,NO,0.0,0.0,10,0.0,1.0,NO,True,
2025-12-27T17:58:14.445447,KXINX-25DEC29H1600-B7037,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T17:58:19.461606,KXINX-25DEC29H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T17:58:19.761501,KXINX-25DEC29H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.01,-1.0,8,0.0,1.0,NO,False,
2025-12-27T17:58:22.845282,KXINX-25DEC29H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:58:23.672571,KXINX-25DEC29H1600-B7012,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-27T17:58:25.472889,KXINX-25DEC29H1600-B7012,openai,gpt-4o-mini,SKIP,0.01,-0.99,2,0.0,1.0,NO,False,
2025-12-27T17:58:26.620369,KXINX-25DEC29H1600-B7012,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-27T17:58:30.827781,KXINX-25DEC29H1600-B7012,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T17:58:31.178280,KXINX-25DEC29H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T17:58:34.816967,KXINX-25DEC29H1600-B6962,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:58:35.656254,KXINX-25DEC29H1600-B6962,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:58:37.160749,KXINX-25DEC29H1600-B6962,openai,gpt-4o-mini,NO,0.0,1.0,10,0.0,1.0,NO,True,
2025-12-27T17:58:37.945848,KXINX-25DEC29H1600-B6962,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T17:58:42.566292,KXINX-25DEC29H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T17:58:42.892538,KXINX-25DEC29H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T17:58:45.905668,KXINX-25DEC29H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T17:58:46.559106,KXINX-25DEC29H1600-B6937,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T17:58:47.995560,KXINX-25DEC29H1600-B6937,openai,gpt-4o-mini,NO,0.01,1.0,8,0.0,1.0,YES,False,
2025-12-27T17:58:48.940921,KXINX-25DEC29H1600-B6937,claude,claude-3-haiku-20240307,YES,0.25,0.25,7,0.0,1.0,YES,True,
2025-12-27T17:58:53.621717,KXINX-25DEC29H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T17:58:53.966031,KXINX-25DEC29H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T17:58:56.710278,KXINX-25DEC29H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:58:57.475583,KXINX-25DEC29H1600-B6912,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-27T17:59:00.158454,KXINX-25DEC29H1600-B6912,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T17:59:01.356280,KXINX-25DEC29H1600-B6912,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T17:59:05.141309,KXINX-25DEC29H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T17:59:05.490987,KXINX-25DEC29H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T17:59:08.819775,KXINX-25DEC29H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T17:59:09.527501,KXINX-25DEC29H1600-B6887,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-27T17:59:11.315167,KXINX-25DEC29H1600-B6887,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-27T17:59:12.453862,KXINX-25DEC29H1600-B6887,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-27T17:59:16.855147,KXINX-25DEC29H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T17:59:17.193623,KXINX-25DEC29H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T17:59:20.932028,KXINX-25DEC29H1600-B6862,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T17:59:21.616348,KXINX-25DEC29H1600-B6862,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,YES,False,
2025-12-27T17:59:23.312217,KXINX-25DEC29H1600-B6862,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-27T17:59:24.270736,KXINX-25DEC29H1600-B6862,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-27T17:59:29.720502,KXINX-25DEC29H1600-B6862,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T17:59:30.104586,KXINX-25DEC29H1600-B6837,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T17:59:33.292814,KXINX-25DEC29H1600-B6837,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T17:59:34.257636,KXINX-25DEC29H1600-B6837,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T17:59:35.728637,KXINX-25DEC29H1600-B6837,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-27T17:59:36.780579,KXINX-25DEC29H1600-B6837,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-27T17:59:41.916448,KXINX-25DEC29H1600-B6837,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T18:59:49.787398,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.92,0.0213,8,0.94,0.06000000000000005,NO,False,
2025-12-27T18:59:52.642844,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,NO,0.85,-0.4118,4,0.94,0.06000000000000005,NO,True,
2025-12-27T18:59:53.328031,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.2,2.3333,6,0.94,0.06000000000000005,NO,True,
2025-12-27T18:59:55.127279,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,NO,0.7,-0.3,7,0.94,0.06000000000000005,NO,True,
2025-12-27T18:59:56.404288,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.85,-0.0947,7,0.94,0.06000000000000005,NO,False,
2025-12-27T19:00:00.464155,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.92,-0.02,4,0.94,0.06000000000000005,NO,False,
2025-12-27T19:00:00.820102,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.8,0.1429,8,0.7,0.30000000000000004,YES,True,
2025-12-27T19:00:03.568272,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.65,-0.07139999999999999,3,0.7,0.30000000000000004,YES,False,
2025-12-27T19:00:04.278499,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,NO,0.45,0.5,6,0.7,0.30000000000000004,YES,False,
2025-12-27T19:00:05.718544,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.6,-0.1429,6,0.7,0.30000000000000004,YES,True,
2025-12-27T19:00:06.596819,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.65,-0.07690000000000001,7,0.7,0.30000000000000004,YES,True,
2025-12-27T19:00:10.397022,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.45,-0.25,6,0.7,0.30000000000000004,YES,False,
2025-12-27T19:00:10.718765,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.15,0.4,6,0.09,0.91,YES,True,
2025-12-27T19:00:13.608479,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.1,0.0111,3,0.09,0.91,YES,False,
2025-12-27T19:00:14.308816,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,SKIP,0.1,0.01,3,0.09,0.91,YES,False,
2025-12-27T19:00:16.240781,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,NO,0.1,-0.8,7,0.09,0.91,YES,False,
2025-12-27T19:00:17.084161,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.7,0.61,8,0.09,0.91,YES,True,
2025-12-27T19:00:21.858161,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.06,3,0.09,0.91,YES,False,
2025-12-27T19:00:22.186267,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.42,0.2353,6,0.34,0.6599999999999999,YES,True,
2025-12-27T19:00:24.564377,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.35,0.01,3,0.34,0.6599999999999999,YES,False,
2025-12-27T19:00:25.192495,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.5,0.47,5,0.34,0.6599999999999999,YES,True,
2025-12-27T19:00:26.885992,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,YES,0.45,0.3235,6,0.34,0.6599999999999999,YES,True,
2025-12-27T19:00:29.373772,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.55,0.6175999999999999,7,0.34,0.6599999999999999,YES,True,
2025-12-27T19:00:32.991259,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.15,0.19,7,0.34,0.6599999999999999,YES,False,
2025-12-27T19:00:33.305599,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.42,-0.087,6,0.46,0.54,YES,False,
2025-12-27T19:00:36.665549,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.48,0.0217,3,0.46,0.54,YES,False,
2025-12-27T19:00:37.534478,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,SKIP,0.5,0.04,3,0.46,0.54,YES,False,
2025-12-27T19:00:38.862630,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.4,-0.1304,5,0.46,0.54,YES,True,
2025-12-27T19:00:39.891942,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.55,0.1957,7,0.46,0.54,YES,True,
