timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-28T19:51:06.642506,KXJOBLESSCLAIMS-25DEC31-270000,gemini,gemini-2.0-flash,NO,0.999,0.009000000000000001,9,0.01,0.99,NO,True,
2025-12-28T19:51:08.247425,KXJOBLESSCLAIMS-25DEC31-270000,openai,gpt-4o-mini,NO,0.01,-0.9899,9,0.01,0.99,NO,True,
2025-12-28T19:51:09.352070,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-3-haiku-20240307,YES,0.2,19.0,7,0.01,0.99,NO,False,
2025-12-28T19:51:13.734837,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-sonnet-4-5,SKIP,0.02,0.01,2,0.01,0.99,NO,False,
2025-12-28T19:51:14.057017,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-28T19:51:16.597161,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,YES,False,
2025-12-28T19:51:17.325877,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.3,2.75,6,0.92,0.07999999999999996,YES,False,
2025-12-28T19:51:18.884142,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.6,-0.2,7,0.92,0.07999999999999996,YES,False,
2025-12-28T19:51:19.629661,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.75,-0.1867,7,0.92,0.07999999999999996,YES,True,
2025-12-28T19:51:25.022976,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.93,-0.01,3,0.92,0.07999999999999996,YES,False,
2025-12-28T19:51:25.277612,KXHIGHCHI-25DEC29-B26.5,groq,llama-3.3-70b-versatile,SKIP,0.3,-0.1222,6,0.36,0.64,YES,False,
2025-12-28T19:51:28.036582,KXHIGHCHI-25DEC29-B26.5,deepseek,deepseek-chat,SKIP,0.35,-0.0278,3,0.36,0.64,YES,False,
2025-12-28T19:51:28.723768,KXHIGHCHI-25DEC29-B26.5,gemini,gemini-2.0-flash,NO,0.85,0.32799999999999996,7,0.36,0.64,YES,False,
2025-12-28T19:51:30.784727,KXHIGHCHI-25DEC29-B26.5,openai,gpt-4o-mini,YES,0.25,-0.3056,5,0.36,0.64,YES,True,
2025-12-28T19:51:31.966616,KXHIGHCHI-25DEC29-B26.5,claude,claude-3-haiku-20240307,YES,0.55,0.5278,7,0.36,0.64,YES,True,
2025-12-28T19:51:36.457795,KXHIGHCHI-25DEC29-B26.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.11,3,0.36,0.64,YES,False,
2025-12-28T19:51:36.783772,KXHIGHCHI-25DEC29-B30.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.05,6,0.04,0.96,NO,False,
2025-12-28T19:51:39.672640,KXHIGHCHI-25DEC29-B30.5,deepseek,deepseek-chat,NO,0.02,0.04,7,0.04,0.96,NO,True,
2025-12-28T19:51:40.282266,KXHIGHCHI-25DEC29-B30.5,gemini,gemini-2.0-flash,NO,0.99,0.0313,9,0.04,0.96,NO,True,
2025-12-28T19:51:41.215886,KXHIGHCHI-25DEC29-B30.5,openai,gpt-4o-mini,NO,0.1,-0.86,8,0.04,0.96,NO,True,
2025-12-28T19:51:42.327150,KXHIGHCHI-25DEC29-B30.5,claude,claude-3-haiku-20240307,YES,0.3,0.26,7,0.04,0.96,NO,False,
2025-12-28T19:51:46.832414,KXHIGHCHI-25DEC29-B30.5,claude,claude-sonnet-4-5,SKIP,0.08,1.0,3,0.04,0.96,NO,False,
2025-12-28T19:51:47.159214,KXHIGHCHI-25DEC29-T24,groq,llama-3.3-70b-versatile,YES,0.05,1.5,8,0.02,0.98,YES,True,
2025-12-28T19:51:50.062225,KXHIGHCHI-25DEC29-T24,deepseek,deepseek-chat,YES,0.1,0.08,3,0.02,0.98,YES,True,
2025-12-28T19:51:50.696760,KXHIGHCHI-25DEC29-T24,gemini,gemini-2.0-flash,YES,0.1,4.0,7,0.02,0.98,YES,True,
2025-12-28T19:51:52.831764,KXHIGHCHI-25DEC29-T24,openai,gpt-4o-mini,NO,0.1,0.88,8,0.02,0.98,YES,False,
2025-12-28T19:51:53.867513,KXHIGHCHI-25DEC29-T24,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-28T19:51:58.207863,KXHIGHCHI-25DEC29-T24,claude,claude-sonnet-4-5,NO,0.01,-0.01,3,0.02,0.98,YES,False,
2025-12-28T19:51:58.555682,KXHIGHCHI-25DEC29-T31,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.8,8,0.02,0.98,NO,False,
2025-12-28T19:52:01.535299,KXHIGHCHI-25DEC29-T31,deepseek,deepseek-chat,NO,0.98,0.0,9,0.02,0.98,NO,True,
2025-12-28T19:52:02.312013,KXHIGHCHI-25DEC29-T31,gemini,gemini-2.0-flash,YES,0.05,1.5,6,0.02,0.98,NO,False,
2025-12-28T19:52:03.603027,KXHIGHCHI-25DEC29-T31,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-28T19:52:04.686936,KXHIGHCHI-25DEC29-T31,claude,claude-3-haiku-20240307,NO,0.2,-0.78,7,0.02,0.98,NO,True,
2025-12-28T19:52:08.729024,KXHIGHCHI-25DEC29-T31,claude,claude-sonnet-4-5,NO,0.01,-0.01,8,0.02,0.98,NO,True,
2025-12-28T19:52:09.085996,KXJOBLESSCLAIMS-25DEC31-250000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,6,0.03,0.97,NO,False,
2025-12-28T19:52:12.237535,KXJOBLESSCLAIMS-25DEC31-250000,deepseek,deepseek-chat,SKIP,0.03,0.0,1,0.03,0.97,NO,False,
2025-12-28T19:52:12.866983,KXJOBLESSCLAIMS-25DEC31-250000,gemini,gemini-2.0-flash,SKIP,0.03,0.0,3,0.03,0.97,NO,False,
2025-12-28T19:52:14.866466,KXJOBLESSCLAIMS-25DEC31-250000,openai,gpt-4o-mini,NO,0.05,-0.9278,8,0.03,0.97,NO,True,
2025-12-28T19:52:15.717945,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,NO,True,
2025-12-28T19:52:21.099532,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.33,3,0.03,0.97,NO,False,
2025-12-28T19:52:21.392995,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-28T19:52:24.176523,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.95,0.0,1,0.95,0.050000000000000044,YES,False,
2025-12-28T19:52:25.084118,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-28T19:52:26.214997,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.95,0.050000000000000044,YES,False,
2025-12-28T19:52:27.088682,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,7,0.95,0.050000000000000044,YES,True,
2025-12-28T19:52:31.619309,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.97,-0.02,3,0.95,0.050000000000000044,YES,False,
2025-12-28T19:52:31.906994,KXJOBLESSCLAIMS-25DEC31-240000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.05,6,0.06,0.94,NO,False,
2025-12-28T19:52:35.021315,KXJOBLESSCLAIMS-25DEC31-240000,deepseek,deepseek-chat,SKIP,0.05,-0.01,2,0.06,0.94,NO,False,
2025-12-28T19:52:35.763705,KXJOBLESSCLAIMS-25DEC31-240000,gemini,gemini-2.0-flash,NO,0.99,0.053,9,0.06,0.94,NO,True,
2025-12-28T19:52:36.806012,KXJOBLESSCLAIMS-25DEC31-240000,openai,gpt-4o-mini,NO,0.05,-0.31579999999999997,8,0.06,0.94,NO,True,
2025-12-28T19:52:38.337523,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-3-haiku-20240307,YES,0.2,2.3333,7,0.06,0.94,NO,False,
2025-12-28T19:52:42.584647,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,3,0.06,0.94,NO,False,
2025-12-28T19:52:42.887842,KXJOBLESSCLAIMS-25DEC31-230000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.1176,6,0.15,0.85,NO,False,
2025-12-28T19:52:45.852537,KXJOBLESSCLAIMS-25DEC31-230000,deepseek,deepseek-chat,SKIP,0.15,0.0,1,0.15,0.85,NO,False,
2025-12-28T19:52:46.602072,KXJOBLESSCLAIMS-25DEC31-230000,gemini,gemini-2.0-flash,NO,0.95,0.11800000000000001,8,0.15,0.85,NO,True,
2025-12-28T19:52:47.819508,KXJOBLESSCLAIMS-25DEC31-230000,openai,gpt-4o-mini,NO,0.1,-0.75,8,0.15,0.85,NO,True,
2025-12-28T19:52:48.634126,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-3-haiku-20240307,YES,0.3,1.0,7,0.15,0.85,NO,False,
2025-12-28T19:52:53.018234,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-sonnet-4-5,SKIP,0.12,-0.03,3,0.15,0.85,NO,False,
2025-12-28T19:52:53.313946,KXJOBLESSCLAIMS-25DEC31-260000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-28T19:52:56.428383,KXJOBLESSCLAIMS-25DEC31-260000,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-28T19:52:57.036554,KXJOBLESSCLAIMS-25DEC31-260000,gemini,gemini-2.0-flash,SKIP,0.01,0.0,3,0.01,0.99,NO,False,
2025-12-28T19:52:58.384140,KXJOBLESSCLAIMS-25DEC31-260000,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-28T19:52:59.799507,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-28T19:53:04.598415,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-sonnet-4-5,SKIP,0.02,0.01,3,0.01,0.99,NO,False,
2025-12-28T23:57:41.846037,KXHIGHCHI-25DEC28-T57,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-28T23:57:44.841658,KXHIGHCHI-25DEC28-T57,deepseek,deepseek-chat,YES,0.15,0.14,3,0.01,0.99,YES,True,
2025-12-28T23:57:45.505332,KXHIGHCHI-25DEC28-T57,gemini,gemini-2.0-flash,YES,0.1,9.0,7,0.01,0.99,YES,True,
2025-12-28T23:57:47.007487,KXHIGHCHI-25DEC28-T57,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-28T23:57:48.005065,KXHIGHCHI-25DEC28-T57,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-28T23:57:52.353379,KXHIGHCHI-25DEC28-T57,claude,claude-sonnet-4-5,SKIP,0.02,0.01,2,0.01,0.99,YES,False,
2025-12-28T23:57:52.714548,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.85,0.0556,8,0.9,0.09999999999999998,YES,True,
2025-12-28T23:57:55.162342,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.88,-0.022000000000000002,3,0.9,0.09999999999999998,YES,False,
2025-12-28T23:57:55.893593,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.25,1.5,6,0.9,0.09999999999999998,YES,False,
2025-12-28T23:57:57.394606,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,NO,0.4,-0.5,6,0.9,0.09999999999999998,YES,False,
2025-12-28T23:57:58.365502,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.8,-0.11109999999999999,7,0.9,0.09999999999999998,YES,True,
2025-12-28T23:58:02.903622,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.88,-0.02,4,0.9,0.09999999999999998,YES,False,
2025-12-28T23:58:03.277483,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-28T23:58:05.883508,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.7,-0.043,3,0.73,0.27,YES,False,
2025-12-28T23:58:06.572154,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,NO,0.45,0.667,6,0.73,0.27,YES,False,
2025-12-28T23:58:08.261389,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.65,-0.1096,7,0.73,0.27,YES,True,
2025-12-28T23:58:09.221954,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-28T23:58:13.549454,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.45,-0.28,6,0.73,0.27,YES,False,
2025-12-28T23:58:13.885535,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.12,1.0,8,0.06,0.94,YES,True,
2025-12-28T23:58:16.443118,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,YES,False,
2025-12-28T23:58:17.106665,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.15,1.5,4,0.06,0.94,YES,True,
2025-12-28T23:58:18.469379,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,YES,False,
2025-12-28T23:58:19.213434,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.3,4.0,7,0.06,0.94,YES,True,
2025-12-28T23:58:24.093127,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.6,3,0.06,0.94,YES,False,
2025-12-28T23:58:24.408109,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.35,0.25,6,0.28,0.72,YES,True,
2025-12-28T23:58:26.770375,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.3,0.02,3,0.28,0.72,YES,False,
2025-12-28T23:58:27.479888,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.4,0.4286,6,0.28,0.72,YES,True,
2025-12-28T23:58:28.943465,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.25,-0.0667,6,0.28,0.72,YES,False,
2025-12-28T23:58:29.762620,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.35,0.25,7,0.28,0.72,YES,True,
2025-12-28T23:58:33.749616,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.15,0.57,7,0.28,0.72,YES,False,
2025-12-28T23:58:34.052061,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,YES,0.55,0.12240000000000001,7,0.49,0.51,YES,True,
2025-12-28T23:58:36.867712,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.5,0.0,1,0.49,0.51,YES,False,
2025-12-28T23:58:37.614061,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.2245,6,0.49,0.51,YES,True,
2025-12-28T23:58:39.441579,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.55,0.12240000000000001,7,0.49,0.51,YES,True,
2025-12-28T23:58:40.385349,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.55,0.12240000000000001,7,0.49,0.51,YES,True,
2025-12-28T23:58:45.507296,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.52,0.03,3,0.49,0.51,YES,False,
2025-12-28T23:58:45.818634,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.27,6,0.33,0.6699999999999999,YES,True,
2025-12-28T23:58:48.179061,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.35,0.02,3,0.33,0.6699999999999999,YES,False,
2025-12-28T23:58:49.016212,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,NO,0.55,-0.17600000000000002,6,0.33,0.6699999999999999,YES,False,
2025-12-28T23:58:49.779893,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.3636,6,0.33,0.6699999999999999,YES,True,
2025-12-28T23:58:51.150624,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.6667000000000001,7,0.33,0.6699999999999999,YES,True,
2025-12-28T23:58:55.631152,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.35,-0.02,3,0.33,0.6699999999999999,YES,False,
2025-12-28T23:58:55.931230,KXHIGHCHI-25DEC28-B57.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-28T23:58:58.470036,KXHIGHCHI-25DEC28-B57.5,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-28T23:58:59.112543,KXHIGHCHI-25DEC28-B57.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-28T23:59:00.285272,KXHIGHCHI-25DEC28-B57.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-28T23:59:01.124414,KXHIGHCHI-25DEC28-B57.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-28T23:59:05.249180,KXHIGHCHI-25DEC28-B57.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-28T23:59:05.605362,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,0.2727,6,0.11,0.89,YES,True,
2025-12-28T23:59:08.360500,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,-0.0909,3,0.11,0.89,YES,False,
2025-12-28T23:59:09.147101,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.25,1.2727,6,0.11,0.89,YES,True,
2025-12-28T23:59:12.359373,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,YES,0.25,-0.7857,4,0.11,0.89,YES,True,
2025-12-28T23:59:13.342562,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.11,0.89,YES,False,
2025-12-28T23:59:16.858358,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.25,-0.14,3,0.11,0.89,YES,False,
2025-12-28T23:59:17.213925,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.85,0.0366,8,0.82,0.18000000000000005,YES,True,
2025-12-28T23:59:20.022688,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.8,-0.024,3,0.82,0.18000000000000005,YES,False,
2025-12-28T23:59:20.785373,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.35,0.9444,6,0.82,0.18000000000000005,YES,False,
2025-12-28T23:59:21.875768,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.75,-0.08539999999999999,7,0.82,0.18000000000000005,YES,True,
2025-12-28T23:59:23.540924,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.75,-0.0857,7,0.82,0.18000000000000005,YES,True,
2025-12-28T23:59:27.382981,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.8,-0.02,3,0.82,0.18000000000000005,YES,False,
2025-12-28T23:59:27.757439,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-28T23:59:30.576442,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.94,-0.011000000000000001,3,0.95,0.050000000000000044,YES,False,
2025-12-28T23:59:31.288797,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-28T23:59:32.641678,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.10529999999999999,7,0.95,0.050000000000000044,YES,True,
2025-12-28T23:59:33.509499,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-28T23:59:37.914854,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,3,0.95,0.050000000000000044,YES,False,
2025-12-28T23:59:38.202615,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.55,0.0784,6,0.51,0.49,YES,True,
2025-12-28T23:59:41.108814,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.5,-0.0002,2,0.51,0.49,YES,False,
2025-12-28T23:59:41.725843,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,SKIP,0.53,0.039,3,0.51,0.49,YES,False,
2025-12-28T23:59:42.820392,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.6,0.1765,7,0.51,0.49,YES,True,
2025-12-28T23:59:43.741236,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.6,0.17600000000000002,7,0.51,0.49,YES,True,
2025-12-28T23:59:48.122462,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.52,0.01,3,0.51,0.49,YES,False,
2025-12-28T23:59:48.416145,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,YES,0.85,0.09,8,0.78,0.21999999999999997,YES,True,
2025-12-28T23:59:51.123083,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.75,-0.038,3,0.78,0.21999999999999997,YES,False,
2025-12-28T23:59:51.789070,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.35,0.5909,6,0.78,0.21999999999999997,YES,False,
2025-12-28T23:59:53.492976,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.65,-0.16670000000000001,7,0.78,0.21999999999999997,YES,True,
2025-12-28T23:59:56.548028,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.85,0.09,8,0.78,0.21999999999999997,YES,True,
2025-12-29T00:00:00.411982,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.75,-0.038,3,0.78,0.21999999999999997,YES,False,
2025-12-29T00:00:00.741529,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.98,0.0208,8,0.96,0.040000000000000036,YES,True,
2025-12-29T00:00:03.838041,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.94,-0.0208,3,0.96,0.040000000000000036,YES,False,
2025-12-29T00:00:04.522539,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,2.75,6,0.96,0.040000000000000036,YES,False,
2025-12-29T00:00:06.139806,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.85,-0.1158,7,0.96,0.040000000000000036,YES,True,
2025-12-29T00:00:07.010116,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.9,-0.0625,7,0.96,0.040000000000000036,YES,True,
2025-12-29T00:00:11.534384,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.97,0.01,4,0.96,0.040000000000000036,YES,False,
2025-12-29T00:00:11.857409,KXHIGHCHI-25DEC28-B61.5,groq,llama-3.3-70b-versatile,SKIP,0.0,-0.99,10,0.01,0.99,NO,False,
2025-12-29T00:00:15.563739,KXHIGHCHI-25DEC28-B61.5,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-29T00:00:16.290102,KXHIGHCHI-25DEC28-B61.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-29T00:00:18.532338,KXHIGHCHI-25DEC28-B61.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-29T00:00:19.440430,KXHIGHCHI-25DEC28-B61.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T00:00:23.509164,KXHIGHCHI-25DEC28-B61.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-29T00:00:23.829753,KXHIGHCHI-25DEC28-B59.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.99,0.010000000000000009,NO,False,
2025-12-29T00:00:26.751419,KXHIGHCHI-25DEC28-B59.5,deepseek,deepseek-chat,SKIP,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-29T00:00:27.450643,KXHIGHCHI-25DEC28-B59.5,gemini,gemini-2.0-flash,NO,0.05,4.0,7,0.99,0.010000000000000009,NO,True,
2025-12-29T00:00:28.829347,KXHIGHCHI-25DEC28-B59.5,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.99,0.010000000000000009,NO,True,
2025-12-29T00:00:30.945632,KXHIGHCHI-25DEC28-B59.5,claude,claude-3-haiku-20240307,YES,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-29T00:00:35.123255,KXHIGHCHI-25DEC28-B59.5,claude,claude-sonnet-4-5,SKIP,0.99,0.0,1,0.99,0.010000000000000009,NO,False,
2025-12-29T00:00:35.467354,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.25,0.31579999999999997,6,0.19,0.81,YES,True,
2025-12-29T00:00:37.839837,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.18,-0.01,3,0.19,0.81,YES,False,
2025-12-29T00:00:38.511959,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.3,0.5789,6,0.19,0.81,YES,True,
2025-12-29T00:00:40.210402,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.2,-0.2375,6,0.19,0.81,YES,False,
2025-12-29T00:00:41.114667,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.3,-0.625,7,0.19,0.81,YES,False,
2025-12-29T00:00:44.779248,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,SKIP,0.25,0.06,3,0.19,0.81,YES,False,
2025-12-29T00:00:45.107970,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.085,6,0.93,0.06999999999999995,NO,False,
2025-12-29T00:00:47.931676,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.032,3,0.93,0.06999999999999995,NO,False,
2025-12-29T00:00:48.557512,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,1.86,6,0.93,0.06999999999999995,NO,True,
2025-12-29T00:00:49.909778,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.2,-0.7143,7,0.93,0.06999999999999995,NO,True,
2025-12-29T00:00:50.853483,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.086,7,0.93,0.06999999999999995,NO,False,
2025-12-29T00:00:54.784692,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.91,-0.02,4,0.93,0.06999999999999995,NO,False,
2025-12-29T00:00:55.149852,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.8,0.0698,8,0.86,0.14,YES,True,
