timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-29T03:35:08.920250,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.7,6,0.93,0.06999999999999995,YES,False,
2025-12-29T03:35:10.198163,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.086,7,0.93,0.06999999999999995,YES,True,
2025-12-29T03:35:14.532397,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.91,-0.02,4,0.93,0.06999999999999995,YES,False,
2025-12-29T03:35:14.847240,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.92,0.0698,8,0.86,0.14,YES,True,
2025-12-29T03:35:17.540213,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.85,-0.012,3,0.86,0.14,YES,False,
2025-12-29T03:35:18.206035,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.25,0.79,6,0.86,0.14,YES,False,
2025-12-29T03:35:19.747776,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.1294,7,0.86,0.14,YES,True,
2025-12-29T03:35:20.513963,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-29T03:35:24.424202,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.82,-0.047,4,0.86,0.14,YES,False,
2025-12-29T03:35:24.718352,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.82,0.0724,8,0.76,0.24,YES,True,
2025-12-29T03:35:27.838160,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.7,-0.079,3,0.76,0.24,YES,False,
2025-12-29T03:35:28.497000,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.35,0.4583,6,0.76,0.24,YES,False,
2025-12-29T03:35:29.823782,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.7,-0.0789,7,0.76,0.24,YES,True,
2025-12-29T03:35:30.688693,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.8,0.0526,8,0.76,0.24,YES,True,
2025-12-29T03:35:34.883956,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.72,-0.053,4,0.76,0.24,YES,False,
2025-12-29T03:35:35.143835,KXHIGHCHI-25DEC28-B63.5,groq,llama-3.3-70b-versatile,SKIP,0.0,-0.99,10,0.01,0.99,NO,False,
2025-12-29T03:35:38.132780,KXHIGHCHI-25DEC28-B63.5,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-29T03:35:38.786879,KXHIGHCHI-25DEC28-B63.5,gemini,gemini-2.0-flash,SKIP,0.01,0.0,10,0.01,0.99,NO,False,
2025-12-29T03:35:39.885465,KXHIGHCHI-25DEC28-B63.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-29T03:35:40.743998,KXHIGHCHI-25DEC28-B63.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T03:35:44.607283,KXHIGHCHI-25DEC28-B63.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-29T03:35:44.883395,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.08449999999999999,6,0.93,0.06999999999999995,YES,False,
2025-12-29T03:35:47.724209,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.93,0.0,1,0.93,0.06999999999999995,YES,False,
2025-12-29T03:35:48.462167,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.857,6,0.93,0.06999999999999995,YES,False,
2025-12-29T03:35:50.183955,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,YES,0.85,-0.086,7,0.93,0.06999999999999995,YES,True,
2025-12-29T03:35:51.026829,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.0215,8,0.93,0.06999999999999995,YES,True,
2025-12-29T03:35:55.216470,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.95,-0.02,4,0.93,0.06999999999999995,YES,False,
2025-12-29T03:35:55.523216,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,SKIP,0.03,-0.4,6,0.05,0.95,YES,False,
2025-12-29T03:35:58.617081,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.03,3,0.05,0.95,YES,False,
2025-12-29T03:35:59.392354,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-29T03:36:02.066763,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8946999999999999,8,0.05,0.95,YES,False,
2025-12-29T03:36:02.988194,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.3,5.0,7,0.05,0.95,YES,True,
2025-12-29T03:36:07.559613,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-0.03,3,0.05,0.95,YES,False,
2025-12-29T03:36:07.869501,KXHIGHCHI-25DEC29-B28.5,groq,llama-3.3-70b-versatile,SKIP,0.1,-0.6,6,0.25,0.75,YES,False,
2025-12-29T03:36:10.796362,KXHIGHCHI-25DEC29-B28.5,deepseek,deepseek-chat,SKIP,0.25,0.0,1,0.25,0.75,YES,False,
2025-12-29T03:36:11.465298,KXHIGHCHI-25DEC29-B28.5,gemini,gemini-2.0-flash,SKIP,0.27,0.08,3,0.25,0.75,YES,False,
2025-12-29T03:36:13.211066,KXHIGHCHI-25DEC29-B28.5,openai,gpt-4o-mini,NO,0.1,-0.2,7,0.25,0.75,YES,False,
2025-12-29T03:36:14.144739,KXHIGHCHI-25DEC29-B28.5,claude,claude-3-haiku-20240307,YES,0.6,1.4,7,0.25,0.75,YES,True,
2025-12-29T03:36:18.289572,KXHIGHCHI-25DEC29-B28.5,claude,claude-sonnet-4-5,SKIP,0.3,-0.2,3,0.25,0.75,YES,False,
2025-12-29T03:36:18.535689,KXHIGHCHI-25DEC29-B24.5,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.29,6,0.22,0.78,NO,False,
2025-12-29T03:36:21.200615,KXHIGHCHI-25DEC29-B24.5,deepseek,deepseek-chat,SKIP,0.2,-0.02,3,0.22,0.78,NO,False,
2025-12-29T03:36:21.872605,KXHIGHCHI-25DEC29-B24.5,gemini,gemini-2.0-flash,NO,0.9,0.154,8,0.22,0.78,NO,True,
2025-12-29T03:36:23.215627,KXHIGHCHI-25DEC29-B24.5,openai,gpt-4o-mini,NO,0.1,-0.8718,7,0.22,0.78,NO,True,
2025-12-29T03:36:24.082221,KXHIGHCHI-25DEC29-B24.5,claude,claude-3-haiku-20240307,YES,0.35,0.59,7,0.22,0.78,NO,False,
2025-12-29T03:36:27.873892,KXHIGHCHI-25DEC29-B24.5,claude,claude-sonnet-4-5,SKIP,0.25,-0.03,3,0.22,0.78,NO,False,
2025-12-29T03:36:28.143739,KXHIGHCHI-25DEC29-B26.5,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.087,6,0.46,0.54,YES,False,
2025-12-29T03:36:31.060589,KXHIGHCHI-25DEC29-B26.5,deepseek,deepseek-chat,SKIP,0.5,-0.04,2,0.46,0.54,YES,False,
2025-12-29T03:36:31.771619,KXHIGHCHI-25DEC29-B26.5,gemini,gemini-2.0-flash,NO,0.65,0.204,7,0.46,0.54,YES,False,
2025-12-29T03:36:33.446074,KXHIGHCHI-25DEC29-B26.5,openai,gpt-4o-mini,YES,0.4,-0.1304,6,0.46,0.54,YES,True,
2025-12-29T03:36:34.268268,KXHIGHCHI-25DEC29-B26.5,claude,claude-3-haiku-20240307,YES,0.6,0.3043,8,0.46,0.54,YES,True,
2025-12-29T03:36:38.176213,KXHIGHCHI-25DEC29-B26.5,claude,claude-sonnet-4-5,SKIP,0.48,-0.04,3,0.46,0.54,YES,False,
2025-12-29T03:36:38.533099,KXHIGHCHI-25DEC29-T24,groq,llama-3.3-70b-versatile,YES,0.1,2.33,6,0.03,0.97,YES,True,
2025-12-29T03:36:41.317488,KXHIGHCHI-25DEC29-T24,deepseek,deepseek-chat,YES,0.15,0.12,4,0.03,0.97,YES,True,
2025-12-29T03:36:41.912139,KXHIGHCHI-25DEC29-T24,gemini,gemini-2.0-flash,YES,0.15,4.0,7,0.03,0.97,YES,True,
2025-12-29T03:36:43.948351,KXHIGHCHI-25DEC29-T24,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,YES,False,
2025-12-29T03:36:44.896837,KXHIGHCHI-25DEC29-T24,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,YES,False,
2025-12-29T03:36:49.349415,KXHIGHCHI-25DEC29-T24,claude,claude-sonnet-4-5,NO,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-29T03:36:49.635276,KXHIGHCHI-25DEC29-T31,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-29T03:36:52.575650,KXHIGHCHI-25DEC29-T31,deepseek,deepseek-chat,SKIP,0.01,0.0,10,0.01,0.99,NO,False,
2025-12-29T03:36:53.280242,KXHIGHCHI-25DEC29-T31,gemini,gemini-2.0-flash,YES,0.05,4.0,7,0.01,0.99,NO,False,
2025-12-29T03:36:54.482252,KXHIGHCHI-25DEC29-T31,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-29T03:36:55.486636,KXHIGHCHI-25DEC29-T31,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T03:37:00.052363,KXHIGHCHI-25DEC29-T31,claude,claude-sonnet-4-5,NO,0.02,-0.01,3,0.01,0.99,NO,True,
2025-12-29T03:37:00.308203,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.1304,6,0.23,0.77,NO,False,
2025-12-29T03:37:02.936191,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.23,0.0,1,0.23,0.77,NO,False,
2025-12-29T03:37:03.704668,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,NO,0.85,0.08960000000000001,7,0.23,0.77,NO,True,
2025-12-29T03:37:05.501227,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.675,7,0.23,0.77,NO,True,
2025-12-29T03:37:06.218989,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.35,0.5217,7,0.23,0.77,NO,False,
2025-12-29T03:37:10.818583,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-sonnet-4-5,SKIP,0.15,-0.08,3,0.23,0.77,NO,False,
2025-12-29T03:37:11.153990,KXHIGHCHI-25DEC29-B30.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.16670000000000001,6,0.04,0.96,NO,False,
2025-12-29T03:37:13.814002,KXHIGHCHI-25DEC29-B30.5,deepseek,deepseek-chat,SKIP,0.02,-0.02,3,0.04,0.96,NO,False,
2025-12-29T03:37:14.642118,KXHIGHCHI-25DEC29-B30.5,gemini,gemini-2.0-flash,SKIP,0.05,0.2,3,0.04,0.96,NO,False,
2025-12-29T03:37:16.379317,KXHIGHCHI-25DEC29-B30.5,openai,gpt-4o-mini,NO,0.05,-0.8125,8,0.04,0.96,NO,True,
2025-12-29T03:37:17.579584,KXHIGHCHI-25DEC29-B30.5,claude,claude-3-haiku-20240307,NO,0.2,-0.76,7,0.04,0.96,NO,True,
2025-12-29T03:37:21.663387,KXHIGHCHI-25DEC29-B30.5,claude,claude-sonnet-4-5,SKIP,0.08,1.0,3,0.04,0.96,NO,False,
2025-12-29T03:37:22.000943,KXJOBLESSCLAIMS-25DEC31-200000,groq,llama-3.3-70b-versatile,YES,0.8,0.0361,6,0.83,0.17000000000000004,YES,True,
2025-12-29T03:37:24.731799,KXJOBLESSCLAIMS-25DEC31-200000,deepseek,deepseek-chat,SKIP,0.83,0.0,1,0.83,0.17000000000000004,YES,False,
2025-12-29T03:37:25.532083,KXJOBLESSCLAIMS-25DEC31-200000,gemini,gemini-2.0-flash,NO,0.35,1.0590000000000002,6,0.83,0.17000000000000004,YES,False,
2025-12-29T03:37:26.730418,KXJOBLESSCLAIMS-25DEC31-200000,openai,gpt-4o-mini,YES,0.75,-0.1,7,0.83,0.17000000000000004,YES,True,
2025-12-29T03:37:27.771758,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-3-haiku-20240307,YES,0.85,0.0241,8,0.83,0.17000000000000004,YES,True,
2025-12-29T03:37:32.099234,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-sonnet-4-5,SKIP,0.75,-0.08,3,0.83,0.17000000000000004,YES,False,
2025-12-29T03:37:32.349466,KXJOBLESSCLAIMS-25DEC31-215000,groq,llama-3.3-70b-versatile,SKIP,0.5,-0.0462,6,0.54,0.45999999999999996,YES,False,
2025-12-29T03:37:35.352697,KXJOBLESSCLAIMS-25DEC31-215000,deepseek,deepseek-chat,SKIP,0.5,-0.04,2,0.54,0.45999999999999996,YES,False,
2025-12-29T03:37:35.987368,KXJOBLESSCLAIMS-25DEC31-215000,gemini,gemini-2.0-flash,SKIP,0.52,-0.02,3,0.54,0.45999999999999996,YES,False,
2025-12-29T03:37:36.874525,KXJOBLESSCLAIMS-25DEC31-215000,openai,gpt-4o-mini,YES,0.6,0.1,7,0.54,0.45999999999999996,YES,True,
2025-12-29T03:37:37.676606,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-3-haiku-20240307,YES,0.6,0.11109999999999999,7,0.54,0.45999999999999996,YES,True,
2025-12-29T03:37:41.719715,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.07400000000000001,2,0.54,0.45999999999999996,YES,False,
2025-12-29T03:37:42.056289,KXHIGHCHI-25DEC28-T64,groq,llama-3.3-70b-versatile,SKIP,0.0,-0.99,10,0.01,0.99,NO,False,
2025-12-29T03:37:44.873291,KXHIGHCHI-25DEC28-T64,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-29T03:37:45.494628,KXHIGHCHI-25DEC28-T64,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-29T03:37:46.723457,KXHIGHCHI-25DEC28-T64,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T03:37:47.899127,KXHIGHCHI-25DEC28-T64,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T03:37:52.099438,KXHIGHCHI-25DEC28-T64,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-29T03:37:52.394115,KXJOBLESSCLAIMS-25DEC31-210000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.0167,6,0.67,0.32999999999999996,YES,False,
2025-12-29T03:37:54.991524,KXJOBLESSCLAIMS-25DEC31-210000,deepseek,deepseek-chat,SKIP,0.5,-0.17,2,0.67,0.32999999999999996,YES,False,
2025-12-29T03:37:55.823592,KXJOBLESSCLAIMS-25DEC31-210000,gemini,gemini-2.0-flash,NO,0.45,0.364,6,0.67,0.32999999999999996,YES,False,
2025-12-29T03:37:57.460119,KXJOBLESSCLAIMS-25DEC31-210000,openai,gpt-4o-mini,YES,0.75,0.12,7,0.67,0.32999999999999996,YES,True,
2025-12-29T03:37:58.655171,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-3-haiku-20240307,YES,0.75,0.12,8,0.67,0.32999999999999996,YES,True,
2025-12-29T03:38:03.081267,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-sonnet-4-5,SKIP,0.45,-0.22,3,0.67,0.32999999999999996,YES,False,
2025-12-29T03:38:03.500533,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.2,0.3333,6,0.06,0.94,YES,True,
2025-12-29T03:38:06.328039,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,YES,False,
2025-12-29T03:38:07.140391,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.15,1.5,6,0.06,0.94,YES,True,
2025-12-29T03:38:08.529298,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,YES,False,
2025-12-29T03:38:09.561699,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.74,8,0.06,0.94,YES,False,
2025-12-29T03:38:13.401067,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.09,3,0.06,0.94,YES,False,
2025-12-29T03:38:13.708193,KXJOBLESSCLAIMS-25DEC31-220000,groq,llama-3.3-70b-versatile,SKIP,0.42,-0.042300000000000004,6,0.39,0.61,YES,False,
2025-12-29T03:38:16.786664,KXJOBLESSCLAIMS-25DEC31-220000,deepseek,deepseek-chat,SKIP,0.39,0.0,1,0.39,0.61,YES,False,
2025-12-29T03:38:17.613324,KXJOBLESSCLAIMS-25DEC31-220000,gemini,gemini-2.0-flash,NO,0.7,0.14800000000000002,6,0.39,0.61,YES,False,
2025-12-29T03:38:18.973414,KXJOBLESSCLAIMS-25DEC31-220000,openai,gpt-4o-mini,YES,0.45,-0.1026,5,0.39,0.61,YES,True,
2025-12-29T03:38:19.792586,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-3-haiku-20240307,YES,0.45,0.15380000000000002,7,0.39,0.61,YES,True,
2025-12-29T03:38:23.475321,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-sonnet-4-5,SKIP,0.45,0.15,2,0.39,0.61,YES,False,
2025-12-29T03:38:23.804164,KXJOBLESSCLAIMS-25DEC31-270000,groq,llama-3.3-70b-versatile,YES,0.05,1.5,6,0.02,0.98,NO,False,
2025-12-29T03:38:26.663354,KXJOBLESSCLAIMS-25DEC31-270000,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,NO,False,
2025-12-29T03:38:27.358776,KXJOBLESSCLAIMS-25DEC31-270000,gemini,gemini-2.0-flash,NO,0.99,0.01,8,0.02,0.98,NO,True,
2025-12-29T03:38:29.065710,KXJOBLESSCLAIMS-25DEC31-270000,openai,gpt-4o-mini,NO,0.05,-0.93,8,0.02,0.98,NO,True,
2025-12-29T03:38:30.058476,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-29T03:38:34.480241,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-sonnet-4-5,SKIP,0.03,0.01,2,0.02,0.98,NO,False,
2025-12-29T03:38:34.827821,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-29T03:38:37.488955,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.02,0.01,2,0.01,0.99,YES,False,
2025-12-29T03:38:38.184265,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-29T03:38:39.798187,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-29T03:38:40.794139,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.7,69.0,8,0.01,0.99,YES,True,
2025-12-29T03:38:44.585891,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,YES,False,
2025-12-29T03:38:44.905977,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0753,6,0.92,0.07999999999999996,NO,False,
2025-12-29T03:38:47.986451,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,NO,False,
2025-12-29T03:38:48.755499,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,NO,True,
2025-12-29T03:38:49.753416,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.3,-0.25,6,0.92,0.07999999999999996,NO,True,
2025-12-29T03:38:50.593108,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.75,-0.1867,7,0.92,0.07999999999999996,NO,False,
2025-12-29T03:38:54.531212,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.93,-0.01,3,0.92,0.07999999999999996,NO,False,
2025-12-29T03:38:54.816708,KXJOBLESSCLAIMS-25DEC31-250000,groq,llama-3.3-70b-versatile,YES,0.08,1.0,6,0.04,0.96,NO,False,
2025-12-29T03:38:57.392274,KXJOBLESSCLAIMS-25DEC31-250000,deepseek,deepseek-chat,SKIP,0.04,0.0,1,0.04,0.96,NO,False,
2025-12-29T03:38:58.029887,KXJOBLESSCLAIMS-25DEC31-250000,gemini,gemini-2.0-flash,SKIP,0.04,0.0,2,0.04,0.96,NO,False,
2025-12-29T03:38:59.382238,KXJOBLESSCLAIMS-25DEC31-250000,openai,gpt-4o-mini,NO,0.05,-0.0079,8,0.04,0.96,NO,True,
2025-12-29T03:39:00.372309,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.04,0.96,NO,True,
2025-12-29T03:39:04.498100,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.5,3,0.04,0.96,NO,False,
2025-12-29T03:39:04.779125,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-29T03:39:07.581331,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.95,0.0,2,0.95,0.050000000000000044,YES,False,
2025-12-29T03:39:08.332135,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.2,3.0,7,0.95,0.050000000000000044,YES,False,
2025-12-29T03:39:09.499653,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.95,0.050000000000000044,YES,False,
2025-12-29T03:39:10.257892,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-29T03:39:14.042541,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.97,-0.02,3,0.95,0.050000000000000044,YES,False,
2025-12-29T03:39:14.303542,KXJOBLESSCLAIMS-25DEC31-240000,groq,llama-3.3-70b-versatile,YES,0.12,1.0,8,0.06,0.94,NO,False,
2025-12-29T03:39:17.284546,KXJOBLESSCLAIMS-25DEC31-240000,deepseek,deepseek-chat,SKIP,0.05,-0.0167,2,0.06,0.94,NO,False,
2025-12-29T03:39:18.063483,KXJOBLESSCLAIMS-25DEC31-240000,gemini,gemini-2.0-flash,NO,0.99,0.053,9,0.06,0.94,NO,True,
2025-12-29T03:39:18.844108,KXJOBLESSCLAIMS-25DEC31-240000,openai,gpt-4o-mini,NO,0.05,-0.6167,8,0.06,0.94,NO,True,
2025-12-29T03:39:19.767447,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-3-haiku-20240307,NO,0.2,-0.74,8,0.06,0.94,NO,True,
2025-12-29T03:39:24.928435,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,3,0.06,0.94,NO,False,
2025-12-29T03:39:25.175510,KXJOBLESSCLAIMS-25DEC31-230000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.04,6,0.16,0.84,YES,False,
2025-12-29T03:39:28.601973,KXJOBLESSCLAIMS-25DEC31-230000,deepseek,deepseek-chat,SKIP,0.16,0.0,1,0.16,0.84,YES,False,
2025-12-29T03:39:29.310216,KXJOBLESSCLAIMS-25DEC31-230000,gemini,gemini-2.0-flash,SKIP,0.18,0.017,3,0.16,0.84,YES,False,
2025-12-29T03:39:30.661341,KXJOBLESSCLAIMS-25DEC31-230000,openai,gpt-4o-mini,NO,0.1,-0.17600000000000002,7,0.16,0.84,YES,False,
2025-12-29T03:39:31.751216,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-3-haiku-20240307,YES,0.25,0.5625,8,0.16,0.84,YES,True,
2025-12-29T03:39:36.472628,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-sonnet-4-5,SKIP,0.12,-0.04,3,0.16,0.84,YES,False,
2025-12-29T03:39:36.829769,KXJOBLESSCLAIMS-25DEC31-260000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.75,6,0.02,0.98,NO,False,
2025-12-29T03:39:39.935296,KXJOBLESSCLAIMS-25DEC31-260000,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,NO,False,
2025-12-29T03:39:40.577095,KXJOBLESSCLAIMS-25DEC31-260000,gemini,gemini-2.0-flash,NO,0.99,0.01,8,0.02,0.98,NO,True,
2025-12-29T03:39:41.851294,KXJOBLESSCLAIMS-25DEC31-260000,openai,gpt-4o-mini,NO,0.05,-0.93,8,0.02,0.98,NO,True,
2025-12-29T03:39:42.957062,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-29T03:39:47.838426,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-sonnet-4-5,SKIP,0.03,0.01,2,0.02,0.98,NO,False,
2025-12-29T03:55:29.145969,KXHIGHCHI-25DEC28-T57,groq,llama-3.3-70b-versatile,SKIP,0.5,-0.99,2,0.01,0.99,YES,False,
2025-12-29T03:55:32.356917,KXHIGHCHI-25DEC28-T57,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,YES,False,
2025-12-29T03:55:33.076245,KXHIGHCHI-25DEC28-T57,gemini,gemini-2.0-flash,YES,0.1,9.0,7,0.01,0.99,YES,True,
2025-12-29T03:55:34.058081,KXHIGHCHI-25DEC28-T57,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,YES,False,
2025-12-29T03:55:35.362169,KXHIGHCHI-25DEC28-T57,claude,claude-3-haiku-20240307,YES,0.9,89.0,9,0.01,0.99,YES,True,
2025-12-29T03:55:39.739706,KXHIGHCHI-25DEC28-T57,claude,claude-sonnet-4-5,SKIP,0.02,0.01,2,0.01,0.99,YES,False,
2025-12-29T03:55:40.007592,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.95,0.043899999999999995,8,0.91,0.08999999999999997,YES,True,
2025-12-29T03:55:42.578491,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.9,-0.011000000000000001,3,0.91,0.08999999999999997,YES,False,
2025-12-29T03:55:43.318022,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.25,1.78,6,0.91,0.08999999999999997,YES,False,
2025-12-29T03:55:44.710530,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,NO,0.7,-0.23079999999999998,7,0.91,0.08999999999999997,YES,False,
2025-12-29T03:55:45.605327,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.85,-0.0667,7,0.91,0.08999999999999997,YES,True,
