timestamp,market_id,event_slug,title,outcome,price,size_usd,first_seen,last_analyzed,last_trade_timestamp
1765580217,0xfe61c4df40021bd575815b4089eb9c032bc45e7a0954b17fe68dd355f534f4c4,elc-lei-ips-2025-12-13,Will Ipswich Town FC win on 2025-12-13?,No,0.55,1813.3500000000001,2025-12-12T22:56:57.236228,,2025-12-13T15:23:15.681307
1765580368,0xce0983320d849fe76a9eaf21a6d1942ff241fb0db1a64d18837bf8402777a87a,cbb-army-umbc-2025-12-12,Spread: UMBC Retrievers (-6.5),UMBC Retrievers,0.56,660.9512000000001,2025-12-12T22:59:28.923105,,2025-12-12T22:59:28.923117
1765580372,0xdbb38d4297f0ae543f8902b0a6852f25c48af5c6548f088f67dab6e7f510762c,what-will-trump-say-during-bill-signing-on-december-12,"Will Trump say ""Border"" during Bill Signing on December 12?",Yes,0.9788147173809785,1071.5672,2025-12-12T22:59:32.847359,,2025-12-12T22:59:32.847371
1765580451,0xaf4c3ba4d1b1568d4309bba0874cb7eec1e5b40a648f4a26b12efa2e9b5ee8a4,anthropic-ipo-closing-market-cap,"Will Anthropic not IPO by June 30, 2026?",Yes,0.6,600.0,2025-12-12T23:00:51.727574,2025-12-12T23:01:25.310049,2025-12-12T23:00:51.727588
1765580453,0x509b74855ab6c41fc348ed8a7d4177f0f0503f8e138c3a845bccaae0db428b77,nba-cle-was-2025-12-12,Spread: Cavaliers (-15.5),Cavaliers,0.4941824862216779,807.0,2025-12-12T23:00:53.331734,2025-12-12T23:01:25.310049,2025-12-13T00:17:13.491169
1765580455,0xd69bb3e836f197604e8adea058b673dc7a9e4f3425351c06644136e5616a84c0,nato-downs-another-russian-drone-by-september-30,NATO downs another Russian drone by December 31?,No,0.9598356983345818,1371.0965,2025-12-12T23:00:55.715195,2025-12-12T23:01:25.310049,2025-12-12T23:00:55.715208
1765580543,0x331db0ba15d924ed0d446177996d66e0b7244b4e5a40312b05efeb174aeb209e,elc-cov-bri-2025-12-13,Will Coventry City FC win on 2025-12-13?,Yes,0.6099999999512,1499.9999990000001,2025-12-12T23:02:23.232107,,2025-12-13T16:34:39.680719
1765580577,0xc72a9d5b3221905539ede69f52a5e990a7325f1610216b2620705cf2a3cd6472,elon-musk-of-tweets-december-9-december-16,"Will Elon Musk post 260-279 tweets from December 9 to December 16, 2025?",No,0.86813431,868.1343099999999,2025-12-12T23:02:57.781272,,2025-12-13T03:08:15.991060
1765580642,0x662eb094ed441412db7c9b05edae8026ceb86455037d58362eff75768b367d4d,fl1-met-psg-2025-12-13,Will FC Metz vs. Paris Saint-Germain FC end in a draw?,No,0.85,1255.5179999999998,2025-12-12T23:04:03.147385,2025-12-12T23:07:34.656153,2025-12-13T16:11:37.727296
1765580755,0xed888eb64bffa457086fb5904e9b2046da9aa31c5db36e9d4a303efa7e850d76,portugal-presidential-election,Will Luís Marques Mendes win the 2026 Portugal presidential election?,Yes,0.7280532147875386,4999.999999,2025-12-12T23:05:55.152109,2025-12-12T23:07:34.656153,2025-12-13T13:00:12.741470
1765580800,0x41b643a4425b459e41cb32a6970d4ca788b48c8220ef8a31ece7a255741aaf01,nba-atl-det-2025-12-12,Spread: Pistons (-5.5),Pistons,0.5599999999724736,2441.289999,2025-12-12T23:06:40.564123,2025-12-12T23:07:34.656153,2025-12-12T23:06:40.564136
1765580869,0x42adfd9130de643cdf2c30bbe7ea313e7e091e0ca43c5061ed85dae4597b867f,nhl-nsh-col-2025-12-14,Predators vs. Avalanche,Avalanche,0.74,621.0006000000001,2025-12-12T23:07:49.237963,,2025-12-13T15:26:02.269970
1765581011,0x7aceb65ab075256118b59224299c5863567ba3c2746e0a7c58025882b9996153,lol-dk-t1-2025-12-13,Games Total: O/U 3.5,Over,0.71,886.2078,2025-12-12T23:10:11.367497,2025-12-12T23:13:34.463170,2025-12-13T10:33:35.987494
1765581052,0x6ee12d6acdf98bd8c7949ee1600e6cee843d6ded3b2d67f42fe9f7607ea79fa8,bl2-ksc-scp-2025-12-13,Will SC Paderborn 07 win on 2025-12-13?,Yes,0.44,3035.076,2025-12-12T23:10:52.548216,2025-12-12T23:13:34.463170,2025-12-13T13:26:05.648370
1765581174,0x1ded7e67da804e9de21542f5cedab576235224f8ec6d6451e02f63ac4bcfd8fa,nba-uta-mem-2025-12-12,Jazz vs. Grizzlies: O/U 242.5,Over,0.53,2650.0,2025-12-12T23:12:54.889524,2025-12-12T23:13:34.463170,2025-12-12T23:12:59.569783
1765581291,0xe9c845641aa7c85f367fa1f4da182d62d3249f4c109998a36e2840d3d8b62a48,which-country-will-join-abraham-accords-in-2025,Will Azerbaijan join the Abraham Accords in 2025?,No,0.9674803418803419,565.976,2025-12-12T23:14:51.524523,2025-12-12T23:19:39.694932,2025-12-12T23:14:51.524535
1765581303,0x9da0d26a4e6d92e05ad4da209faefc217f64a3b412b6065dbfe2183916591ff0,nba-chi-cha-2025-12-12,Spread: Bulls (-3.5),Hornets,0.55,975.1500000000001,2025-12-12T23:15:03.747645,2025-12-12T23:19:39.694932,2025-12-12T23:15:03.747658
1765581563,0x30e9de7c94ec9c0b4e80ac027ab474d010471ae2c4df430b64ca6dd4883ac5f4,nba-sas-okc-2025-12-13,Spurs vs. Thunder: O/U 225.5,Under,0.5,654.0,2025-12-12T23:19:23.517914,2025-12-12T23:19:39.694932,2025-12-13T09:56:19.988028
1765581646,0x91ad96b8ee9204f455f5630a666f176fe54c6936f8607bf20b9ded8f22b79981,nba-uta-mem-2025-12-12,Jazz vs. Grizzlies: O/U 234.5,Over,0.727232578128351,1499.9999979999998,2025-12-12T23:20:46.618918,2025-12-12T23:25:38.216816,2025-12-13T02:37:09.927358
1765581788,0xa466e17524bcc473279c4ca86f4f1fb01932946a8204e68f6ca96628f8bf2b5e,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,No,0.85,740.8004999999999,2025-12-12T23:23:08.487857,2025-12-12T23:25:38.216816,2025-12-12T23:23:08.487868
1765581868,0xf4b2d2cc364a536813bb400a0aac9dce912e8c880f4f368bdbcc59256d50a3f0,israel-x-iran-ceasefire-broken-by,Israel x Iran ceasefire broken by December 31?,No,0.9772663273922497,540.799995,2025-12-12T23:24:28.769771,2025-12-12T23:25:38.216816,2025-12-12T23:24:28.769782
1765582078,0x78a487a3a3bc341535fd814ba7c27828a8747e78b09e4d41fd67124395a6e9d9,nba-ind-phi-2025-12-12,Spread: 76ers (-5.5),76ers,0.5099999999131111,2699.9999989999997,2025-12-12T23:27:58.662364,,2025-12-13T00:05:12.975768
1765582133,0x278802c585952e483afaf22a533d11cd2b7821e53613fa6affb2323afebe98e5,nhl-ana-nj-2025-12-13,Ducks vs. Devils,Ducks,0.47,2694.6603999999998,2025-12-12T23:28:53.351474,,2025-12-13T16:26:15.872533
1765582171,0x2a496f947e51993cdb4af43c8dd851780a8bac86c06cd7ad5dcd5741f46ce843,boxing-jake-paul-vs-anthony-joshua-third-option-included,Will Jake Paul vs. Anthony Joshua have no official winner?,Yes,0.105,525.0,2025-12-12T23:29:32.039270,,2025-12-13T14:24:39.776265
1765582203,0x1f4352c652ba52e1394a17343ba6dac0a725a5ed36176c1feb39a3d6d5dff9df,nba-ind-phi-2025-12-12,Pacers vs. 76ers: O/U 221.5,Over,0.48,2400.0,2025-12-12T23:30:03.853015,2025-12-12T23:31:37.511254,2025-12-13T00:24:34.570632
1765582249,0x41fe0417be79b032ece968b68bf83a97bfb467f02524427c3ca98b7aca843393,elc-oxf-pne-2025-12-13,Will Preston North End FC win on 2025-12-13?,Yes,0.3490684301322599,607.03,2025-12-12T23:30:49.850833,2025-12-12T23:31:37.511254,2025-12-13T14:21:39.891850
1765582292,0xa6d4d619cfb748d50d159031bea808d26e17391bb576aa190ade3878a682667e,gensyn-public-sale-total-commitments,Over $400M committed to the Gensyn public sale?,No,0.8316681967213115,1014.6352,2025-12-12T23:31:32.878000,2025-12-12T23:31:37.511254,2025-12-13T13:40:47.562155
1765582389,0x69b009591dd768c3878e2ff9b28b8661e039409ea2f156ad70aa5224c08702e0,will-russia-capture-lyman-in-2025,Will Russia capture Lyman by December 31?,No,0.8953472885114059,2382.4296,2025-12-12T23:33:09.347362,,2025-12-12T23:33:09.347386
1765582428,0x2d653b2987ba4a2ab6858d39aab560651a868b15f41322153caa28fe21dc29d7,lighter-market-cap-fdv-one-day-after-launch,Lighter market cap (FDV) >$6B one day after launch?,No,0.875,962.4125000000001,2025-12-12T23:33:48.771341,,2025-12-13T15:39:13.726401
1765582452,0x85c81e086b5671f9354581db4775e95a60acdd622995f590eddcbf5debcfc63b,what-will-trump-say-during-bill-signing-on-december-12,"Will Trump say ""Terrible"" or ""Horrible"" 4+ times during Bill Signing on December 12?",Yes,0.976,855.45424,2025-12-12T23:34:12.556769,2025-12-12T23:37:32.581012,2025-12-12T23:34:12.556781
1765582579,0x72f3c89aee1abc48cb220a951325afc84b97c96dc25b583a1061a17ba0230fa2,nfl-ten-sf-2025-12-14,Titans vs. 49ers,49ers,0.8799999999648,999.999997,2025-12-12T23:36:19.524124,2025-12-12T23:37:32.581012,2025-12-13T14:08:06.135964
1765582602,0x622e7c2e3e246364be3d4790364d91fa1cffdbacf988a06509ed708b6d1f28d0,nfl-cle-chi-2025-12-14,Browns vs. Bears,Bears,0.7699999998845,999.999997,2025-12-12T23:36:42.768008,2025-12-12T23:43:28.413178,2025-12-13T05:54:36.832520
1765582715,0x71f8b6549eb73d92f3e4417452cc40d8734481d7e8ad6da477b1eaf5ab360bee,fogo-fdv-above-one-day-after-launch,Fogo FDV above $2B one day after launch?,No,0.945,684.8415,2025-12-12T23:38:35.301743,2025-12-12T23:43:28.413178,2025-12-12T23:38:35.301756
1765582741,0x2e94bb8dd09931d12e6e656fe4fe6ceb3922bc3d6eab864bb6cd24773cf67269,khamenei-out-as-supreme-leader-of-iran-by-june-30-747,Khamenei out as Supreme Leader of Iran by June 30?,No,0.80318848,1003.9856,2025-12-12T23:39:01.406268,2025-12-12T23:43:28.413178,2025-12-12T23:39:01.406280
1765583083,0xd927ecf4e9411796dedee1c6905d4ed41cf887ffc4274bca9582f8effa21062b,ukraine-signs-peace-deal-with-russia-in-2025,Ukraine signs peace deal with Russia in 2025?,No,0.9482449177984273,1326.5946399999998,2025-12-12T23:44:43.492581,,2025-12-13T16:27:15.581014
1765583113,0x2d852c504ee0f233ee90de142d6e4ae36cf770244e920aaafcd1546db839215a,fogo-fdv-above-one-day-after-launch,Fogo FDV above $300M one day after launch?,No,0.3566198976253756,599.9999999999999,2025-12-12T23:45:13.378017,,2025-12-13T02:33:33.696498
1765583139,0xabc3de0f36c9de8dcaaeedbf0185a4d4c7be0d440865779c5059b1cafb481935,meta-release-llama-5-in-2025,Meta releases Llama 5 in 2025?,No,0.9625593341686057,1075.5638000000001,2025-12-12T23:45:39.363231,2025-12-12T23:55:11.527170,2025-12-12T23:45:39.363242
1765583159,0xb34f0c0a2d77165627f96a921f207d1be5ef1913e183774de089b5a002881fec,nhl-sj-pit-2025-12-13,Sharks vs. Penguins,Sharks,0.4,1000.0,2025-12-12T23:45:59.433727,2025-12-13T00:01:06.720909,2025-12-13T12:48:31.709810
1765583334,0xc6e5f04d3fd04dec470415698d4a91361bb1acc6c1d618bd69bbfb63239b945a,lal-ray-bet-2025-12-15,Will Rayo Vallecano de Madrid vs. Real Betis Balompié end in a draw?,Yes,0.24,904.7327999999999,2025-12-12T23:48:54.786658,2025-12-13T00:01:06.720909,2025-12-12T23:48:54.786670
1765583797,0x044f976882e92acc20c68bb390c31dad0674301872dc265dd239126b1b588eb9,epl-wes-ast-2025-12-14,Will Aston Villa FC win on 2025-12-14?,No,0.53,596.7800000000001,2025-12-12T23:56:37.493851,2025-12-13T00:01:06.720909,2025-12-12T23:56:41.081296
1765584105,0xf0d956cfe4b9d79284f703c1de3112c4f0d5a33cbc2b4234973cfd8dcb3f59f9,yoon-insurrection-case-prison-sentence,Will Yoon Suk Yeol be sentenced to at least 30 years in prison?,Yes,0.82,865.7887999999999,2025-12-13T00:01:45.471069,,2025-12-13T00:01:45.471082
1765584237,0x7ac73caac2217daecc9cc970f5341dc721a2b32ea96d3f4b72baa18dcffebaaf,chile-presidential-election-margin-of-victory-second-round,Will Kast win by 20% to 25%?,No,0.7667855382439296,715.5796,2025-12-13T00:03:57.733367,,2025-12-13T00:03:57.733380
1765584309,0x7bdc4032e5559c59ab9d763a8617c89098f819933e91bb63b02a3f69afb49076,will-theo-launch-a-token-by,Will Theo launch a token by December 31 2025?,No,0.9782021622083227,999.9999789999999,2025-12-13T00:05:10.022628,2025-12-13T00:06:56.895871,2025-12-13T00:05:10.022641
1765584404,0xabe3ad6c1b738897cf3512cb1d981aff5d1fce01032ccaa511e4b22eefa1aaf4,nfl-car-no-2025-12-14,Spread: Panthers (-2.5),Panthers,0.5299999998523403,538.399999,2025-12-13T00:06:44.717307,2025-12-13T00:06:56.895871,2025-12-13T13:37:24.241460
1765584410,0x4b3e07da77892a5c5837cd0cd96e30dc88314bf01a931986f198c3cc05370fbb,will-fartcoin-hit-0pt7-by-december-31,Will Fartcoin hit $0.7 by December 31?,No,0.9298791157147153,999.9999979999999,2025-12-13T00:06:50.780066,2025-12-13T00:06:56.895871,2025-12-13T00:06:50.780079
1765584426,0xc38acadbc362dd054dc2e9530ea575ad760e4c4e0c888b024e71dc54a18c6e80,dota2-flc-pi-2025-12-13,Dota 2: Team Falcons vs  Pipsqueak+4 (BO3),Team Falcons,0.89,623.0,2025-12-13T00:07:06.857183,,2025-12-13T00:07:06.857195
1765584459,0x52545b096a55b615125d8e495f37fde193b1816e9aac97c93d029daddfe83d38,lal-mal-elc-2025-12-13,Will RCD Mallorca win on 2025-12-13?,Yes,0.4,692.8000000000001,2025-12-13T00:07:39.569746,,2025-12-13T16:27:35.551467
1765584696,0x442706b248f2ca31d4106ba08290d8d1dde4f0a5d01ebb4872a16f7a48847b1f,cs2-all-9ine-2025-12-13,Counter-Strike: Alliance vs 9INE (BO3),9INE,0.4378345588257083,689.999999,2025-12-13T00:11:36.789445,2025-12-13T00:12:49.280373,2025-12-13T11:13:17.663974
1765584711,0xc0fce791514e08970ae1ae6c88b4fc295606be2cd6d51a68735698b245edba7b,yoon-out-of-custody-by-march-31,Yoon out of custody by March 31?,No,0.8204998,820.4998,2025-12-13T00:11:51.304857,2025-12-13T00:12:49.280373,2025-12-13T00:11:51.304867
1765584765,0x2e24ca91d308d503fa3711b0ff3b4c40e0d971e72bbc8012448c0ece02328a69,will-russia-capture-rodynske-by-september-15,Will Russia capture Rodynske by December 31?,No,0.73,670.87,2025-12-13T00:12:45.200789,2025-12-13T00:12:49.280373,2025-12-13T13:41:31.760639
1765584786,0x36eb016b1653c866388a0b954567d10413d63e8dc18a8a0be611f0c82004c596,lighter-market-cap-fdv-one-day-after-launch,Lighter market cap (FDV) >$8B one day after launch?,Yes,0.0642698485896549,836.2149999999999,2025-12-13T00:13:06.835374,2025-12-13T00:18:44.190620,2025-12-13T16:00:08.243043
1765584883,0xb85eb8dd7945627ccdf831112623ab9e75ccbfccb5ce5aea324f4873afd45443,us-bank-failure-by-december-31-671,US bank failure by December 31?,No,0.9599734252997119,642.9997999999999,2025-12-13T00:14:43.337601,2025-12-13T00:18:44.190620,2025-12-13T00:14:43.337615
1765584909,0xd15976c0ce12da1f783fcbd6c1daedca250cf8acccc146a5a88e206339c4cbc9,nba-chi-cha-2025-12-12,Bulls vs. Hornets: O/U 230.5,Over,0.52,2267.4132,2025-12-13T00:15:09.565080,2025-12-13T00:18:44.190620,2025-12-13T00:15:09.565092
1765585187,0x2db892568fe4b7746de9d6c5c6656e64b62eae4fab05adac1f7361fc1c7ecd31,nhl-chi-stl-2025-12-13,Blackhawks vs. Blues: O/U 5.5,Under,0.48,1056.6,2025-12-13T00:19:47.452486,,2025-12-13T02:47:05.643154
1765585209,0xc9aea75023b81578a98479326ebc8655ff61602a693f1f07930229eb1c496e0c,maduro-in-us-custody-by-december-31,Maduro in U.S. custody by December 31?,Yes,0.0987075271619082,999.9999989999998,2025-12-13T00:20:09.270065,,2025-12-13T00:20:09.270079
1765585212,0xc7468a9eb5ee359a95cadb12e1c4b98597e7526e00cf37ba179a4cfa7ad4d3a0,nhl-chi-stl-2025-12-13,Blackhawks vs. Blues: O/U 6.5,Under,0.6,1177.002,2025-12-13T00:20:12.740713,,2025-12-13T00:20:12.740726
1765585219,0x3ac90d1e3a8e210b1254d5b86a5a940f127c18f16466f7b01c4ee91c3b05c83d,nhl-mon-nyr-2025-12-14,Canadiens vs. Rangers,Canadiens,0.44,2197.8,2025-12-13T00:20:20.031910,,2025-12-13T16:29:07.518325
1765585257,0x23d1085259e6956f1ace98e64e435147fc94c2ca241dce6f6e54ba13a8e66de4,cbb-mdes-ncat-2025-12-12,Maryland Eastern Shore Hawks vs. North Carolina A&T Aggies,North Carolina A&T Aggies,0.6464584808762154,1451.3704,2025-12-13T00:20:57.334318,2025-12-13T00:30:28.128621,2025-12-13T00:35:03.585560
1765585282,0x98d9142164ad6512a4c70eb17abc9f4d6d20f1c5afdab302805048ac75364a42,how-many-different-countries-will-israel-strike-in-december,Will Israel strike 1 country in December 2025?,No,0.55764,945.1998000000001,2025-12-13T00:21:22.830410,2025-12-13T00:30:28.128621,2025-12-13T00:21:22.830427
1765585344,0x566b0cb01d27a3f8cd19faa74ecc3abfeac49c8cd41734b79f12e22879a94a2e,lol-dk-t1-2025-12-13,LoL: Dplus KIA vs T1 (BO5),T1,0.8,715.8000000000001,2025-12-13T00:22:24.734019,2025-12-13T00:36:20.288813,2025-12-13T11:46:08.000769
1765585862,0xdfc51d719de1893acc56b834fcf7621c9452638eadee0e103eed18b8a876e6ac,nhl-ott-min-2025-12-13,Senators vs. Wild,Senators,0.4899999996200795,502.99999899999995,2025-12-13T00:31:02.590012,2025-12-13T00:42:11.803325,2025-12-13T16:31:35.897514
1765585938,0x75cadae5f7de53420e53fd5433df928104917be1bd47044a82d81c3e7d76e0d9,will-russia-capture-siversk-by-september-30,Will Russia capture Siversk by December 22?,Yes,0.891303839771904,572.07,2025-12-13T00:32:18.770168,2025-12-13T00:42:11.803325,2025-12-13T13:32:27.787647
1765586184,0xeda6b1f61168ca6363e1cf8b60777197c5b6f88e5c2fcf3153cf9c2442943dfc,thailand-x-cambodia-ceasefire-by-december-15,Thailand x Cambodia ceasefire by December 31?,Yes,0.9559869225575528,542.9099759999999,2025-12-13T00:36:24.731104,2025-12-13T00:48:05.870657,2025-12-13T10:11:35.735541
1765586655,0xfb1015a61e06defa9c2b7b10c9a6e572ad5c16d94b7f1d98d6ab1bed9e4a3d63,nba-atl-det-2025-12-12,Hawks vs. Pistons: O/U 234.5,Over,0.58,577.0999999999999,2025-12-13T00:44:15.520403,2025-12-13T00:48:05.870657,2025-12-13T02:11:00.850489
1765586771,0x7150023cde2fae0c3fb657f25ce0c20ddd3c5e932fa6af2e5e193210566f47b2,elc-nor-sot-2025-12-13,Will Southampton FC win on 2025-12-13?,Yes,0.5091685598902318,1726.949999,2025-12-13T00:46:11.295807,2025-12-13T00:53:54.782637,2025-12-13T14:07:14.226437
1765587115,0x20410e51d1639ddfc0e0a9c8518c20b0a6f44a5b398618c2bb4443aa9d30f561,starladder-budapest-major-2025-winner,Will Natus Vincere win the StarLadder Budapest Major 2025?,No,0.7863040899756252,1638.7520799999998,2025-12-13T00:51:55.308033,2025-12-13T00:53:54.782637,2025-12-13T15:30:09.740183
1765587143,0x0d644bfeedc722b45d7a7c785d8efc0d9a75e8bba85dd689755131eaafab3888,will-phantom-daily-builder-revenue-hit-300k-in-2025,Will Phantom daily builder revenue hit $300k in 2025?,No,0.9698317891178743,8498.4517,2025-12-13T00:52:23.343963,2025-12-13T00:53:54.782637,2025-12-13T00:52:23.343977
1765587345,0xb49afa52297c7155abf547b6209073c6103429e17d8e6c7a74c843f2308a7f99,nfl-nyj-jax-2025-12-14,Spread: Jaguars (-13.5),Jets,0.52,3048.5,2025-12-13T00:55:45.554453,2025-12-13T01:11:36.875388,2025-12-13T13:37:05.609515
1765587414,0x807a5bd3d52942c2d8b58bf71a583d4aa03a637f3fd9ff7a7c4a1ad818003067,maine-democratic-senate-primary-winner,Will Graham Platner be the Democratic nominee for Senate in Maine?,Yes,0.6,2727.102,2025-12-13T00:56:54.640586,2025-12-13T01:11:36.875388,2025-12-13T00:56:54.640598
1765587495,0x520323eb1774545f40660032ef6a57ec20850879765bb11314a453bc99f37fed,lal-bar-osa-2025-12-13,Will CA Osasuna win on 2025-12-13?,No,0.93,981.1500000000001,2025-12-13T00:58:15.417648,2025-12-13T01:17:27.862510,2025-12-13T10:03:59.806669
1765588435,0x2c3dce8515854f167dc523745a6b9d98d22ec9266d9f4921f62fd3e4bf1cfa1b,us-anti-cartel-operation-on-foreign-soil-by-december-31,U.S. anti-cartel strike/operation on foreign soil by December 31?,No,0.5918360612858767,588.3028,2025-12-13T01:13:55.634351,2025-12-13T01:17:27.862510,2025-12-13T16:13:05.741287
1765588465,0x3315de37bfb5e6565dec1452a914a9160afbe18512aa29a89abf1bfe9c263c7b,will-russia-capture-huliaipole-by-december-31,Will Russia capture Huliaipole by December 31?,No,0.7851618648229347,2040.0000000000002,2025-12-13T01:14:25.322981,2025-12-13T01:23:24.815544,2025-12-13T04:39:06.904853
1765588661,0xe9febe1bab42376a758541f4e445bc5acd7c10e4e4e57b46b7fc86d0faaa4acf,nothing-ever-happens-world-leader-out-edition,Nothing Ever Happens: World Leader Out Edition,Yes,0.91,665.8652000000001,2025-12-13T01:17:41.587816,2025-12-13T02:11:29.236200,2025-12-13T01:17:41.587828
1765588976,0x4b684921a6bec30fc274db8322bac884211624783b94122aa7df561a13dfd845,nba-uta-mem-2025-12-12,Jazz vs. Grizzlies: O/U 233.5,Over,0.89,623.0,2025-12-13T01:22:56.842277,2025-12-13T02:11:29.236200,2025-12-13T02:20:12.524450
1765589041,0x9bd3b41fd11770e123e3d0decd912b83d339d737bab775c23e50e0498a424d75,nba-uta-mem-2025-12-12,Jazz vs. Grizzlies: 1H Moneyline,Jazz,0.55999999980177,1129.9999980000002,2025-12-13T01:24:01.396645,2025-12-13T02:11:29.236200,2025-12-13T01:24:01.396659
1765591997,0xad24f4e951de8ec95db353d16c1a5f6370e700918c8deb9abc7779fc38ffaee3,codmw-par-lat1-2025-12-13,Call of Duty: Paris Gentle Mates vs Los Angeles Thieves (BO5),Los Angeles Thieves,0.55,653.95,2025-12-13T02:13:17.507790,,2025-12-13T15:25:25.505637
1765592006,0xffd7c8b1a81262941d165f11623fe595ac6c872d0d8ddea831d9aa4bc373a634,cbb-pvam-sdak-2025-12-13,Prairie View A&M Panthers vs. South Dakota Coyotes,South Dakota Coyotes,0.55,512.0500000000001,2025-12-13T02:13:26.352638,2025-12-13T02:17:27.246227,2025-12-13T16:24:14.083789
1765592026,0x7f320083aad3aa8bd842f0825acc564bcabd1bfa00d6d6eebbe61d11d81a81aa,odds-of-us-x-venezuela-military-engagement-by-dec-31-on-friday,Odds of US x Venezuela military engagement by Dec 31 on Friday over 20%?,No,0.8815611096367298,1129.4032000000002,2025-12-13T02:13:46.359388,2025-12-13T02:17:27.246227,2025-12-13T02:47:08.518327
1765592061,0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9,democratic-presidential-nominee-2028,Will Andy Beshear win the 2028 Democratic presidential nomination?,No,0.977,1639.9922,2025-12-13T02:14:21.661310,2025-12-13T02:23:21.490632,2025-12-13T05:22:22.720090
1765592477,0xc3c671bd8a48263cc90c949655a9ac350bbc36b97246e4bc774ba7516e40836d,es2-zar-cad-2025-12-13,Will Real Zaragoza win on 2025-12-13?,Yes,0.409999999967697,3299.999999,2025-12-13T02:21:18.042090,2025-12-13T02:35:33.021267,2025-12-13T15:28:53.588734
1765592522,0x8a93a7f56a9343075d3b2728a60abb7a4e78871614f5da2054032b44cd8fcf52,es2-zar-cad-2025-12-13,Will Real Zaragoza vs. Cádiz CF end in a draw?,Yes,0.329916860891637,2499.999999,2025-12-13T02:22:02.290592,2025-12-13T02:35:33.021267,2025-12-13T02:22:02.290605
1765592747,0xcc2bd8cbba68f1fe46e89445b61e2c581ea96527438889eb749a852fba647920,epstein-or-maxwell-confirmed-mossad-opperatives-in-2025,Epstein or Maxwell confirmed Mossad operatives in 2025?,No,0.9715982128528236,1513.5459799999999,2025-12-13T02:25:47.817602,2025-12-13T02:41:32.308329,2025-12-13T02:25:47.817614
1765593420,0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c,2026-fifa-world-cup-winner-595,Will Norway win the 2026 FIFA World Cup?,No,0.964,4640.99484,2025-12-13T02:37:00.313529,2025-12-13T02:41:32.308329,2025-12-13T02:37:00.313539
1765593673,0xc2dfd60c5a58e247ba56991d2a8c467d65fbd75ca79825a0e762f3e6b4ad6bb3,col-omo-rak-2025-12-18,Will AS Omónoia Leukosías win on 2025-12-18?,No,0.62,2821.0,2025-12-13T02:41:13.712156,2025-12-13T02:47:28.239822,2025-12-13T02:48:43.622415
1765593699,0x405d8bce742fa300a306df3bede02ef29a5d45f8e788a8a4c056e17badf5a56a,maduro-out-in-2025,"Maduro out by December 31, 2026?",No,0.43,897.2681,2025-12-13T02:41:39.674792,2025-12-13T02:47:28.239822,2025-12-13T02:41:39.674805
1765593831,0x9d5303049d7f0e9a9c8a440200e3714dd5799e50602ab6cfbef0de40c06a9021,elon-musk-of-tweets-december-12-december-19,"Will Elon Musk post 140-159 tweets from December 12 to December 19, 2025?",No,0.95001719375,1520.0275100000001,2025-12-13T02:43:51.741266,2025-12-13T02:53:31.974386,2025-12-13T09:00:08.793654
1765594131,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,putin-out-before-2027,Putin out as President of Russia by end of 2026?,No,0.88,880.0,2025-12-13T02:48:51.695621,2025-12-13T02:53:31.974386,2025-12-13T04:46:56.665297
1765594371,0xbc92f569147c9db0e5e5df98067ada7169513907cd25d789668e2bbf19cdaa99,up-only-podcast-released-by-october-31,Up Only podcast released by December 31?,No,0.8488809228204931,999.999995,2025-12-13T02:52:51.797459,2025-12-13T02:53:31.974386,2025-12-13T02:52:51.797478
1765594624,0x2e3e66b987c18192252b8d4a8b4a459bbf3f9e11c9977022dc3668a964586714,who-makes-times-2025-person-of-the-year-shortlist,Will Pope Leo XIV be on the Time 2025 person of the year shortlist?,No,0.9744735293588017,16775.669,2025-12-13T02:57:04.332335,,2025-12-13T02:57:04.332349
1765594659,0xb8892da9f20d491557cb10bab1979b903bc2536fc5e8c9279a03e7b573e373e0,lol-zsm-lgd-2025-12-15,LoL: ZSM vs LGD Gaming (BO3),ZSM,0.4,678.09,2025-12-13T02:57:39.587487,2025-12-13T03:05:22.729909,2025-12-13T10:48:35.725279
1765594663,0x5859182df0f23d5b7ddc874b40a125714025b27f41946dae28e06b8e102e7a08,who-makes-times-2025-person-of-the-year-shortlist,Will Donald Trump be on the Time 2025 person of the year shortlist?,No,0.9773925023722496,12597.23078,2025-12-13T02:57:43.810557,2025-12-13T03:05:22.729909,2025-12-13T02:57:43.810570
1765594729,0xe1c3d030017e3e880b59bc6f5b63c7816f7d391cd9b54c60e678872ee18da2a5,battle-of-the-sexes-aryna-sabalenka-vs-nick-kyrgios,Battle of the Sexes: Aryna Sabalenka vs Nick Kyrgios,Kyrgios,0.8,1600.0,2025-12-13T02:58:49.977428,2025-12-13T03:05:22.729909,2025-12-13T15:40:36.077149
