timestamp,run_id,rank,market_title,side,consensus,consensus_count,average_edge,ai_probability,market_price,reasoning,link
2025-12-12T18:35:07.899457,20251212_183507,2,Spread: Blues (-1.5),NO,5 out of 6 models agreed (83%),5,-10.0%,23.8%,33.0%,Blues' defensive struggles (3.63 goals allowed per game) and recent failure to cover spreads make a 2+ goal victory unlikely despite market pricing.,https://polymarket.com/event/nhl-chi-stl-2025-12-13
2025-12-12T18:35:07.899457,20251212_183507,3,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner,NO_TRADE (but leaning NO),"4 out of 6 models chose NO_TRADE, 2 chose NO",4,-5.2%,74.2%,77.8%,"While Heroic is favored by ranking (#9 vs #25), identical 6-10 recent records and Game 1 variance suggest market slightly overvalues their chances, though edge is marginal.",https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T18:41:01.408006,20251212_184101,1,Will Eintracht Braunschweig win on 2025-12-12?,NO,4 out of 4 models agreed (100%),4,-39.6%,53.75%,92.8%,"Market severely overpriced an away team (14th place) playing at a similarly-ranked opponent (17th), likely due to home/away confusion - 92.8% for a struggling away side is absurd.",https://polymarket.com/event/bl2-dyn-bra-2025-12-12
2025-12-12T18:41:01.408006,20251212_184101,2,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner,NO_TRADE (leaning NO for value),3 out of 4 models suggested NO or NO_TRADE,3,-4.1%,74.25%,77.8%,"While Heroic is favored, both teams share identical 2-5 recent form and Game 1 variance in BO3 makes 77.8% probability slightly overvalued.",https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T18:41:01.408006,20251212_184101,3,Spread: Blues (-1.5),NO_TRADE (slight NO lean),3 out of 4 models suggested NO or NO_TRADE,3,+0.75%,32.5%,33.0%,"Market is fairly efficient - Blues' inconsistent form and defensive vulnerabilities make covering -1.5 uncertain, but price is approximately accurate.",https://polymarket.com/event/nhl-chi-stl-2025-12-13
2025-12-12T18:46:57.376829,20251212_184657,1,Will Eintracht Braunschweig win on 2025-12-12?,NO,4 out of 4 models agreed,4,-42.6%,52.5%,92.8%,"Market severely overprices an away team (Braunschweig) in a bottom-table clash where betting odds actually favor the home team (Dresden at 2.10), creating a massive 40+ point mispricing.",https://polymarket.com/event/bl2-dyn-bra-2025-12-12
2025-12-12T18:46:57.376829,20251212_184657,2,Spread: Blues (-1.5),NO,4 out of 4 models agreed,4,-12.0%,21.0%,33.0%,"Blues are in terrible form (lost 4 of last 5 including 7-2 blowout) with key injuries to Kyrou and Walker, making a 2+ goal victory highly unlikely despite market pricing it at 33%.",https://polymarket.com/event/nhl-chi-stl-2025-12-13
2025-12-12T18:46:57.376829,20251212_184657,3,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner,NO,"2 out of 4 models agreed (2 NO, 1 YES, 1 NO_TRADE)",2,-4.6%,79.3%,77.8%,"While Heroic is favored by rankings, the 77.8% market price already reflects most of their advantage, and single-game Dota variance makes this less certain than community's 97% prediction suggests.",https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T18:52:50.043686,20251212_185250,1,Will Eintracht Braunschweig win on 2025-12-12?,NO,4 out of 4 models agreed (100%),4,-25.1%,56.3%,92.8%,"Market severely overprices an away team in a relegation battle between two struggling sides separated by just 1 point, with multiple models identifying this as the strongest mispricing.",https://polymarket.com/event/bl2-dyn-bra-2025-12-12
2025-12-12T18:52:50.043686,20251212_185250,2,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner,NO_TRADE (leaning NO for value-seekers),"3 out of 4 models agreed on NO_TRADE, 1 on NO",3,-2.4%,76.3%,77.8%,"Despite ranking disparity, identical recent form (6-10) suggests market slightly overvalues Heroic in a volatile single-game Dota 2 matchup.",https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T18:52:50.043686,20251212_185250,3,Spread: Blues (-1.5),NO_TRADE (slight NO lean),4 out of 4 models agreed on NO_TRADE/NO,4,+0.8%,33.3%,33.0%,"Market fairly priced given Blues' defensive struggles and difficulty of covering -1.5 spreads in NHL, with consensus showing minimal edge either direction.",https://polymarket.com/event/nhl-chi-stl-2025-12-13
2025-12-12T18:58:46.676468,20251212_185846,1,Will Eintracht Braunschweig win on 2025-12-12?,NO,5 out of 5 models agreed,5,-29.2%,56%,92.8%,"Market severely overprices a struggling 14th-place away team against 17th-place Dresden, with all models identifying this as a massive mispricing opportunity on the NO side.",https://polymarket.com/event/bl2-dyn-bra-2025-12-12
2025-12-12T18:58:46.676468,20251212_185846,2,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner,NO_TRADE (leaning NO),5 out of 5 models agreed on direction,5,-4.2%,74.4%,77.8%,"Market slightly overvalues Heroic's Game 1 dominance despite ranking advantage, with all models seeing 65-85% true probability versus 77.8% market price.",https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T18:58:46.676468,20251212_185846,3,Spread: Blues (-1.5),,,5,,,,Only 3 markets provided with complete analysis.,
2025-12-12T19:04:47.949569,20251212_190447,1,Will Eintracht Braunschweig win on 2025-12-12?,NO,4 out of 4 models agreed (100%),4,-40.3%,55%,92.8%,"Market severely mispriced an AWAY match where Braunschweig (14th place, poor form) faces Dresden at home, with the 92.8% price suggesting near-certainty when true probability is likely 25-35%.",https://polymarket.com/event/bl2-dyn-bra-2025-12-12
2025-12-12T19:04:47.949569,20251212_190447,2,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner,"MIXED (2 NO, 1 YES, 1 NO_TRADE)",3 out of 4 models see mispricing (75%),3,-2.1%,75%,77.8%,"Split consensus with OpenAI/DeepSeek seeing overvaluation at 77.8% while Opus sees undervaluation at 90% probability, suggesting Game 1 volatility creates uncertainty despite Heroic's #9 vs #25 ranking advantage.",https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T19:04:47.949569,20251212_190447,3,Spread: Blues (-1.5),NO_TRADE,4 out of 4 models agreed (100%),4,+2.8%,36.25%,33.0%,"Universal agreement that market is fairly priced given Blues' inconsistent form and difficulty of covering -1.5 spreads in NHL, with minimal edge insufficient for trading.",https://polymarket.com/event/nhl-chi-stl-2025-12-13
2025-12-12T19:04:47.949569,20251212_190447,4,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner (Alternative View),YES (Opus contrarian position),1 out of 4 models (25%),1,+12.2% (Opus only),90%,77.8%,"Opus identifies significant undervaluation citing 97% community predictions and substantial skill gap (#9 vs #25), though this contradicts other models' volatility concerns.",https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T19:04:47.949569,20251212_190447,5,Spread: Blues (-1.5) (Marginal Edge View),NO_TRADE (but slight YES lean),4 out of 4 models see minimal opportunity,4,+2.8%,36.25%,33.0%,"While all models agree on NO_TRADE, there's consistent +2-7% edge suggesting slight undervaluation, though insufficient for confident betting given NHL spread volatility.",https://polymarket.com/event/nhl-chi-stl-2025-12-13
2025-12-12T19:10:38.346295,20251212_191038,1,Will Eintracht Braunschweig win on 2025-12-12?,NO,4 out of 4 models agreed (100%),4,-29.6%,58.75%,92.8%,Market severely overprices a struggling 14th-place away team against 17th-place Dresden with home advantage in what should be a competitive match between two poorly-performing sides.,https://polymarket.com/event/bl2-dyn-bra-2025-12-12
2025-12-12T19:10:38.346295,20251212_191038,2,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner,NO_TRADE (leaning NO for value seekers),"3 out of 4 models agreed on NO_TRADE, 1 on NO",3,-4.1%,74.25%,77.8%,"Both teams have identical 2-3 recent records suggesting more parity than market implies, though edge is marginal for most models.",https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T19:10:38.346295,20251212_191038,3,Spread: Blues (-1.5),NO_TRADE,5 out of 5 models agreed,5,+1.6%,35%,33.0%,Blues' inconsistent recent form and difficulty of covering -1.5 spread makes market fairly efficient with minimal exploitable edge.,https://polymarket.com/event/nhl-chi-stl-2025-12-13
2025-12-12T19:16:35.671258,20251212_191635,1,Will Eintracht Braunschweig win on 2025-12-12?,NO,4 out of 4 models agreed (100%),4,-28.6%,58.75%,92.8%,"Massive mispricing on a bottom-table team with terrible recent form (2-1-7 in last 10) playing away, priced as near-certainty when it should be closer to a coin flip.",https://polymarket.com/event/bl2-dyn-bra-2025-12-12
2025-12-12T19:16:35.671258,20251212_191635,2,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner,NO_TRADE (but slight NO lean),"3 out of 4 models agreed on NO_TRADE, 1 on NO",3,-2.85%,76.25%,77.8%,"Market fairly priced with Heroic's ranking advantage already reflected, though one model sees slight overvaluation given Game 1 volatility in BO3 series.",https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T19:16:35.671258,20251212_191635,3,Spread: Blues (-1.5),NO_TRADE,"3 out of 4 models agreed on NO_TRADE, 1 on YES",3,+5.75%,38.75%,33.0%,Blues' inconsistent form and difficulty of covering -1.5 spreads in NHL makes the 33% market price reasonably efficient despite slight positive edge.,https://polymarket.com/event/nhl-chi-stl-2025-12-13
2025-12-12T19:22:27.997736,20251212_192227,1,Will Eintracht Braunschweig win on 2025-12-12?,NO,4 out of 4 models agreed (100%),4,-42.1%,55%,92.8%,"Market severely overprices away team with identical poor record (14th vs 17th place, both 3W-4D-8L) in relegation battle at 93% when true probability is 30-40%.",https://polymarket.com/event/bl2-dyn-bra-2025-12-12
2025-12-12T19:22:27.997736,20251212_192227,2,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner,NO_TRADE (leaning NO for value seekers),"3 out of 4 models agreed on NO_TRADE, 1 on NO",3,-2.6%,76.25%,77.8%,"Both teams have identical 6-10 recent records despite ranking difference, suggesting market slightly overvalues Heroic's advantage in single-game variance.",https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T19:22:27.997736,20251212_192227,3,Spread: Blues (-1.5),NO_TRADE,5 out of 5 models agreed (100%),5,+1.6%,35%,33.0%,"Blues' mixed recent form (5-2 defensive loss, narrow 2-1 win) makes covering -1.5 spread appropriately priced with minimal edge either direction.",https://polymarket.com/event/nhl-chi-stl-2025-12-13
2025-12-12T19:28:22.795166,20251212_192822,1,Will Eintracht Braunschweig win on 2025-12-12?,NO,5 out of 5 models agreed (100%),5,-35.2%,45%,92.8%,"Severe mispricing with Braunschweig as away team with poor form (1W in last 5) facing Dresden at home, yet market prices them at 93% win probability when it should be 30-40%.",https://polymarket.com/event/bl2-dyn-bra-2025-12-12
2025-12-12T19:28:22.795166,20251212_192822,2,Spread: Blues (-1.5),NO,4 out of 5 models agreed (80%),4,-11.0%,22%,33.0%,"Blues coming off devastating 7-2 loss with key scorer Jordan Kyrou injured, making a 2+ goal victory highly unlikely despite market pricing it at 33%.",https://polymarket.com/event/nhl-chi-stl-2025-12-13
2025-12-12T19:28:22.795166,20251212_192822,3,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner,NO_TRADE,5 out of 5 models agreed (100%),5,-1.1%,76%,77.8%,"Despite Heroic's ranking advantage, both teams have identical 2-5 recent records and the market is fairly priced with insufficient edge for profitable trading.",https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T19:34:15.104093,20251212_193415,1,Will Eintracht Braunschweig win on 2025-12-12?,NO,4 out of 4 models agreed (100%),4,-45.8%,35%,92.8%,"Market appears to have teams reversed - Braunschweig is the AWAY team and actual betting odds show Dresden favored at 2.10 vs 3.60, indicating a severe market error pricing Braunschweig at 93% when true probability is ~25-35%.",https://polymarket.com/event/bl2-dyn-bra-2025-12-12
2025-12-12T19:34:15.104093,20251212_193415,2,Spread: Blues (-1.5),NO,3 out of 4 models agreed on NO/NO_TRADE (75%),3,-4.0%,30.25%,33.0%,Blues' recent defensive struggles (5-2 loss to Bruins) and difficulty covering -1.5 spreads (2-1 win over Ottawa wouldn't cover) suggest market is slightly overpricing their ability to win by 2+ goals.,https://polymarket.com/event/nhl-chi-stl-2025-12-13
2025-12-12T19:34:15.104093,20251212_193415,3,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner,NO_TRADE (leaning NO),3 out of 4 models agreed on NO/NO_TRADE (75%),3,-3.9%,73.5%,77.8%,"Despite ranking gap (#9 vs #25), both teams have identical 6-4 recent records and 97% community prediction suggests overconfidence, making the 77.8% market price slightly inflated for a high-variance Game 1.",https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T19:40:39.110508,20251212_194039,1,Will Eintracht Braunschweig win on 2025-12-12?,NO,4 out of 4 models agreed (100%),4,-33.4%,59.3%,92.8%,"Market severely mispriced an away team with poor form as if they were dominant favorites, when true probability is closer to 35-42% for an away win in 2. Bundesliga.",https://polymarket.com/event/bl2-dyn-bra-2025-12-12
2025-12-12T19:40:39.110508,20251212_194039,2,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner,"MIXED (2 NO, 2 NO_TRADE, 1 YES)",2 out of 5 models recommend NO,2,-1.5%,76.3%,77.8%,"Market slightly overprices Heroic's Game 1 chances despite ranking advantage, as single-game variance in Dota 2 creates more upset potential than 77.8% implies.",https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T19:40:39.110508,20251212_194039,3,Spread: Blues (-1.5),NO_TRADE,4 out of 5 models agreed (80%),4,+0.6%,33.6%,33.0%,Market efficiently priced with minimal edge as -1.5 NHL spreads are inherently difficult to cover even for home favorites with mixed form.,https://polymarket.com/event/nhl-chi-stl-2025-12-13
2025-12-12T19:40:39.110508,20251212_194039,4,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner (Alternative View),YES,1 out of 5 models (Opus only),1,+12.2% (single model),90%,77.8%,Significant ranking differential (#9 vs #25) and 97% community confidence suggests market may undervalue Heroic's true Game 1 win probability.,https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T19:40:39.110508,20251212_194039,5,Spread: Blues (-1.5) (Alternative View),NO,1 out of 5 models (Opus only),1,-5% (single model),28%,33.0%,Blues' defensive inconsistency and difficulty of covering 1.5-goal spreads suggests market may slightly overprice their chances.,https://polymarket.com/event/nhl-chi-stl-2025-12-13
2025-12-12T19:46:33.911656,20251212_194633,1,Will Eintracht Braunschweig win on 2025-12-12?,NO,4 out of 4 models agreed (100%),4,-27.8%,55%,92.8%,"Market severely mispriced at 92.8% for an away team with terrible recent form (1 win in last 5 games) playing at Dresden, suggesting confusion about home/away dynamics.",https://polymarket.com/event/bl2-dyn-bra-2025-12-12
2025-12-12T19:46:33.911656,20251212_194633,2,1. FC Union Berlin vs. RB Leipzig: O/U 2.5,YES,"2 out of 4 models agreed (50% YES, 50% NO_TRADE)",2,+5.8%,67.8%,62.0%,Leipzig's exceptional attacking form (recently scored 6 goals vs Frankfurt) against Union Berlin's struggling home defense creates strong value for Over 2.5 goals.,https://polymarket.com/event/bun-uni-lei-2025-12-12-more-markets
2025-12-12T19:46:33.911656,20251212_194633,3,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner,YES,"1 out of 4 models agreed YES, 3 NO_TRADE (mixed but leaning positive)",1,+4.2%,84.5%,77.8%,Heroic's significant ranking advantage (#9 vs #25) and superior recent form (6-4 vs 4-6) suggests market may be slightly undervaluing the favorite despite 97% community support.,https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T19:46:33.911656,20251212_194633,4,1. FC Union Berlin vs. RB Leipzig: O/U 2.5 (Alternative view),NO_TRADE,2 out of 4 models agreed NO_TRADE,2,-0.5%,61.5%,62.0%,"Market appears fairly priced with minimal edge, though opinions split between value on Over and fair pricing.",https://polymarket.com/event/bun-uni-lei-2025-12-12-more-markets
2025-12-12T19:46:33.911656,20251212_194633,5,Dota 2: Heroic vs Pipsqueak+4 - Game 1 Winner (Conservative view),NO_TRADE,3 out of 4 models agreed NO_TRADE,3,+4.2%,84.5%,77.8%,"While edge exists, most models consider it insufficient (below 10% threshold) to justify trading despite Heroic's clear advantages.",https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T19:52:22.776899,20251212_195222,1,Counter-Strike: FURIA vs Natus Vincere - Map 2 Winner,YES (FURIA),3 out of 5 models agreed on YES,3,+23.0%,58.3%,33.0%,"FURIA demolished Na'Vi 13-2 in recent matchup, won Thunderpick World Championship, and bookmakers heavily favor them at 1.22 odds (~82%), making 33% market price severely undervalued.",https://polymarket.com/event/cs2-furia-navi-2025-12-12
2025-12-12T19:52:22.776899,20251212_195222,2,Will the Baltimore Ravens win the AFC North?,NO,5 out of 5 models agreed on NO,5,-19.8%,44.0%,64.0%,"Ravens are 6-7 and currently second in division after losing to Steelers, with only 4 games remaining and trailing in tiebreakers, making 64% probability significantly overvalued.",https://polymarket.com/event/afc-north-winner-1
2025-12-12T19:52:22.776899,20251212_195222,3,Dota 2: Heroic vs Pipsqueak+4 (BO3),NO_TRADE,5 out of 5 models agreed on NO_TRADE,5,-5.8%,84.3%,90.0%,"While Heroic is favored with higher ranking, both teams have identical 6-4 recent form and 90% market price leaves insufficient edge for profitable betting opportunity.",https://polymarket.com/event/dota2-heroic-pi-2025-12-12
2025-12-12T19:58:18.580357,20251212_195818,1,Spread: Grizzlies (-7.5),YES,"3 out of 5 models agreed (OpenAI, DeepSeek, Claude voted YES; Opus NO_TRADE)",3,+14.3%,64%,49.0%,"Grizzlies' strong recent form (7-2 in last 9) and home court advantage against a weaker Jazz team is significantly undervalued by the market, which appears to be overweighting the Edey injury concern.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-12T19:58:18.580357,20251212_195818,2,Lighter market cap (FDV) >$4B one day after launch?,YES,"2 out of 5 models agreed (Claude, Opus voted YES; OpenAI, DeepSeek NO_TRADE)",2,+6.0%,70.8%,67.0%,"Tier-1 institutional backing, massive trading volumes ($279.5B), and proven product-market fit suggest the market is undervaluing the likelihood of a 2.67x valuation jump typical for successful DeFi launches.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T19:58:18.580357,20251212_195818,3,Will FC Nantes win on 2025-12-12?,NO,5 out of 5 models agreed (all voted NO or NO_TRADE favoring NO),5,-7.6%,17.4%,25.0%,"Nantes' terrible recent form (0 wins in last 5, lost last 3) combined with Angers' solid home performance makes the market's 25% price for a Nantes win significantly overvalued.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T19:58:18.580357,20251212_195818,4,Lighter market cap (FDV) >$4B one day after launch? (Alternative NO position),NO_TRADE,"2 out of 5 models agreed on NO_TRADE (OpenAI, DeepSeek)",2,-4.5%,62.5%,67.0%,"While Lighter has strong fundamentals, achieving >$4B FDV immediately post-launch from $1.5B valuation is ambitious, though edge is insufficient for confident NO bet.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T19:58:18.580357,20251212_195818,5,Will FC Nantes win on 2025-12-12? (Opus NO_TRADE position),NO_TRADE,1 out of 5 models (Opus suggested NO_TRADE despite agreeing on low probability),1,-5.0%,20%,25.0%,"While Nantes is clearly overvalued, the -5% edge may be below some traders' threshold for execution despite strong directional consensus.",https://polymarket.com/event/fl1-ang-nan-2025-12-12
2025-12-12T20:04:20.736873,20251212_200420,1,1. FC Union Berlin vs. RB Leipzig: O/U 3.5,NO (Bet UNDER 3.5 goals),4 out of 4 models agreed (100%),4,-35.8%,"63.25% (for UNDER, inverse of Over probabilities: 35%, 25%, 97%, 96%)",89.0% (for OVER),"Market massively overprices Over 3.5 when statistical models show 96%+ probability of Under, with Union Berlin's defensive style and only 43% of H2H matches exceeding 3.5 goals.",https://polymarket.com/event/bun-uni-lei-2025-12-12-more-markets
2025-12-12T20:04:20.736873,20251212_200420,2,US Lecce vs. Pisa SC: O/U 2.5,NO (Bet UNDER 2.5 goals),4 out of 4 models agreed (100%),4,-26.6%,"50.4% (for UNDER, inverse of Over probabilities: 71%, 30%, 71%, 30%)",77.1% (for OVER),"Both teams average under 0.8 goals per game in their respective venues, yet market prices Over at 77.1% when fundamentals strongly suggest Under with ~70% probability.",https://polymarket.com/event/sea-lec-pis-2025-12-12-more-markets
2025-12-12T20:04:20.736873,20251212_200420,3,Jazz vs. Grizzlies: O/U 243.5,NO_TRADE,4 out of 4 models agreed (100%),4,-2.0%,49.0%,51.0%,"Market is efficiently priced near 50/50 with insufficient information to identify mispricing, making this a pass despite consensus.",https://polymarket.com/event/nba-uta-mem-2025-12-12
2025-12-12T20:10:20.374176,20251212_201020,1,"Maduro out by January 31, 2026?",NO,5 out of 5 models agreed (100%),5,-43.5%,21.6%,81.0%,"Market massively overprices regime change probability at 81% when Maduro has survived years of sanctions and pressure with military backing, making a 50-day transition extremely unlikely.",https://polymarket.com/event/maduro-out-in-2025
2025-12-12T20:10:20.374176,20251212_201020,2,Will there be exactly 2 earthquakes of magnitude 7.0 or higher worldwide by December 31?,NO (3 models) / YES (1 model),4 out of 5 models agreed on direction (80%),4,-10.9%,65.5%,81.5%,"With 2 earthquakes already recorded and 19 days remaining, historical seismic rates (~1.5/month) suggest 45-55% chance of zero additional quakes, making ""exactly 2"" overpriced at 81.5%.",https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-by-december-31
2025-12-12T20:10:20.374176,20251212_201020,3,Counter-Strike: BetBoom Team vs Johnny Speeds - Map 2 Winner,NO,5 out of 5 models agreed (100%),5,-6.7%,30%,35.0%,"Historical data shows Johnny Speeds won Map 2 decisively (13-7), and multiple models indicate this is already a settled event being mispriced at 35% for BetBoom.",https://polymarket.com/event/cs2-bb3-js1-2025-12-12
2025-12-12T20:10:20.374176,20251212_201020,4,"Maduro out by January 31, 2026? (Alternative Analysis)",NO,5 out of 5 models agreed (100%),5,-43.5%,21.6%,81.0%,"Multiple models note potential data error with market showing 81% when Polymarket itself reportedly shows 21%, suggesting severe market inefficiency.",https://polymarket.com/event/maduro-out-in-2025
2025-12-12T20:10:20.374176,20251212_201020,5,Will there be exactly 2 earthquakes of magnitude 7.0 or higher worldwide by December 31? (Minority View),YES,1 out of 5 models (20%),1,+13.5%,95%,81.5%,"One model argues 95% probability that exactly 2 will occur given current count and low likelihood of additional quakes in remaining 19 days, creating +13.5% edge opportunity.",https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-by-december-31
2025-12-12T20:16:14.249755,20251212_201614,1,Will Tucker Carlson win the 2028 Republican presidential nomination?,NO,4 out of 4 models agreed (100%),4,-81.5%,15.25%,96.8%,"Tucker Carlson has endorsed JD Vance, shows no campaign infrastructure, and other prediction markets give him only ~22% chance of even running, making 96.8% YES price absurdly overvalued.",https://polymarket.com/event/republican-presidential-nominee-2028
2025-12-12T20:16:14.249755,20251212_201614,2,Ravens vs. Bengals,YES (Ravens to win),"2 out of 4 models agreed on YES, 2 on NO_TRADE (50% actionable)",2,+11.7%,53.7%,42.0%,"Lamar Jackson confirmed healthy and returning to practice, Ravens are superior team (8-5 vs 4-8), and market undervalues their road strength by 11.7%.",https://polymarket.com/event/nfl-bal-cin-2025-12-14
2025-12-12T20:16:14.249755,20251212_201614,3,Dota 2: Team Falcons vs PARIVISION - Game 2 Winner,NO_TRADE,3 out of 4 models agreed (75%),3,-16.4%,45.8%,61.5%,Insufficient edge and stale data (last match 4 months ago) makes this market fairly priced with no actionable opportunity despite Team Falcons' historical advantage.,https://polymarket.com/event/dota2-flc-pari-2025-12-12
2025-12-12T20:22:10.050313,20251212_202210,1,"Will Russia invade a NATO country by June 30, 2026?",NO,4 out of 4 models agreed (NO or NO_TRADE leaning NO),4,-83%,7.5%,93.0%,"Russia lacks military capacity while engaged in Ukraine, and a NATO invasion would trigger Article 5 and catastrophic escalation, making the 93% YES price a massive overreaction to news headlines.",https://polymarket.com/event/will-russia-invade-a-nato-country-in-2025
2025-12-12T20:22:10.050313,20251212_202210,2,Will Real Sociedad de Fútbol vs. Girona FC end in a draw?,NO,4 out of 4 models agreed (NO or NO_TRADE leaning NO),4,-27.5%,47%,72.0%,"A 72% draw probability is historically unprecedented in La Liga where draws occur 25-30% of the time, even accounting for injury situations affecting both squads.",https://polymarket.com/event/lal-rso-gir-2025-12-12
2025-12-12T20:22:10.050313,20251212_202210,3,Will Çaykur Rizespor win on 2025-12-13?,NO (with 1 YES outlier),3 out of 4 models agreed on NO/NO_TRADE,3,+2.5%,48.75%,49.0%,"Rizespor's poor recent form (1W-2D-2L) versus Eyüpspor's better form (2W-2D-1L) suggests the market slightly overvalues home advantage for an inconsistent team, though edge is minimal.",https://polymarket.com/event/tur-riz-eyu-2025-12-13
2025-12-12T20:27:56.229764,20251212_202756,1,Will John Cornyn win the 2026 Texas Republican Primary?,NO,4 out of 4 models agreed (100%),4,-41.3%,28.75%,75.0%,"Cornyn is polling third at just 25% behind both Paxton (36%) and Hunt (26%), making the 75% market price a massive overvaluation that likely hasn't incorporated recent polling data.",https://polymarket.com/event/texas-republican-senate-primary-winner
2025-12-12T20:27:56.229764,20251212_202756,2,Spread: Giants (-2.5),NO,2 out of 3 models agreed (67%),2,-5.7%,44%,48.0%,"The Giants are 2-11 with significant injuries to key defensive players including Thibodeaux, making them unlikely to cover as favorites despite the narrow spread.",https://polymarket.com/event/nfl-was-nyg-2025-12-14
2025-12-12T20:27:56.229764,20251212_202756,3,Will Ken Paxton win the 2026 Texas Republican Primary?,NO_TRADE,2 out of 4 models agreed on NO_TRADE (50%),2,-2.2%,40.75%,42.4%,"While Paxton leads polls at 36%, the market price of 42.4% is fairly close to AI consensus, indicating insufficient edge despite his frontrunner status in a competitive three-way race.",https://polymarket.com/event/texas-republican-senate-primary-winner
2025-12-12T20:33:45.374612,20251212_203345,1,Enhanced ACA premium tax credits extended in 2025?,NO,4 out of 4 models agreed (100%),4,-63.1%,7.5%,92.5%,"Senate already voted down both extension proposals on Dec 11, 2025 with only 19 days left in the year and Trump opposing extension, making the 92.5% YES price a massive mispricing that hasn't updated to reflect recent news.",https://polymarket.com/event/enhanced-aca-premium-tax-credits-extended-in-2025
2025-12-12T20:33:45.374612,20251212_203345,2,Wicked vs Avatar: Bigger Domestic Opening Weekend?,YES (with caveat on low edge),3 out of 4 models agreed on YES direction (75%),3,+1.3%,75.7%,97.3%,"Avatar: Fire and Ash has no release date and hasn't been released yet, making it impossible to have an opening weekend to compare, though market is already correctly priced near certainty.",https://polymarket.com/event/wicked-vs-avatar-bigger-domestic-opening-weekend
2025-12-12T20:33:45.374612,20251212_203345,3,Counter-Strike: BetBoom Team vs Johnny Speeds (BO3),YES (BetBoom favored),3 out of 4 models agreed on BetBoom direction (75%),3,+7.7%,59.3%,52.0%,BetBoom Team's 71% win rate over the past month and previous 2-1 head-to-head victory over Johnny Speeds suggests modest underpricing of their chances.,https://polymarket.com/event/cs2-bb3-js1-2025-12-12
2025-12-12T20:39:54.449990,20251212_203954,1,Will Wolverhampton Wanderers FC win on 2025-12-13?,NO,5 out of 5 models agreed,5,-91.9%,4.4%,96.6%,"Bottom-placed Wolves on 8-game losing streak facing league leaders Arsenal at Emirates has ~3-5% win probability, making 96.6% market price a massive overvaluation.",https://polymarket.com/event/epl-ars-wol-2025-12-13
2025-12-12T20:39:54.449990,20251212_203954,2,Will Cagliari Calcio win on 2025-12-13?,NO,4 out of 5 models agreed (1 NO_TRADE),4,-71.3%,18.8%,90.0%,"Mid-table Cagliari playing away at Serie A leaders Atalanta has ~15-25% win probability, indicating the 90% market price likely represents an inverted or mislabeled contract.",https://polymarket.com/event/sea-ata-cag-2025-12-13
2025-12-12T20:39:54.449990,20251212_203954,3,Will Paul Thomas Anderson win Best Director at the 98th Academy Awards?,NO,3 out of 5 models agreed (2 NO_TRADE),3,-11.0%,75.5%,85.0%,"While PTA is the frontrunner with early precursor wins, 85% overvalues his chances this far from the ceremony given historical Oscar race volatility and potential emerging competitors.",https://polymarket.com/event/oscars-2026-best-director-winner
