timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T18:54:36.081130,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,SKIP,0.7,-0.114,6,0.78,0.21999999999999997,YES,False,
2025-12-23T18:54:38.609476,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.75,-0.038,3,0.78,0.21999999999999997,YES,False,
2025-12-23T18:54:39.500019,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.45,1.0454999999999999,6,0.78,0.21999999999999997,YES,False,
2025-12-23T18:54:41.363823,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.65,-0.16670000000000001,7,0.78,0.21999999999999997,YES,True,
2025-12-23T18:54:42.289743,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.85,0.09,8,0.78,0.21999999999999997,YES,True,
2025-12-23T18:54:46.923804,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.75,-0.038,4,0.78,0.21999999999999997,YES,False,
2025-12-23T18:54:47.215262,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.0227,6,0.44,0.56,YES,False,
2025-12-23T18:54:49.720594,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.44,0.0,2,0.44,0.56,YES,False,
2025-12-23T18:54:50.686181,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.3636,6,0.44,0.56,YES,True,
2025-12-23T18:54:51.946941,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.5,-0.08,5,0.44,0.56,YES,True,
2025-12-23T18:54:52.740572,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.6,0.3636,7,0.44,0.56,YES,True,
2025-12-23T18:54:57.271513,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.45,-0.01,3,0.44,0.56,YES,False,
2025-12-23T18:54:57.754119,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.55,0.34149999999999997,6,0.41,0.5900000000000001,YES,True,
2025-12-23T18:55:00.101755,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.4,-0.024399999999999998,3,0.41,0.5900000000000001,YES,False,
2025-12-23T18:55:00.917810,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.6,0.46299999999999997,6,0.41,0.5900000000000001,YES,True,
2025-12-23T18:55:02.656566,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.55,-0.1017,6,0.41,0.5900000000000001,YES,True,
2025-12-23T18:55:04.209669,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.55,0.34149999999999997,7,0.41,0.5900000000000001,YES,True,
2025-12-23T18:55:08.549001,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.45,-0.04,3,0.41,0.5900000000000001,YES,False,
2025-12-23T18:55:09.049306,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,YES,0.8,0.0667,8,0.75,0.25,YES,True,
2025-12-23T18:55:11.710008,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.75,0.0,2,0.75,0.25,YES,False,
2025-12-23T18:55:12.561157,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.4,0.6,6,0.75,0.25,YES,False,
2025-12-23T18:55:14.014921,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.6,-0.2,6,0.75,0.25,YES,True,
2025-12-23T18:55:15.002346,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.0667,8,0.75,0.25,YES,True,
2025-12-23T18:55:19.796331,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.72,-0.03,3,0.75,0.25,YES,False,
2025-12-23T18:55:20.127516,KXHIGHCHI-25DEC23-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-23T18:55:22.974482,KXHIGHCHI-25DEC23-B49.5,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T18:55:23.864343,KXHIGHCHI-25DEC23-B49.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-23T18:55:25.327898,KXHIGHCHI-25DEC23-B49.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-23T18:55:26.428907,KXHIGHCHI-25DEC23-B49.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T18:55:31.906457,KXHIGHCHI-25DEC23-B49.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-23T18:55:32.265519,KXHIGHCHI-25DEC23-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-23T18:55:35.194560,KXHIGHCHI-25DEC23-B45.5,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T18:55:35.888395,KXHIGHCHI-25DEC23-B45.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-23T18:55:36.955010,KXHIGHCHI-25DEC23-B45.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-23T18:55:38.044739,KXHIGHCHI-25DEC23-B45.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T18:55:42.407324,KXHIGHCHI-25DEC23-B45.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-23T18:55:42.699973,KXHIGHCHI-25DEC23-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-23T18:55:45.271196,KXHIGHCHI-25DEC23-B47.5,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T18:55:46.172345,KXHIGHCHI-25DEC23-B47.5,gemini,gemini-2.0-flash,SKIP,0.01,0.0,5,0.01,0.99,NO,False,
2025-12-23T18:55:47.704417,KXHIGHCHI-25DEC23-B47.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-23T18:55:48.668327,KXHIGHCHI-25DEC23-B47.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T18:55:53.920554,KXHIGHCHI-25DEC23-B47.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-23T18:55:54.273998,KXHIGHCHI-25DEC23-T52,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.35,6,0.67,0.32999999999999996,YES,False,
2025-12-23T18:55:56.728201,KXHIGHCHI-25DEC23-T52,deepseek,deepseek-chat,SKIP,0.5,-0.17,2,0.67,0.32999999999999996,YES,False,
2025-12-23T18:55:57.579593,KXHIGHCHI-25DEC23-T52,gemini,gemini-2.0-flash,NO,0.55,0.6667000000000001,6,0.67,0.32999999999999996,YES,False,
2025-12-23T18:55:59.072169,KXHIGHCHI-25DEC23-T52,openai,gpt-4o-mini,YES,0.75,0.2,7,0.67,0.32999999999999996,YES,True,
2025-12-23T18:56:00.064965,KXHIGHCHI-25DEC23-T52,claude,claude-3-haiku-20240307,YES,0.75,0.12,8,0.67,0.32999999999999996,YES,True,
2025-12-23T18:56:03.666047,KXHIGHCHI-25DEC23-T52,claude,claude-sonnet-4-5,SKIP,0.0,-0.67,10,0.67,0.32999999999999996,YES,False,
2025-12-23T18:56:04.073770,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.2,0.6,6,0.08,0.92,NO,False,
2025-12-23T18:56:06.961852,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.1,0.02,3,0.08,0.92,NO,False,
2025-12-23T18:56:07.688692,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.15,0.875,6,0.08,0.92,NO,False,
2025-12-23T18:56:10.575997,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.1,-0.7826000000000001,7,0.08,0.92,NO,True,
2025-12-23T18:56:11.663665,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.08,0.92,NO,True,
2025-12-23T18:56:15.633818,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.03,0.054000000000000006,7,0.08,0.92,NO,True,
2025-12-23T18:56:15.914688,KXHIGHCHI-25DEC23-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6154,8,0.26,0.74,NO,False,
2025-12-23T18:56:18.426131,KXHIGHCHI-25DEC23-B51.5,deepseek,deepseek-chat,SKIP,0.26,0.0,1,0.26,0.74,NO,False,
2025-12-23T18:56:19.246553,KXHIGHCHI-25DEC23-B51.5,gemini,gemini-2.0-flash,NO,0.85,0.149,7,0.26,0.74,NO,True,
2025-12-23T18:56:20.534663,KXHIGHCHI-25DEC23-B51.5,openai,gpt-4o-mini,NO,0.1,-0.8667,8,0.26,0.74,NO,True,
2025-12-23T18:56:21.643421,KXHIGHCHI-25DEC23-B51.5,claude,claude-3-haiku-20240307,YES,0.6,1.3077,7,0.26,0.74,NO,False,
2025-12-23T18:56:25.919916,KXHIGHCHI-25DEC23-B51.5,claude,claude-sonnet-4-5,SKIP,0.0,-0.26,10,0.26,0.74,NO,False,
2025-12-23T18:56:26.260252,KXHIGHCHI-25DEC23-T45,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.99,8,0.01,0.99,YES,False,
2025-12-23T18:56:29.312366,KXHIGHCHI-25DEC23-T45,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,YES,False,
2025-12-23T18:56:30.216749,KXHIGHCHI-25DEC23-T45,gemini,gemini-2.0-flash,YES,0.3,29.0,8,0.01,0.99,YES,True,
2025-12-23T18:56:31.907673,KXHIGHCHI-25DEC23-T45,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-23T18:56:32.784919,KXHIGHCHI-25DEC23-T45,claude,claude-3-haiku-20240307,YES,0.95,94.0,9,0.01,0.99,YES,True,
2025-12-23T18:56:37.156696,KXHIGHCHI-25DEC23-T45,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,,0.01,0.99,YES,False,
2025-12-23T18:56:37.497938,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.75,0.087,6,0.69,0.31000000000000005,YES,True,
2025-12-23T18:56:40.142557,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.65,-0.04,4,0.69,0.31000000000000005,YES,False,
2025-12-23T18:56:40.981901,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.45,0.45,6,0.69,0.31000000000000005,YES,False,
2025-12-23T18:56:42.277324,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.75,0.087,7,0.69,0.31000000000000005,YES,True,
2025-12-23T18:56:43.381740,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.75,0.087,8,0.69,0.31000000000000005,YES,True,
2025-12-23T18:56:48.116190,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,NO,0.45,-0.24,6,0.69,0.31000000000000005,YES,False,
2025-12-23T18:56:48.376838,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0814,6,0.92,0.07999999999999996,YES,False,
2025-12-23T18:56:51.615711,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,4,0.92,0.07999999999999996,YES,False,
2025-12-23T18:56:52.443487,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-23T18:56:53.307749,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,YES,0.85,-0.0761,7,0.92,0.07999999999999996,YES,True,
2025-12-23T18:56:54.150609,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T18:56:59.274474,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.95,-0.03,4,0.92,0.07999999999999996,YES,False,
2025-12-23T18:56:59.719400,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.98,0.0208,8,0.96,0.040000000000000036,YES,True,
2025-12-23T18:57:02.247857,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.94,-0.0208,3,0.96,0.040000000000000036,YES,False,
2025-12-23T18:57:03.266168,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,2.75,6,0.96,0.040000000000000036,YES,False,
2025-12-23T18:57:04.446472,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.85,-0.1158,7,0.96,0.040000000000000036,YES,True,
2025-12-23T18:57:05.209265,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.9,-0.0625,7,0.96,0.040000000000000036,YES,True,
2025-12-23T18:57:09.878103,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.97,0.01,4,0.96,0.040000000000000036,YES,False,
2025-12-23T18:57:10.210832,KXINX-25DEC23H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.0,-0.98,10,0.02,0.98,NO,False,
2025-12-23T18:57:12.884477,KXINX-25DEC23H1600-B6862,deepseek,deepseek-chat,SKIP,0.0,-0.02,10,0.02,0.98,NO,False,
2025-12-23T18:57:14.032893,KXINX-25DEC23H1600-B6862,gemini,gemini-2.0-flash,SKIP,0.0,-0.02,10,0.02,0.98,NO,False,
2025-12-23T18:57:15.439758,KXINX-25DEC23H1600-B6862,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.02,0.98,NO,True,
2025-12-23T18:57:16.619485,KXINX-25DEC23H1600-B6862,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-23T18:57:20.853194,KXINX-25DEC23H1600-B6862,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.02,0.98,NO,False,
2025-12-23T18:57:21.389332,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0732,6,0.92,0.07999999999999996,NO,False,
2025-12-23T18:57:24.677762,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,NO,False,
2025-12-23T18:57:25.602800,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,NO,True,
2025-12-23T18:57:26.846654,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.6087,6,0.92,0.07999999999999996,NO,True,
2025-12-23T18:57:27.788603,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.07690000000000001,7,0.92,0.07999999999999996,NO,False,
2025-12-23T18:57:31.911805,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.88,-0.04,4,0.92,0.07999999999999996,NO,False,
2025-12-23T18:57:32.228739,KXINX-25DEC23H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.17,0.83,NO,False,
2025-12-23T18:57:35.118819,KXINX-25DEC23H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,-0.17,10,0.17,0.83,NO,False,
2025-12-23T18:57:36.123115,KXINX-25DEC23H1600-B6887,gemini,gemini-2.0-flash,NO,0.99,0.193,9,0.17,0.83,NO,True,
2025-12-23T18:57:37.680290,KXINX-25DEC23H1600-B6887,openai,gpt-4o-mini,NO,0.05,-0.0018,8,0.17,0.83,NO,True,
2025-12-23T18:57:38.402673,KXINX-25DEC23H1600-B6887,claude,claude-3-haiku-20240307,YES,0.2,0.1765,7,0.17,0.83,NO,False,
2025-12-23T18:57:42.533353,KXINX-25DEC23H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.0,-0.17,10,0.17,0.83,NO,False,
2025-12-23T18:57:43.081197,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.05,0.4,6,0.03,0.97,YES,True,
2025-12-23T18:57:46.671540,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-23T18:57:47.549663,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,2.3333,4,0.03,0.97,YES,True,
2025-12-23T18:57:49.372541,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,YES,False,
2025-12-23T18:57:50.329464,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.2,5.7,7,0.03,0.97,YES,True,
2025-12-23T18:57:54.276774,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-1.67,3,0.03,0.97,YES,False,
2025-12-23T18:57:54.629051,KXJOBLESSCLAIMS-25DEC24-225000,groq,llama-3.3-70b-versatile,SKIP,0.55,-0.051699999999999996,6,0.58,0.42000000000000004,YES,False,
2025-12-23T18:57:57.568518,KXJOBLESSCLAIMS-25DEC24-225000,deepseek,deepseek-chat,SKIP,0.5,-0.08,1,0.58,0.42000000000000004,YES,False,
2025-12-23T18:57:58.517480,KXJOBLESSCLAIMS-25DEC24-225000,gemini,gemini-2.0-flash,NO,0.55,0.31,6,0.58,0.42000000000000004,YES,False,
2025-12-23T18:58:00.136134,KXJOBLESSCLAIMS-25DEC24-225000,openai,gpt-4o-mini,YES,0.65,0.1207,7,0.58,0.42000000000000004,YES,True,
2025-12-23T18:58:00.913235,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-3-haiku-20240307,YES,0.65,0.1207,7,0.58,0.42000000000000004,YES,True,
2025-12-23T18:58:05.346351,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-sonnet-4-5,SKIP,0.5,-0.138,1,0.58,0.42000000000000004,YES,False,
2025-12-23T18:58:05.725688,KXINX-25DEC23H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.23079999999999998,2,0.77,0.22999999999999998,NO,False,
2025-12-23T18:58:08.302652,KXINX-25DEC23H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,-0.77,10,0.77,0.22999999999999998,NO,False,
2025-12-23T18:58:09.249303,KXINX-25DEC23H1600-B6912,gemini,gemini-2.0-flash,NO,0.9999,3.3474,10,0.77,0.22999999999999998,NO,True,
2025-12-23T18:58:11.562131,KXINX-25DEC23H1600-B6912,openai,gpt-4o-mini,NO,0.1,-0.6667000000000001,7,0.77,0.22999999999999998,NO,True,
2025-12-23T18:58:12.325724,KXINX-25DEC23H1600-B6912,claude,claude-3-haiku-20240307,YES,0.8,0.039,8,0.77,0.22999999999999998,NO,False,
2025-12-23T18:58:17.320698,KXINX-25DEC23H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.0,-0.77,10,0.77,0.22999999999999998,NO,False,
2025-12-23T18:58:17.610998,KXJOBLESSCLAIMS-25DEC24-230000,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.04,6,0.38,0.62,NO,False,
2025-12-23T18:58:20.243139,KXJOBLESSCLAIMS-25DEC24-230000,deepseek,deepseek-chat,SKIP,0.5,-0.12,1,0.38,0.62,NO,False,
2025-12-23T18:58:21.091955,KXJOBLESSCLAIMS-25DEC24-230000,gemini,gemini-2.0-flash,NO,0.7,0.129,7,0.38,0.62,NO,True,
2025-12-23T18:58:22.578253,KXJOBLESSCLAIMS-25DEC24-230000,openai,gpt-4o-mini,NO,0.25,-0.375,6,0.38,0.62,NO,True,
2025-12-23T18:58:23.330056,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-3-haiku-20240307,YES,0.45,0.18420000000000003,7,0.38,0.62,NO,False,
2025-12-23T18:58:27.976088,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-sonnet-4-5,SKIP,0.0,-0.38,1,0.38,0.62,NO,False,
2025-12-23T18:58:28.331948,KXJOBLESSCLAIMS-25DEC24-240000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.05,6,0.19,0.81,YES,False,
2025-12-23T18:58:31.111249,KXJOBLESSCLAIMS-25DEC24-240000,deepseek,deepseek-chat,SKIP,0.5,-0.31,1,0.19,0.81,YES,False,
2025-12-23T18:58:31.972846,KXJOBLESSCLAIMS-25DEC24-240000,gemini,gemini-2.0-flash,YES,0.3,0.5789,6,0.19,0.81,YES,True,
2025-12-23T18:58:33.956430,KXJOBLESSCLAIMS-25DEC24-240000,openai,gpt-4o-mini,NO,0.1,-0.7111,6,0.19,0.81,YES,False,
2025-12-23T18:58:34.795621,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-3-haiku-20240307,YES,0.25,0.31579999999999997,7,0.19,0.81,YES,True,
2025-12-23T18:58:39.051969,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-sonnet-4-5,SKIP,0.0,-0.19,1,0.19,0.81,YES,False,
2025-12-23T18:58:39.390436,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.95,-0.042,8,0.96,0.040000000000000036,NO,False,
2025-12-23T18:58:44.080563,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.95,-0.0104,3,0.96,0.040000000000000036,NO,False,
2025-12-23T18:58:45.053210,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.15,2.75,6,0.96,0.040000000000000036,NO,True,
2025-12-23T18:58:46.187865,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.96,0.040000000000000036,NO,True,
2025-12-23T18:58:47.005783,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.16,7,0.96,0.040000000000000036,NO,False,
2025-12-23T18:58:51.478124,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.96,0.040000000000000036,NO,False,
2025-12-23T18:58:51.764592,KXJOBLESSCLAIMS-25DEC24-215000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.02,6,0.82,0.18000000000000005,NO,False,
2025-12-23T18:58:54.857309,KXJOBLESSCLAIMS-25DEC24-215000,deepseek,deepseek-chat,SKIP,0.5,-0.32,1,0.82,0.18000000000000005,NO,False,
2025-12-23T18:58:55.896722,KXJOBLESSCLAIMS-25DEC24-215000,gemini,gemini-2.0-flash,NO,0.35,0.9444,6,0.82,0.18000000000000005,NO,True,
2025-12-23T18:58:57.004066,KXJOBLESSCLAIMS-25DEC24-215000,openai,gpt-4o-mini,NO,0.3,-0.4756,6,0.82,0.18000000000000005,NO,True,
2025-12-23T18:58:57.750834,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-3-haiku-20240307,YES,0.82,0.0,9,0.82,0.18000000000000005,NO,False,
2025-12-23T18:59:01.889926,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.32,1,0.82,0.18000000000000005,NO,False,
2025-12-23T18:59:02.192594,KXHIGHCHI-25DEC24-B44.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6,8,0.24,0.76,YES,False,
2025-12-23T18:59:05.443541,KXHIGHCHI-25DEC24-B44.5,deepseek,deepseek-chat,SKIP,0.25,0.0004,2,0.24,0.76,YES,False,
2025-12-23T18:59:06.300939,KXHIGHCHI-25DEC24-B44.5,gemini,gemini-2.0-flash,NO,0.9,0.184,8,0.24,0.76,YES,False,
2025-12-23T18:59:07.614193,KXHIGHCHI-25DEC24-B44.5,openai,gpt-4o-mini,YES,0.3,-0.5832999999999999,5,0.24,0.76,YES,True,
2025-12-23T18:59:08.545764,KXHIGHCHI-25DEC24-B44.5,claude,claude-3-haiku-20240307,YES,0.6,1.5,7,0.24,0.76,YES,True,
2025-12-23T18:59:13.471440,KXHIGHCHI-25DEC24-B44.5,claude,claude-sonnet-4-5,SKIP,0.15,-0.09,3,0.24,0.76,YES,False,
2025-12-23T18:59:13.804137,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.049400000000000006,8,0.81,0.18999999999999995,YES,True,
2025-12-23T18:59:16.843062,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.8,-0.012,3,0.81,0.18999999999999995,YES,False,
2025-12-23T18:59:17.899209,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.35,0.8420000000000001,6,0.81,0.18999999999999995,YES,False,
2025-12-23T18:59:19.545776,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.0741,7,0.81,0.18999999999999995,YES,True,
2025-12-23T18:59:20.796858,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.85,0.049400000000000006,8,0.81,0.18999999999999995,YES,True,
2025-12-23T18:59:25.255986,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.78,-0.037000000000000005,4,0.81,0.18999999999999995,YES,False,
2025-12-23T18:59:25.626810,KXJOBLESSCLAIMS-25DEC24-250000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.0667,2,0.06,0.94,NO,False,
2025-12-23T18:59:28.634089,KXJOBLESSCLAIMS-25DEC24-250000,deepseek,deepseek-chat,SKIP,0.0,-0.06,10,0.06,0.94,NO,False,
2025-12-23T18:59:29.660101,KXJOBLESSCLAIMS-25DEC24-250000,gemini,gemini-2.0-flash,SKIP,0.1,0.6667000000000001,3,0.06,0.94,NO,False,
2025-12-23T18:59:31.180936,KXJOBLESSCLAIMS-25DEC24-250000,openai,gpt-4o-mini,NO,0.05,-0.6167,8,0.06,0.94,NO,True,
2025-12-23T18:59:32.305392,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-3-haiku-20240307,NO,0.1,-0.84,8,0.06,0.94,NO,True,
2025-12-23T18:59:38.377459,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.67,2,0.06,0.94,NO,False,
2025-12-23T18:59:38.634146,KXHIGHCHI-25DEC24-B46.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.2889,6,0.36,0.64,YES,False,
2025-12-23T18:59:41.477529,KXHIGHCHI-25DEC24-B46.5,deepseek,deepseek-chat,SKIP,0.35,-0.0278,2,0.36,0.64,YES,False,
2025-12-23T18:59:42.288725,KXHIGHCHI-25DEC24-B46.5,gemini,gemini-2.0-flash,NO,0.8,0.2,7,0.36,0.64,YES,False,
2025-12-23T18:59:43.568763,KXHIGHCHI-25DEC24-B46.5,openai,gpt-4o-mini,YES,0.4,0.11109999999999999,6,0.36,0.64,YES,True,
2025-12-23T18:59:44.455302,KXHIGHCHI-25DEC24-B46.5,claude,claude-3-haiku-20240307,YES,0.55,0.5278,7,0.36,0.64,YES,True,
2025-12-23T18:59:48.859191,KXHIGHCHI-25DEC24-B46.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.11,3,0.36,0.64,YES,False,
2025-12-23T18:59:49.240741,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.75,6,0.05,0.95,YES,False,
2025-12-23T18:59:52.362145,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.05,0.0,2,0.05,0.95,YES,False,
