timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T08:36:03.585750,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.25,1.7778,6,0.91,0.08999999999999997,YES,False,
2025-12-23T08:36:05.333268,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,YES,0.8,-0.1211,7,0.91,0.08999999999999997,YES,True,
2025-12-23T08:36:06.550444,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.8,-0.125,7,0.91,0.08999999999999997,YES,True,
2025-12-23T08:36:10.755470,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.88,-0.033,4,0.91,0.08999999999999997,YES,False,
2025-12-23T08:36:11.100805,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.05,0.4,6,0.03,0.97,YES,True,
2025-12-23T08:36:14.143796,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-23T08:36:15.013754,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,2.3333,6,0.03,0.97,YES,True,
2025-12-23T08:36:16.105399,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,YES,False,
2025-12-23T08:36:17.133490,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.2,5.5,7,0.03,0.97,YES,True,
2025-12-23T08:36:21.168151,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-1.67,3,0.03,0.97,YES,False,
2025-12-23T08:36:21.469097,KXHIGHCHI-25DEC23-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.64,8,0.14,0.86,YES,False,
2025-12-23T08:36:24.411643,KXHIGHCHI-25DEC23-B49.5,deepseek,deepseek-chat,SKIP,0.14,0.0,10,0.14,0.86,YES,False,
2025-12-23T08:36:25.222021,KXHIGHCHI-25DEC23-B49.5,gemini,gemini-2.0-flash,SKIP,0.15,0.071,3,0.14,0.86,YES,False,
2025-12-23T08:36:26.401430,KXHIGHCHI-25DEC23-B49.5,openai,gpt-4o-mini,NO,0.1,-0.7646999999999999,8,0.14,0.86,YES,False,
2025-12-23T08:36:27.523666,KXHIGHCHI-25DEC23-B49.5,claude,claude-3-haiku-20240307,YES,0.2,0.4286,7,0.14,0.86,YES,True,
2025-12-23T08:36:31.888932,KXHIGHCHI-25DEC23-B49.5,claude,claude-sonnet-4-5,SKIP,0.0,-0.14,10,0.14,0.86,YES,False,
2025-12-23T08:36:32.251419,KXHIGHCHI-25DEC23-T45,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.75,6,0.05,0.95,YES,False,
2025-12-23T08:36:35.873894,KXHIGHCHI-25DEC23-T45,deepseek,deepseek-chat,YES,0.15,0.1,4,0.05,0.95,YES,True,
2025-12-23T08:36:36.674019,KXHIGHCHI-25DEC23-T45,gemini,gemini-2.0-flash,YES,0.2,3.0,7,0.05,0.95,YES,True,
2025-12-23T08:36:37.759763,KXHIGHCHI-25DEC23-T45,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,YES,False,
2025-12-23T08:36:38.676428,KXHIGHCHI-25DEC23-T45,claude,claude-3-haiku-20240307,YES,0.8,0.75,8,0.05,0.95,YES,True,
2025-12-23T08:36:42.110736,KXHIGHCHI-25DEC23-T45,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,,0.05,0.95,YES,False,
2025-12-23T08:36:42.416534,KXHIGHCHI-25DEC23-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.06,6,0.08,0.92,YES,False,
2025-12-23T08:36:45.715709,KXHIGHCHI-25DEC23-B45.5,deepseek,deepseek-chat,SKIP,0.08,0.0,10,0.08,0.92,YES,False,
2025-12-23T08:36:46.516827,KXHIGHCHI-25DEC23-B45.5,gemini,gemini-2.0-flash,YES,0.15,0.875,6,0.08,0.92,YES,True,
2025-12-23T08:36:48.113734,KXHIGHCHI-25DEC23-B45.5,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.08,0.92,YES,False,
2025-12-23T08:36:48.837252,KXHIGHCHI-25DEC23-B45.5,claude,claude-3-haiku-20240307,YES,0.2,1.5,7,0.08,0.92,YES,True,
2025-12-23T08:36:52.251097,KXHIGHCHI-25DEC23-B45.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.08,0.92,YES,False,
2025-12-23T08:36:52.588237,KXHIGHCHI-25DEC23-T52,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.1176,8,0.15,0.85,YES,False,
2025-12-23T08:36:55.466613,KXHIGHCHI-25DEC23-T52,deepseek,deepseek-chat,SKIP,0.15,0.0,10,0.15,0.85,YES,False,
2025-12-23T08:36:56.322587,KXHIGHCHI-25DEC23-T52,gemini,gemini-2.0-flash,YES,0.3,1.0,6,0.15,0.85,YES,True,
2025-12-23T08:36:57.380347,KXHIGHCHI-25DEC23-T52,openai,gpt-4o-mini,YES,0.3,-0.002,4,0.15,0.85,YES,True,
2025-12-23T08:36:58.387951,KXHIGHCHI-25DEC23-T52,claude,claude-3-haiku-20240307,YES,0.7,0.55,8,0.15,0.85,YES,True,
2025-12-23T08:37:01.949476,KXHIGHCHI-25DEC23-T52,claude,claude-sonnet-4-5,SKIP,0.0,-0.15,10,0.15,0.85,YES,False,
2025-12-23T08:37:02.214515,KXJOBLESSCLAIMS-25DEC24-230000,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.05,6,0.42,0.5800000000000001,YES,False,
2025-12-23T08:37:05.657597,KXJOBLESSCLAIMS-25DEC24-230000,deepseek,deepseek-chat,SKIP,0.5,-0.08,2,0.42,0.5800000000000001,YES,False,
2025-12-23T08:37:06.602772,KXJOBLESSCLAIMS-25DEC24-230000,gemini,gemini-2.0-flash,NO,0.65,0.121,7,0.42,0.5800000000000001,YES,False,
2025-12-23T08:37:07.786170,KXJOBLESSCLAIMS-25DEC24-230000,openai,gpt-4o-mini,YES,0.35,-0.17859999999999998,6,0.42,0.5800000000000001,YES,True,
2025-12-23T08:37:08.645675,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-3-haiku-20240307,YES,0.55,0.31,7,0.42,0.5800000000000001,YES,True,
2025-12-23T08:37:12.413447,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-sonnet-4-5,SKIP,0.45,0.071,2,0.42,0.5800000000000001,YES,False,
2025-12-23T08:37:12.660892,KXHIGHCHI-25DEC23-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.23079999999999998,6,0.39,0.61,YES,False,
2025-12-23T08:37:15.936345,KXHIGHCHI-25DEC23-B51.5,deepseek,deepseek-chat,SKIP,0.5,-0.11,2,0.39,0.61,YES,False,
2025-12-23T08:37:16.769734,KXHIGHCHI-25DEC23-B51.5,gemini,gemini-2.0-flash,NO,0.75,0.22949999999999998,7,0.39,0.61,YES,False,
2025-12-23T08:37:18.291880,KXHIGHCHI-25DEC23-B51.5,openai,gpt-4o-mini,YES,0.45,-0.1026,5,0.39,0.61,YES,True,
2025-12-23T08:37:19.129467,KXHIGHCHI-25DEC23-B51.5,claude,claude-3-haiku-20240307,YES,0.55,0.4103,7,0.39,0.61,YES,True,
2025-12-23T08:37:23.633187,KXHIGHCHI-25DEC23-B51.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.01,2,0.39,0.61,YES,False,
2025-12-23T08:37:23.926736,KXJOBLESSCLAIMS-25DEC24-215000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.0753,6,0.87,0.13,YES,False,
2025-12-23T08:37:26.823371,KXJOBLESSCLAIMS-25DEC24-215000,deepseek,deepseek-chat,SKIP,0.5,-0.4253,1,0.87,0.13,YES,False,
2025-12-23T08:37:27.658589,KXJOBLESSCLAIMS-25DEC24-215000,gemini,gemini-2.0-flash,NO,0.25,0.9231,7,0.87,0.13,YES,False,
2025-12-23T08:37:29.420377,KXJOBLESSCLAIMS-25DEC24-215000,openai,gpt-4o-mini,YES,0.75,-0.1467,6,0.87,0.13,YES,True,
2025-12-23T08:37:30.574819,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-3-haiku-20240307,YES,0.85,-0.0235,7,0.87,0.13,YES,True,
2025-12-23T08:37:34.768268,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-sonnet-4-5,SKIP,0.85,-0.02,3,0.87,0.13,YES,False,
2025-12-23T08:37:35.045630,KXJOBLESSCLAIMS-25DEC24-240000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.16670000000000001,6,0.25,0.75,YES,False,
2025-12-23T08:37:38.070154,KXJOBLESSCLAIMS-25DEC24-240000,deepseek,deepseek-chat,SKIP,0.25,0.0,1,0.25,0.75,YES,False,
2025-12-23T08:37:38.920260,KXJOBLESSCLAIMS-25DEC24-240000,gemini,gemini-2.0-flash,NO,0.85,0.1333,7,0.25,0.75,YES,False,
2025-12-23T08:37:40.187799,KXJOBLESSCLAIMS-25DEC24-240000,openai,gpt-4o-mini,YES,0.4,-0.2,6,0.25,0.75,YES,True,
2025-12-23T08:37:41.844750,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-3-haiku-20240307,YES,0.35,0.4,7,0.25,0.75,YES,True,
2025-12-23T08:37:45.770042,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-sonnet-4-5,SKIP,0.15,-0.1,2,0.25,0.75,YES,False,
2025-12-23T08:37:46.082092,KXJOBLESSCLAIMS-25DEC24-250000,groq,llama-3.3-70b-versatile,SKIP,0.08,-0.0111,6,0.09,0.91,NO,False,
2025-12-23T08:37:49.753467,KXJOBLESSCLAIMS-25DEC24-250000,deepseek,deepseek-chat,SKIP,0.5,-0.41,2,0.09,0.91,NO,False,
2025-12-23T08:37:50.640770,KXJOBLESSCLAIMS-25DEC24-250000,gemini,gemini-2.0-flash,NO,0.97,0.066,8,0.09,0.91,NO,True,
2025-12-23T08:37:51.841517,KXJOBLESSCLAIMS-25DEC24-250000,openai,gpt-4o-mini,NO,0.1,-0.8111,8,0.09,0.91,NO,True,
2025-12-23T08:37:52.857279,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-3-haiku-20240307,NO,0.1,-0.81,8,0.09,0.91,NO,True,
2025-12-23T08:37:58.416282,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.07,3,0.09,0.91,NO,False,
2025-12-23T08:37:58.823949,KXJOBLESSCLAIMS-25DEC24-220000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.05,6,0.63,0.37,YES,False,
2025-12-23T08:38:02.171705,KXJOBLESSCLAIMS-25DEC24-220000,deepseek,deepseek-chat,SKIP,0.5,-0.13,2,0.63,0.37,YES,False,
2025-12-23T08:38:03.001790,KXJOBLESSCLAIMS-25DEC24-220000,gemini,gemini-2.0-flash,NO,0.5,0.35100000000000003,6,0.63,0.37,YES,False,
2025-12-23T08:38:04.387932,KXJOBLESSCLAIMS-25DEC24-220000,openai,gpt-4o-mini,YES,0.75,0.1905,7,0.63,0.37,YES,True,
2025-12-23T08:38:05.166723,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-3-haiku-20240307,YES,0.7,0.11109999999999999,7,0.63,0.37,YES,True,
2025-12-23T08:38:09.257987,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-sonnet-4-5,SKIP,0.5,-0.21,1,0.63,0.37,YES,False,
2025-12-23T08:38:09.637380,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,YES,0.95,0.0104,8,0.96,0.040000000000000036,YES,True,
2025-12-23T08:38:13.210106,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.95,-0.0104,3,0.96,0.040000000000000036,YES,False,
2025-12-23T08:38:14.092811,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,4.0,6,0.96,0.040000000000000036,YES,False,
2025-12-23T08:38:15.152560,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.2,-0.8,7,0.96,0.040000000000000036,YES,False,
2025-12-23T08:38:16.679993,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.16,7,0.96,0.040000000000000036,YES,True,
2025-12-23T08:38:21.021579,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.96,0.040000000000000036,YES,False,
2025-12-23T08:38:21.339762,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0753,8,0.79,0.20999999999999996,YES,True,
2025-12-23T08:38:25.010020,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.75,-0.0506,3,0.79,0.20999999999999996,YES,False,
2025-12-23T08:38:25.845868,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.45,1.14,6,0.79,0.20999999999999996,YES,False,
2025-12-23T08:38:27.874811,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.7,-0.1139,7,0.79,0.20999999999999996,YES,True,
2025-12-23T08:38:28.874620,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.85,0.0759,8,0.79,0.20999999999999996,YES,True,
2025-12-23T08:38:33.251523,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.75,-0.05,4,0.79,0.20999999999999996,YES,False,
2025-12-23T08:38:33.612277,KXJOBLESSCLAIMS-25DEC24-260000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.75,6,0.02,0.98,NO,False,
2025-12-23T08:38:36.737443,KXJOBLESSCLAIMS-25DEC24-260000,deepseek,deepseek-chat,SKIP,0.01,-0.01,2,0.02,0.98,NO,False,
2025-12-23T08:38:37.634734,KXJOBLESSCLAIMS-25DEC24-260000,gemini,gemini-2.0-flash,SKIP,0.02,0.0,5,0.02,0.98,NO,False,
2025-12-23T08:38:39.213167,KXJOBLESSCLAIMS-25DEC24-260000,openai,gpt-4o-mini,NO,0.05,-0.93,8,0.02,0.98,NO,True,
2025-12-23T08:38:40.139131,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-23T08:38:44.127286,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-sonnet-4-5,NO,0.0,0.98,9,0.02,0.98,NO,True,
2025-12-23T08:38:44.455705,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.75,6,0.05,0.95,YES,False,
2025-12-23T08:38:47.694526,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.03,-0.02,3,0.05,0.95,YES,False,
2025-12-23T08:38:48.567291,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-23T08:38:50.033102,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,YES,False,
2025-12-23T08:38:50.887458,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,5.0,7,0.05,0.95,YES,True,
2025-12-23T08:38:54.476070,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.12,-0.07,3,0.05,0.95,YES,False,
2025-12-23T08:38:54.821331,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-23T08:38:58.622197,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-23T08:38:59.518770,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-23T08:39:01.188164,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-23T08:39:02.952941,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.15,-0.83,8,0.02,0.98,YES,False,
2025-12-23T08:39:06.873162,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.08,-0.75,3,0.02,0.98,YES,False,
2025-12-23T08:39:07.163425,KXJOBLESSCLAIMS-25DEC24-210000,groq,llama-3.3-70b-versatile,SKIP,0.7,-0.0676,6,0.74,0.26,YES,False,
2025-12-23T08:39:10.411860,KXJOBLESSCLAIMS-25DEC24-210000,deepseek,deepseek-chat,SKIP,0.5,-0.24,3,0.74,0.26,YES,False,
2025-12-23T08:39:11.440908,KXJOBLESSCLAIMS-25DEC24-210000,gemini,gemini-2.0-flash,NO,0.4,0.5379999999999999,7,0.74,0.26,YES,False,
2025-12-23T08:39:12.577964,KXJOBLESSCLAIMS-25DEC24-210000,openai,gpt-4o-mini,YES,0.8,0.08109999999999999,7,0.74,0.26,YES,True,
2025-12-23T08:39:13.604127,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,YES,True,
2025-12-23T08:39:18.536806,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-sonnet-4-5,SKIP,0.65,-0.09,2,0.74,0.26,YES,False,
2025-12-23T08:39:18.837795,KXJOBLESSCLAIMS-25DEC24-200000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.14,6,0.86,0.14,YES,False,
2025-12-23T08:39:22.307762,KXJOBLESSCLAIMS-25DEC24-200000,deepseek,deepseek-chat,SKIP,0.5,-0.36,2,0.86,0.14,YES,False,
2025-12-23T08:39:23.204574,KXJOBLESSCLAIMS-25DEC24-200000,gemini,gemini-2.0-flash,NO,0.3,1.14,7,0.86,0.14,YES,False,
2025-12-23T08:39:24.720335,KXJOBLESSCLAIMS-25DEC24-200000,openai,gpt-4o-mini,YES,0.8,-0.075,7,0.86,0.14,YES,True,
2025-12-23T08:39:26.038755,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-3-haiku-20240307,YES,0.86,0.0,8,0.86,0.14,YES,True,
2025-12-23T08:39:30.020245,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-sonnet-4-5,SKIP,0.88,0.02,2,0.86,0.14,YES,False,
2025-12-23T08:39:30.374376,KXJOBLESSCLAIMS-25DEC24-270000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.8,8,0.02,0.98,NO,False,
2025-12-23T08:39:33.611780,KXJOBLESSCLAIMS-25DEC24-270000,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,NO,False,
2025-12-23T08:39:34.356819,KXJOBLESSCLAIMS-25DEC24-270000,gemini,gemini-2.0-flash,NO,0.99,0.01,8,0.02,0.98,NO,True,
2025-12-23T08:39:36.033418,KXJOBLESSCLAIMS-25DEC24-270000,openai,gpt-4o-mini,NO,0.05,-0.9388,8,0.02,0.98,NO,True,
2025-12-23T08:39:36.932970,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-3-haiku-20240307,NO,0.1,-0.88,7,0.02,0.98,NO,True,
2025-12-23T08:39:41.025187,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-sonnet-4-5,NO,0.0,0.98,9,0.02,0.98,NO,True,
2025-12-23T08:39:41.307025,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-23T08:39:44.587256,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.95,-0.0206,3,0.97,0.030000000000000027,YES,False,
2025-12-23T08:39:45.515303,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.2,5.6667,6,0.97,0.030000000000000027,YES,False,
2025-12-23T08:39:48.053152,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.97,0.030000000000000027,YES,False,
2025-12-23T08:39:48.850479,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-23T08:39:53.327678,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.98,-0.01,3,0.97,0.030000000000000027,YES,False,
2025-12-23T08:39:53.604380,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.95,0.0213,8,0.93,0.06999999999999995,YES,True,
2025-12-23T08:39:57.081207,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.9,-0.0323,3,0.93,0.06999999999999995,YES,False,
2025-12-23T08:39:57.979265,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,1.86,6,0.93,0.06999999999999995,YES,False,
2025-12-23T08:39:59.241551,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.086,7,0.93,0.06999999999999995,YES,True,
2025-12-23T08:40:00.311622,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.95,0.0215,8,0.93,0.06999999999999995,YES,True,
2025-12-23T08:40:04.988996,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.95,-0.02,4,0.93,0.06999999999999995,YES,False,
2025-12-23T09:40:17.327443,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.8,0.0698,8,0.86,0.14,YES,True,
2025-12-23T09:40:19.885843,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.85,-0.012,4,0.86,0.14,YES,False,
2025-12-23T09:40:20.729642,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.25,0.7857,6,0.86,0.14,YES,False,
2025-12-23T09:40:22.935461,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,YES,0.75,-0.12789999999999999,7,0.86,0.14,YES,True,
2025-12-23T09:40:24.098106,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-23T09:40:28.236135,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.83,-0.03,4,0.86,0.14,YES,False,
2025-12-23T09:40:28.547714,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.15,0.4,6,0.09,0.91,YES,True,
2025-12-23T09:40:31.748130,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.08,-0.011000000000000001,3,0.09,0.91,YES,False,
2025-12-23T09:40:32.643189,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,SKIP,0.1,0.01,4,0.09,0.91,YES,False,
2025-12-23T09:40:36.625717,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,YES,0.25,-0.0044,4,0.09,0.91,YES,True,
2025-12-23T09:40:37.733466,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.65,0.7222,8,0.09,0.91,YES,True,
2025-12-23T09:40:42.389873,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.06,3,0.09,0.91,YES,False,
2025-12-23T09:40:42.665341,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.58,0.0943,7,0.53,0.47,YES,True,
2025-12-23T09:40:46.116256,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.52,-0.019,3,0.53,0.47,YES,False,
2025-12-23T09:40:46.884999,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,YES,0.65,0.226,6,0.53,0.47,YES,True,
2025-12-23T09:40:49.474516,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.6,0.1321,7,0.53,0.47,YES,True,
2025-12-23T09:40:50.560979,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.65,0.22640000000000002,7,0.53,0.47,YES,True,
2025-12-23T09:40:54.475461,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.35,-0.18,6,0.53,0.47,YES,False,
2025-12-23T09:40:54.761017,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.2,6,0.35,0.65,YES,True,
2025-12-23T09:40:57.629324,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.4,-0.05,3,0.35,0.65,YES,False,
2025-12-23T09:40:58.503533,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,YES,0.5,0.4286,4,0.35,0.65,YES,True,
2025-12-23T09:41:00.051705,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.2857,6,0.35,0.65,YES,True,
2025-12-23T09:41:01.256622,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.5714,7,0.35,0.65,YES,True,
2025-12-23T09:41:05.816547,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.4,-0.14,3,0.35,0.65,YES,False,
2025-12-23T09:41:06.101751,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.2,0.22219999999999998,6,0.09,0.91,YES,True,
2025-12-23T09:41:09.419581,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.1,0.01,3,0.09,0.91,YES,False,
2025-12-23T09:41:10.253143,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.2,1.22,6,0.09,0.91,YES,True,
2025-12-23T09:41:11.732678,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.1,-0.8022,7,0.09,0.91,YES,False,
2025-12-23T09:41:12.582441,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.25,1.78,7,0.09,0.91,YES,True,
2025-12-23T09:41:16.538687,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.03,0.67,7,0.09,0.91,YES,False,
2025-12-23T09:41:16.841467,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,0.1364,6,0.11,0.89,YES,True,
2025-12-23T09:41:20.078450,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,-0.01,3,0.11,0.89,YES,False,
2025-12-23T09:41:20.809129,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.3,1.73,6,0.11,0.89,YES,True,
2025-12-23T09:41:23.443979,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.12359999999999999,7,0.11,0.89,YES,False,
2025-12-23T09:41:24.354284,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,YES,0.3,1.7272999999999998,7,0.11,0.89,YES,True,
2025-12-23T09:41:28.618268,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.15,-0.04,3,0.11,0.89,YES,False,
2025-12-23T09:41:28.907856,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.8,0.0667,8,0.75,0.25,YES,True,
2025-12-23T09:41:32.357706,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.7,-0.067,3,0.75,0.25,YES,False,
2025-12-23T09:41:33.395623,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.45,0.8,6,0.75,0.25,YES,False,
2025-12-23T09:41:34.973437,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.65,-0.1333,7,0.75,0.25,YES,True,
2025-12-23T09:41:35.803096,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.7,-0.0667,7,0.75,0.25,YES,True,
2025-12-23T09:41:40.053763,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.72,-0.04,3,0.75,0.25,YES,False,
