timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-25T07:28:32.604776,KXINX-25DEC26H1600-B6812,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:28:33.435505,KXINX-25DEC26H1600-B6812,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:28:35.264726,KXINX-25DEC26H1600-B6812,openai,gpt-4o-mini,NO,0.01,0.99,9,0.0,1.0,NO,True,
2025-12-25T07:28:37.131330,KXINX-25DEC26H1600-B6812,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-25T07:28:41.821580,KXINX-25DEC26H1600-B6812,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-25T07:28:42.170248,KXINX-25DEC26H1600-B6787,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-25T07:28:45.704855,KXINX-25DEC26H1600-B6787,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:28:46.546938,KXINX-25DEC26H1600-B6787,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:28:48.010809,KXINX-25DEC26H1600-B6787,openai,gpt-4o-mini,SKIP,0.01,-1.0,10,0.0,1.0,NO,False,
2025-12-25T07:28:49.451670,KXINX-25DEC26H1600-B6787,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-25T07:28:54.238045,KXINX-25DEC26H1600-B6787,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,8,0.0,1.0,NO,False,
2025-12-25T07:28:54.548834,KXINX-25DEC26H1600-B6762,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-25T07:28:57.487448,KXINX-25DEC26H1600-B6762,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:28:58.392741,KXINX-25DEC26H1600-B6762,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:28:59.572976,KXINX-25DEC26H1600-B6762,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-25T07:29:00.374756,KXINX-25DEC26H1600-B6762,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-25T07:29:05.795166,KXINX-25DEC26H1600-B6762,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-25T07:29:06.124694,KXINX-25DEC26H1600-B6737,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-25T07:29:09.464333,KXINX-25DEC26H1600-B6737,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:29:10.365531,KXINX-25DEC26H1600-B6737,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:29:11.920669,KXINX-25DEC26H1600-B6737,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-25T07:29:12.701451,KXINX-25DEC26H1600-B6737,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-25T07:29:17.100057,KXINX-25DEC26H1600-B6737,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-25T07:29:17.378535,KXINX-25DEC26H1600-B6712,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-25T07:29:20.936909,KXINX-25DEC26H1600-B6712,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:29:21.706173,KXINX-25DEC26H1600-B6712,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:29:23.649139,KXINX-25DEC26H1600-B6712,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-25T07:29:24.641071,KXINX-25DEC26H1600-B6712,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-25T07:29:29.419632,KXINX-25DEC26H1600-B6712,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-25T07:29:29.712910,KXINX-25DEC26H1600-B6687,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-25T07:29:33.147619,KXINX-25DEC26H1600-B6687,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:29:33.969150,KXINX-25DEC26H1600-B6687,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:29:35.528057,KXINX-25DEC26H1600-B6687,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-25T07:29:36.338451,KXINX-25DEC26H1600-B6687,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-25T07:29:40.312772,KXINX-25DEC26H1600-B6687,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-25T07:29:40.656347,KXINX-25DEC26H1600-B6662,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-25T07:29:43.462437,KXINX-25DEC26H1600-B6662,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:29:44.218439,KXINX-25DEC26H1600-B6662,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-25T07:29:46.504313,KXINX-25DEC26H1600-B6662,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-25T07:29:47.275573,KXINX-25DEC26H1600-B6662,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-25T07:29:51.717989,KXINX-25DEC26H1600-B6662,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-25T07:29:52.072274,KXINX-25DEC26H1600-B6637,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-25T07:29:54.935635,KXINX-25DEC26H1600-B6637,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-25T07:29:55.604040,KXINX-25DEC26H1600-B6637,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,YES,False,
2025-12-25T07:29:57.032176,KXINX-25DEC26H1600-B6637,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-25T07:29:57.775177,KXINX-25DEC26H1600-B6637,claude,claude-3-haiku-20240307,YES,0.25,0.25,7,0.0,1.0,YES,True,
2025-12-25T07:30:02.168943,KXINX-25DEC26H1600-B6637,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-25T07:30:02.486186,KXINX-25DEC26H1600-B6612,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-25T07:30:06.536451,KXINX-25DEC26H1600-B6612,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:30:07.444664,KXINX-25DEC26H1600-B6612,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:30:08.699094,KXINX-25DEC26H1600-B6612,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-25T07:30:09.618138,KXINX-25DEC26H1600-B6612,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-25T07:30:13.696493,KXINX-25DEC26H1600-B6612,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,8,0.0,1.0,NO,False,
2025-12-25T07:30:14.115147,KXINX-25DEC26H1600-B6587,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-25T07:30:17.924217,KXINX-25DEC26H1600-B6587,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:30:18.864706,KXINX-25DEC26H1600-B6587,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:30:21.023056,KXINX-25DEC26H1600-B6587,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-25T07:30:21.777865,KXINX-25DEC26H1600-B6587,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-25T07:30:25.990441,KXINX-25DEC26H1600-B6587,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-25T07:30:26.327437,KXINX-25DEC26H1600-B6562,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-25T07:30:29.718453,KXINX-25DEC26H1600-B6562,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:30:30.531545,KXINX-25DEC26H1600-B6562,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-25T07:30:32.436884,KXINX-25DEC26H1600-B6562,openai,gpt-4o-mini,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:30:33.257579,KXINX-25DEC26H1600-B6562,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-25T07:30:38.196086,KXINX-25DEC26H1600-B6562,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-25T07:30:38.563301,KXINX-25DEC26H1600-B6537,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-25T07:30:41.889146,KXINX-25DEC26H1600-B6537,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-25T07:30:42.615949,KXINX-25DEC26H1600-B6537,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-25T07:30:44.331208,KXINX-25DEC26H1600-B6537,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-25T07:30:45.233763,KXINX-25DEC26H1600-B6537,claude,claude-3-haiku-20240307,YES,0.25,0.25,7,0.0,1.0,YES,True,
2025-12-25T07:30:49.757607,KXINX-25DEC26H1600-B6537,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-25T07:30:50.084518,KXINX-25DEC26H1600-B6512,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-25T07:30:53.188548,KXINX-25DEC26H1600-B6512,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:30:54.046046,KXINX-25DEC26H1600-B6512,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:30:55.677276,KXINX-25DEC26H1600-B6512,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-25T07:30:56.973994,KXINX-25DEC26H1600-B6512,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-25T07:31:01.108776,KXINX-25DEC26H1600-B6512,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-25T07:31:01.518721,KXINX-25DEC26H1600-B6487,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-25T07:31:04.450281,KXINX-25DEC26H1600-B6487,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-25T07:31:05.336303,KXINX-25DEC26H1600-B6487,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-25T07:31:07.340116,KXINX-25DEC26H1600-B6487,openai,gpt-4o-mini,NO,0.01,1.0,8,0.0,1.0,NO,True,
2025-12-25T07:31:08.714119,KXINX-25DEC26H1600-B6487,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-25T07:31:12.909462,KXINX-25DEC26H1600-B6487,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-25T08:31:24.512145,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.92,0.0698,8,0.86,0.14,YES,True,
2025-12-25T08:31:27.864338,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.82,-0.04650000000000001,3,0.86,0.14,YES,False,
2025-12-25T08:31:28.618995,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.3,1.143,6,0.86,0.14,YES,False,
2025-12-25T08:31:30.124791,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,YES,0.75,-0.12789999999999999,7,0.86,0.14,YES,True,
2025-12-25T08:31:30.897522,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-25T08:31:35.063407,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.83,-0.035,4,0.86,0.14,YES,False,
2025-12-25T08:31:35.315764,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.7,0.129,8,0.62,0.38,YES,True,
2025-12-25T08:31:38.347935,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.6,-0.032,3,0.62,0.38,YES,False,
2025-12-25T08:31:39.186767,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,NO,0.5,0.316,5,0.62,0.38,YES,False,
2025-12-25T08:31:40.806139,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.7,0.129,7,0.62,0.38,YES,True,
2025-12-25T08:31:42.441997,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.7,0.13,7,0.62,0.38,YES,True,
2025-12-25T08:31:46.403964,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.45,-0.17,6,0.62,0.38,YES,False,
2025-12-25T08:31:46.754551,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.2,1.0,6,0.1,0.9,YES,True,
2025-12-25T08:31:49.999554,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-25T08:31:50.783313,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.2,1.0,6,0.1,0.9,YES,True,
2025-12-25T08:31:52.516924,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,YES,0.25,-0.005,5,0.1,0.9,YES,True,
2025-12-25T08:31:53.326308,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.65,5.5,8,0.1,0.9,YES,True,
2025-12-25T08:31:57.111028,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,0.05,3,0.1,0.9,YES,False,
2025-12-25T08:31:57.508149,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.32,0.12380000000000001,6,0.21,0.79,YES,True,
2025-12-25T08:32:00.876186,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.2,-0.05,3,0.21,0.79,YES,False,
2025-12-25T08:32:01.773913,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.4,0.905,6,0.21,0.79,YES,True,
2025-12-25T08:32:03.093512,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.2,-0.24739999999999998,7,0.21,0.79,YES,False,
2025-12-25T08:32:03.962040,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.35,0.6667000000000001,7,0.21,0.79,YES,True,
2025-12-25T08:32:07.644747,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.12,0.15,7,0.21,0.79,YES,False,
2025-12-25T08:32:07.964492,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.3125,6,0.32,0.6799999999999999,YES,True,
2025-12-25T08:32:11.026593,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.35,0.03,3,0.32,0.6799999999999999,YES,False,
2025-12-25T08:32:11.866094,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,YES,0.5,0.5625,4,0.32,0.6799999999999999,YES,True,
2025-12-25T08:32:13.240093,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.40630000000000005,6,0.32,0.6799999999999999,YES,True,
2025-12-25T08:32:14.104569,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.72,7,0.32,0.6799999999999999,YES,True,
2025-12-25T08:32:18.764294,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,NO,0.45,-0.13,4,0.32,0.6799999999999999,YES,False,
2025-12-25T08:32:19.114172,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.05,4.0,8,0.01,0.99,YES,True,
2025-12-25T08:32:22.665001,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,YES,False,
2025-12-25T08:32:23.801698,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.1,9.0,6,0.01,0.99,YES,True,
2025-12-25T08:32:25.678932,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-25T08:32:26.661094,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,NO,0.2,-0.79,8,0.01,0.99,YES,False,
2025-12-25T08:32:31.820256,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.15,-0.86,3,0.01,0.99,YES,False,
2025-12-25T08:32:32.127072,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,YES,0.25,0.1364,6,0.11,0.89,YES,True,
2025-12-25T08:32:35.117537,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.1,-0.0909,3,0.11,0.89,YES,False,
2025-12-25T08:32:36.002670,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.25,1.2727,6,0.11,0.89,YES,True,
2025-12-25T08:32:37.609568,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.25,0.2727,6,0.11,0.89,YES,True,
2025-12-25T08:32:38.446189,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.3,1.7272999999999998,7,0.11,0.89,YES,True,
2025-12-25T08:32:42.173697,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.25,-0.14,3,0.11,0.89,YES,False,
2025-12-25T08:32:42.487594,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.85,0.0716,8,0.79,0.20999999999999996,YES,True,
2025-12-25T08:32:45.414795,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.75,-0.0506,3,0.79,0.20999999999999996,YES,False,
2025-12-25T08:32:46.118808,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.35,0.667,6,0.79,0.20999999999999996,YES,False,
2025-12-25T08:32:47.222123,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.65,-0.1772,6,0.79,0.20999999999999996,YES,True,
2025-12-25T08:32:48.026341,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.85,0.0759,8,0.79,0.20999999999999996,YES,True,
2025-12-25T08:32:52.590809,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.75,-0.05,3,0.79,0.20999999999999996,YES,False,
2025-12-25T08:32:52.892448,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.52,0.18,6,0.44,0.56,YES,True,
2025-12-25T08:32:56.149046,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.45,0.0227,3,0.44,0.56,YES,False,
2025-12-25T08:32:56.851746,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.6,0.364,6,0.44,0.56,YES,True,
2025-12-25T08:32:58.321883,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.6,0.3636,7,0.44,0.56,YES,True,
2025-12-25T08:32:59.112488,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.6,0.3636,8,0.44,0.56,YES,True,
2025-12-25T08:33:03.723809,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.48,-0.04,3,0.44,0.56,YES,False,
2025-12-25T08:33:04.041006,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.7,-0.1026,6,0.78,0.21999999999999997,YES,False,
2025-12-25T08:33:07.374953,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.75,-0.038,3,0.78,0.21999999999999997,YES,False,
2025-12-25T08:33:08.176171,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.4,0.818,6,0.78,0.21999999999999997,YES,False,
2025-12-25T08:33:10.747204,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.65,-0.16670000000000001,6,0.78,0.21999999999999997,YES,True,
2025-12-25T08:33:11.553630,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.85,0.09,8,0.78,0.21999999999999997,YES,True,
2025-12-25T08:33:15.685743,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.75,-0.038,3,0.78,0.21999999999999997,YES,False,
2025-12-25T08:33:16.035468,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.25,1.08,6,0.12,0.88,NO,False,
2025-12-25T08:33:18.875820,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.15,0.03,3,0.12,0.88,NO,False,
2025-12-25T08:33:19.647331,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.25,1.0833,6,0.12,0.88,NO,False,
2025-12-25T08:33:21.352724,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.1,-0.2,7,0.12,0.88,NO,True,
2025-12-25T08:33:22.232776,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.25,-0.7273000000000001,8,0.12,0.88,NO,True,
2025-12-25T08:33:26.107779,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.08,0.045,6,0.12,0.88,NO,True,
2025-12-25T08:33:26.448659,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.9,-0.0333,6,0.93,0.06999999999999995,NO,False,
2025-12-25T08:33:29.696954,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.032,3,0.93,0.06999999999999995,NO,False,
2025-12-25T08:33:30.528145,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,1.86,6,0.93,0.06999999999999995,NO,True,
2025-12-25T08:33:32.433364,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.6,-0.3226,6,0.93,0.06999999999999995,NO,True,
2025-12-25T08:33:33.269562,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.086,7,0.93,0.06999999999999995,NO,False,
2025-12-25T08:33:37.393213,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.91,-0.02,4,0.93,0.06999999999999995,NO,False,
2025-12-25T08:33:37.677786,KXHIGHCHI-25DEC25-B42.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,YES,False,
2025-12-25T08:33:40.842880,KXHIGHCHI-25DEC25-B42.5,deepseek,deepseek-chat,YES,0.1,0.09,3,0.01,0.99,YES,True,
2025-12-25T08:33:41.599852,KXHIGHCHI-25DEC25-B42.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-25T08:33:43.065480,KXHIGHCHI-25DEC25-B42.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,YES,False,
2025-12-25T08:33:44.104442,KXHIGHCHI-25DEC25-B42.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-25T08:33:47.972606,KXHIGHCHI-25DEC25-B42.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,YES,False,
2025-12-25T08:33:48.301859,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-25T08:33:51.433593,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.7,-0.03,3,0.73,0.27,YES,False,
2025-12-25T08:33:52.257728,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.45,0.667,6,0.73,0.27,YES,False,
2025-12-25T08:33:53.667467,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.65,-0.11,7,0.73,0.27,YES,True,
2025-12-25T08:33:54.558752,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-25T08:33:59.013777,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,NO,0.55,-0.18,6,0.73,0.27,YES,False,
2025-12-25T08:33:59.384761,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.92,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-25T08:34:02.494211,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.93,-0.021,3,0.95,0.050000000000000044,YES,False,
2025-12-25T08:34:03.252098,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,2.0,6,0.95,0.050000000000000044,YES,False,
2025-12-25T08:34:04.242729,KXGDP-26JAN30-T0,openai,gpt-4o-mini,NO,0.3,-0.4,6,0.95,0.050000000000000044,YES,False,
2025-12-25T08:34:06.150799,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-25T08:34:10.232621,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.94,-0.01,4,0.95,0.050000000000000044,YES,False,
2025-12-25T08:34:10.529443,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0659,6,0.91,0.08999999999999997,YES,False,
2025-12-25T08:34:13.405208,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.91,0.0,1,0.91,0.08999999999999997,YES,False,
2025-12-25T08:34:14.176288,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.2222,6,0.91,0.08999999999999997,YES,False,
2025-12-25T08:34:15.767121,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,YES,0.85,-0.0667,7,0.91,0.08999999999999997,YES,True,
2025-12-25T08:34:16.818536,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.044000000000000004,8,0.91,0.08999999999999997,YES,True,
