timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T14:09:52.859416,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,YES,0.75,-0.12789999999999999,7,0.86,0.14,YES,True,
2025-12-23T14:09:53.600835,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-23T14:09:57.681391,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.83,-0.03,4,0.86,0.14,YES,False,
2025-12-23T14:09:58.067456,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.15,0.5,6,0.1,0.9,YES,True,
2025-12-23T14:10:00.996183,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.15,0.05,3,0.1,0.9,YES,False,
2025-12-23T14:10:02.162715,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.2,1.0,5,0.1,0.9,YES,True,
2025-12-23T14:10:04.320657,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,YES,0.3,-0.7,6,0.1,0.9,YES,True,
2025-12-23T14:10:05.275029,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.6,5.0,8,0.1,0.9,YES,True,
2025-12-23T14:10:09.716638,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-23T14:10:10.058431,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.62,0.1273,7,0.55,0.44999999999999996,YES,True,
2025-12-23T14:10:12.999526,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.55,0.0,2,0.55,0.44999999999999996,YES,False,
2025-12-23T14:10:14.140395,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,NO,0.4,0.111,6,0.55,0.44999999999999996,YES,False,
2025-12-23T14:10:15.897853,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.6,0.0909,7,0.55,0.44999999999999996,YES,True,
2025-12-23T14:10:17.004853,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.65,0.1818,7,0.55,0.44999999999999996,YES,True,
2025-12-23T14:10:21.478592,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.35,0.22,6,0.55,0.44999999999999996,YES,False,
2025-12-23T14:10:21.762338,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.2,6,0.35,0.65,YES,True,
2025-12-23T14:10:24.634535,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.3,-0.05,3,0.35,0.65,YES,False,
2025-12-23T14:10:25.608873,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,YES,0.5,0.4286,6,0.35,0.65,YES,True,
2025-12-23T14:10:26.908623,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.2857,6,0.35,0.65,YES,True,
2025-12-23T14:10:27.831525,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.6,0.7143,8,0.35,0.65,YES,True,
2025-12-23T14:10:32.299469,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.4,-0.14,3,0.35,0.65,YES,False,
2025-12-23T14:10:32.647732,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.25,1.5,6,0.1,0.9,NO,False,
2025-12-23T14:10:35.537935,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.15,0.05,2,0.1,0.9,NO,False,
2025-12-23T14:10:36.518970,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.25,1.5,6,0.1,0.9,NO,False,
2025-12-23T14:10:37.966684,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.15,-0.8332999999999999,7,0.1,0.9,NO,True,
2025-12-23T14:10:39.194766,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.1,0.9,NO,True,
2025-12-23T14:10:43.467683,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.03,0.07,7,0.1,0.9,NO,True,
2025-12-23T14:10:43.803381,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,0.1364,6,0.11,0.89,YES,True,
2025-12-23T14:10:46.846005,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,-0.0909,3,0.11,0.89,YES,False,
2025-12-23T14:10:47.709234,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.3,1.73,6,0.11,0.89,YES,True,
2025-12-23T14:10:49.292770,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,YES,0.25,-0.005,5,0.11,0.89,YES,True,
2025-12-23T14:10:50.159853,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.11,0.89,YES,False,
2025-12-23T14:10:54.827806,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.15,-0.04,3,0.11,0.89,YES,False,
2025-12-23T14:10:55.141417,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.8,0.08109999999999999,7,0.74,0.26,YES,True,
2025-12-23T14:10:58.071979,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.7,-0.054000000000000006,3,0.74,0.26,YES,False,
2025-12-23T14:10:58.937965,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.45,0.7308,6,0.74,0.26,YES,False,
2025-12-23T14:11:01.172619,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.65,-0.1216,6,0.74,0.26,YES,True,
2025-12-23T14:11:02.238596,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,YES,True,
2025-12-23T14:11:06.397129,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.72,-0.027000000000000003,3,0.74,0.26,YES,False,
2025-12-23T14:11:06.887977,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.07,6,0.43,0.5700000000000001,YES,False,
2025-12-23T14:11:10.015415,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.43,0.0,2,0.43,0.5700000000000001,YES,False,
2025-12-23T14:11:10.939548,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.4,6,0.43,0.5700000000000001,YES,True,
2025-12-23T14:11:12.216356,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.55,0.2791,7,0.43,0.5700000000000001,YES,True,
2025-12-23T14:11:13.122946,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.65,0.5115999999999999,8,0.43,0.5700000000000001,YES,True,
2025-12-23T14:11:17.500725,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.45,-0.02,3,0.43,0.5700000000000001,YES,False,
2025-12-23T14:11:17.808572,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.42,0.31,6,0.32,0.6799999999999999,YES,True,
2025-12-23T14:11:20.647417,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.35,0.03,3,0.32,0.6799999999999999,YES,False,
2025-12-23T14:11:21.576161,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.5,0.5625,4,0.32,0.6799999999999999,YES,True,
2025-12-23T14:11:23.096931,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,NO,0.4,-0.4118,6,0.32,0.6799999999999999,YES,False,
2025-12-23T14:11:24.153279,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.45,0.40630000000000005,7,0.32,0.6799999999999999,YES,True,
2025-12-23T14:11:27.895867,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,NO,0.15,0.53,7,0.32,0.6799999999999999,YES,False,
2025-12-23T14:11:28.257511,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.08,6,0.74,0.26,YES,False,
2025-12-23T14:11:31.406910,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.74,0.0,2,0.74,0.26,YES,False,
2025-12-23T14:11:32.474646,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.45,0.7308,6,0.74,0.26,YES,False,
2025-12-23T14:11:35.542491,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.65,-0.1216,6,0.74,0.26,YES,True,
2025-12-23T14:11:36.357110,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,YES,True,
2025-12-23T14:11:40.652872,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.72,-0.027000000000000003,3,0.74,0.26,YES,False,
2025-12-23T14:11:41.005451,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.075,6,0.04,0.96,NO,False,
2025-12-23T14:11:44.256950,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.05,0.01,3,0.04,0.96,NO,False,
2025-12-23T14:11:45.072547,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.15,2.75,6,0.04,0.96,NO,False,
2025-12-23T14:11:46.546913,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.1,-0.8667,8,0.04,0.96,NO,True,
2025-12-23T14:11:47.423491,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.2,-0.76,8,0.04,0.96,NO,True,
2025-12-23T14:11:51.801535,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,SKIP,0.08,1.0,3,0.04,0.96,NO,False,
2025-12-23T14:11:52.133395,KXHIGHCHI-25DEC23-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.6667000000000001,8,0.06,0.94,NO,False,
2025-12-23T14:11:55.506459,KXHIGHCHI-25DEC23-B47.5,deepseek,deepseek-chat,NO,0.95,0.0106,8,0.06,0.94,NO,True,
2025-12-23T14:11:56.391599,KXHIGHCHI-25DEC23-B47.5,gemini,gemini-2.0-flash,SKIP,0.07,0.01,3,0.06,0.94,NO,False,
2025-12-23T14:11:58.683728,KXHIGHCHI-25DEC23-B47.5,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,NO,True,
2025-12-23T14:12:00.236193,KXHIGHCHI-25DEC23-B47.5,claude,claude-3-haiku-20240307,NO,0.2,-0.74,8,0.06,0.94,NO,True,
2025-12-23T14:12:04.666733,KXHIGHCHI-25DEC23-B47.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.06,0.94,NO,False,
2025-12-23T14:12:04.903658,KXHIGHCHI-25DEC23-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.39,8,0.31,0.69,YES,False,
2025-12-23T14:12:08.045733,KXHIGHCHI-25DEC23-B49.5,deepseek,deepseek-chat,SKIP,0.5,-0.19,2,0.31,0.69,YES,False,
2025-12-23T14:12:08.934036,KXHIGHCHI-25DEC23-B49.5,gemini,gemini-2.0-flash,SKIP,0.35,0.129,3,0.31,0.69,YES,False,
2025-12-23T14:12:10.060153,KXHIGHCHI-25DEC23-B49.5,openai,gpt-4o-mini,YES,0.4,0.2903,6,0.31,0.69,YES,True,
2025-12-23T14:12:11.435272,KXHIGHCHI-25DEC23-B49.5,claude,claude-3-haiku-20240307,YES,0.55,0.7742,7,0.31,0.69,YES,True,
2025-12-23T14:12:15.281559,KXHIGHCHI-25DEC23-B49.5,claude,claude-sonnet-4-5,SKIP,0.0,-0.31,10,0.31,0.69,YES,False,
2025-12-23T14:12:15.601179,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,SKIP,0.95,-0.0326,8,0.92,0.07999999999999996,YES,False,
2025-12-23T14:12:18.576947,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,YES,False,
2025-12-23T14:12:19.672302,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-23T14:12:22.214789,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,YES,0.85,-0.0761,7,0.92,0.07999999999999996,YES,True,
2025-12-23T14:12:23.228432,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T14:12:27.377323,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.95,-0.03,4,0.92,0.07999999999999996,YES,False,
2025-12-23T14:12:27.723499,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.7,0.0794,8,0.63,0.37,YES,True,
2025-12-23T14:12:31.310135,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.63,0.0,3,0.63,0.37,YES,False,
2025-12-23T14:12:32.118672,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,YES,0.75,0.12,6,0.63,0.37,YES,True,
2025-12-23T14:12:33.643884,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.7,0.11109999999999999,7,0.63,0.37,YES,True,
2025-12-23T14:12:34.760395,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.75,0.19,8,0.63,0.37,YES,True,
2025-12-23T14:12:38.893549,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.65,-0.03,3,0.63,0.37,YES,False,
2025-12-23T14:12:39.180506,KXHIGHCHI-25DEC23-T52,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.62,8,0.21,0.79,YES,False,
2025-12-23T14:12:42.593495,KXHIGHCHI-25DEC23-T52,deepseek,deepseek-chat,SKIP,0.5,-0.58,1,0.21,0.79,YES,False,
2025-12-23T14:12:43.557743,KXHIGHCHI-25DEC23-T52,gemini,gemini-2.0-flash,SKIP,0.25,0.1905,3,0.21,0.79,YES,False,
2025-12-23T14:12:45.132348,KXHIGHCHI-25DEC23-T52,openai,gpt-4o-mini,YES,0.35,0.6667000000000001,6,0.21,0.79,YES,True,
2025-12-23T14:12:46.291619,KXHIGHCHI-25DEC23-T52,claude,claude-3-haiku-20240307,YES,0.35,0.6667000000000001,7,0.21,0.79,YES,True,
2025-12-23T14:12:50.595549,KXHIGHCHI-25DEC23-T52,claude,claude-sonnet-4-5,SKIP,0.0,-0.21,10,0.21,0.79,YES,False,
2025-12-23T14:12:50.923782,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T14:12:54.279099,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.9,-0.0217,3,0.92,0.07999999999999996,YES,False,
2025-12-23T14:12:55.213185,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-23T14:12:56.642188,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.75,-0.2273,6,0.92,0.07999999999999996,YES,True,
2025-12-23T14:12:57.536625,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T14:13:01.905538,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.92,0.07999999999999996,YES,False,
2025-12-23T14:13:02.310095,KXHIGHCHI-25DEC23-T45,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-23T14:13:05.200634,KXHIGHCHI-25DEC23-T45,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,YES,False,
2025-12-23T14:13:05.996983,KXHIGHCHI-25DEC23-T45,gemini,gemini-2.0-flash,YES,0.3,29.0,8,0.01,0.99,YES,True,
2025-12-23T14:13:07.195160,KXHIGHCHI-25DEC23-T45,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,YES,False,
2025-12-23T14:13:09.867415,KXHIGHCHI-25DEC23-T45,claude,claude-3-haiku-20240307,YES,0.9,89.0,9,0.01,0.99,YES,True,
2025-12-23T14:13:14.558621,KXHIGHCHI-25DEC23-T45,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,,0.01,0.99,YES,False,
2025-12-23T14:13:14.836319,KXHIGHCHI-25DEC23-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.4,8,0.03,0.97,NO,False,
2025-12-23T14:13:17.792204,KXHIGHCHI-25DEC23-B45.5,deepseek,deepseek-chat,NO,0.98,0.0103,8,0.03,0.97,NO,True,
2025-12-23T14:13:18.747326,KXHIGHCHI-25DEC23-B45.5,gemini,gemini-2.0-flash,YES,0.1,2.3333,6,0.03,0.97,NO,False,
2025-12-23T14:13:20.158161,KXHIGHCHI-25DEC23-B45.5,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,NO,True,
2025-12-23T14:13:21.497682,KXHIGHCHI-25DEC23-B45.5,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,NO,True,
2025-12-23T14:13:25.156773,KXHIGHCHI-25DEC23-B45.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.03,0.97,NO,False,
2025-12-23T14:13:25.496754,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0659,6,0.91,0.08999999999999997,NO,False,
2025-12-23T14:13:28.590089,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.88,-0.033,3,0.91,0.08999999999999997,NO,False,
2025-12-23T14:13:29.436158,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.25,1.78,6,0.91,0.08999999999999997,NO,True,
2025-12-23T14:13:30.912164,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.4,-0.5055,6,0.91,0.08999999999999997,NO,True,
2025-12-23T14:13:32.136150,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.0667,7,0.91,0.08999999999999997,NO,False,
2025-12-23T14:13:36.491640,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.88,-0.03,4,0.91,0.08999999999999997,NO,False,
2025-12-23T14:13:36.849767,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.06,6,0.03,0.97,YES,False,
2025-12-23T14:13:39.922652,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.05,-0.02,3,0.03,0.97,YES,False,
2025-12-23T14:13:40.763528,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,2.3333,5,0.03,0.97,YES,True,
2025-12-23T14:13:41.922358,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.87,8,0.03,0.97,YES,False,
2025-12-23T14:13:44.056162,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.2,5.5,7,0.03,0.97,YES,True,
2025-12-23T14:13:48.003036,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-1.67,3,0.03,0.97,YES,False,
2025-12-23T14:13:48.283985,KXHIGHCHI-25DEC23-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.23079999999999998,6,0.38,0.62,NO,False,
2025-12-23T14:13:51.674972,KXHIGHCHI-25DEC23-B51.5,deepseek,deepseek-chat,SKIP,0.5,-0.12,2,0.38,0.62,NO,False,
2025-12-23T14:13:52.466635,KXHIGHCHI-25DEC23-B51.5,gemini,gemini-2.0-flash,NO,0.75,0.21,7,0.38,0.62,NO,True,
2025-12-23T14:13:53.878974,KXHIGHCHI-25DEC23-B51.5,openai,gpt-4o-mini,NO,0.25,-0.5968,7,0.38,0.62,NO,True,
2025-12-23T14:13:55.649260,KXHIGHCHI-25DEC23-B51.5,claude,claude-3-haiku-20240307,YES,0.55,0.4474,7,0.38,0.62,NO,False,
2025-12-23T14:14:00.467965,KXHIGHCHI-25DEC23-B51.5,claude,claude-sonnet-4-5,SKIP,0.0,-0.38,10,0.38,0.62,NO,False,
2025-12-23T14:14:00.845378,KXJOBLESSCLAIMS-25DEC24-225000,groq,llama-3.3-70b-versatile,SKIP,0.55,-0.051699999999999996,6,0.58,0.42000000000000004,YES,False,
2025-12-23T14:14:03.952386,KXJOBLESSCLAIMS-25DEC24-225000,deepseek,deepseek-chat,SKIP,0.5,-0.08,2,0.58,0.42000000000000004,YES,False,
2025-12-23T14:14:04.819619,KXJOBLESSCLAIMS-25DEC24-225000,gemini,gemini-2.0-flash,NO,0.55,0.31,6,0.58,0.42000000000000004,YES,False,
2025-12-23T14:14:05.545180,KXJOBLESSCLAIMS-25DEC24-225000,openai,gpt-4o-mini,YES,0.65,0.1207,7,0.58,0.42000000000000004,YES,True,
2025-12-23T14:14:08.788454,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-3-haiku-20240307,YES,0.65,0.1207,7,0.58,0.42000000000000004,YES,True,
2025-12-23T14:14:12.777063,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-sonnet-4-5,SKIP,0.5,-0.08,1,0.58,0.42000000000000004,YES,False,
2025-12-23T14:14:13.098152,KXJOBLESSCLAIMS-25DEC24-230000,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.04,6,0.38,0.62,NO,False,
2025-12-23T14:14:15.962542,KXJOBLESSCLAIMS-25DEC24-230000,deepseek,deepseek-chat,SKIP,0.5,-0.12,1,0.38,0.62,NO,False,
2025-12-23T14:14:16.799693,KXJOBLESSCLAIMS-25DEC24-230000,gemini,gemini-2.0-flash,NO,0.7,0.129,6,0.38,0.62,NO,True,
2025-12-23T14:14:18.635992,KXJOBLESSCLAIMS-25DEC24-230000,openai,gpt-4o-mini,NO,0.25,-0.3774,6,0.38,0.62,NO,True,
2025-12-23T14:14:19.503308,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-3-haiku-20240307,YES,0.45,0.18420000000000003,7,0.38,0.62,NO,False,
2025-12-23T14:14:23.319668,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-sonnet-4-5,SKIP,0.0,-0.38,1,0.38,0.62,NO,False,
2025-12-23T14:14:23.665666,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,YES,0.95,0.0104,8,0.96,0.040000000000000036,YES,True,
2025-12-23T14:14:26.597431,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.0625,4,0.96,0.040000000000000036,YES,False,
2025-12-23T14:14:27.595642,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,4.0,6,0.96,0.040000000000000036,YES,False,
2025-12-23T14:14:28.825415,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.2,-0.8,7,0.96,0.040000000000000036,YES,False,
2025-12-23T14:14:29.906100,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.75,-0.2133,7,0.96,0.040000000000000036,YES,True,
2025-12-23T14:14:34.511677,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.96,0.040000000000000036,YES,False,
2025-12-23T14:14:34.855726,KXJOBLESSCLAIMS-25DEC24-215000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.047599999999999996,6,0.84,0.16000000000000003,NO,False,
2025-12-23T14:14:37.928185,KXJOBLESSCLAIMS-25DEC24-215000,deepseek,deepseek-chat,SKIP,0.5,-0.34,1,0.84,0.16000000000000003,NO,False,
2025-12-23T14:14:38.822177,KXJOBLESSCLAIMS-25DEC24-215000,gemini,gemini-2.0-flash,NO,0.3,0.875,6,0.84,0.16000000000000003,NO,True,
2025-12-23T14:14:39.911009,KXJOBLESSCLAIMS-25DEC24-215000,openai,gpt-4o-mini,NO,0.3,-0.5333,6,0.84,0.16000000000000003,NO,True,
2025-12-23T14:14:41.119570,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-3-haiku-20240307,YES,0.84,0.0,8,0.84,0.16000000000000003,NO,False,
2025-12-23T14:14:45.443695,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.34,1,0.84,0.16000000000000003,NO,False,
2025-12-23T14:14:45.742443,KXJOBLESSCLAIMS-25DEC24-240000,groq,llama-3.3-70b-versatile,SKIP,0.25,-0.2,6,0.2,0.8,YES,False,
2025-12-23T14:14:48.644345,KXJOBLESSCLAIMS-25DEC24-240000,deepseek,deepseek-chat,SKIP,0.5,-0.3,1,0.2,0.8,YES,False,
2025-12-23T14:14:49.682392,KXJOBLESSCLAIMS-25DEC24-240000,gemini,gemini-2.0-flash,YES,0.4,1.0,6,0.2,0.8,YES,True,
2025-12-23T14:14:51.946800,KXJOBLESSCLAIMS-25DEC24-240000,openai,gpt-4o-mini,NO,0.1,-0.7,8,0.2,0.8,YES,False,
2025-12-23T14:14:52.861604,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-3-haiku-20240307,YES,0.25,0.25,7,0.2,0.8,YES,True,
2025-12-23T14:14:57.924192,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-sonnet-4-5,SKIP,0.02,-0.18,2,0.2,0.8,YES,False,
2025-12-23T14:14:58.274751,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.07629999999999999,8,0.79,0.20999999999999996,YES,True,
2025-12-23T14:15:01.934270,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.75,-0.0506,3,0.79,0.20999999999999996,YES,False,
2025-12-23T14:15:03.089540,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,SKIP,0.8,0.0127,3,0.79,0.20999999999999996,YES,False,
2025-12-23T14:15:04.401701,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.7,-0.1139,7,0.79,0.20999999999999996,YES,True,
2025-12-23T14:15:05.440441,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.85,0.0759,8,0.79,0.20999999999999996,YES,True,
2025-12-23T14:15:10.290980,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.75,-0.05,4,0.79,0.20999999999999996,YES,False,
2025-12-23T14:15:10.651464,KXJOBLESSCLAIMS-25DEC24-250000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.0667,2,0.06,0.94,NO,False,
2025-12-23T14:15:13.851097,KXJOBLESSCLAIMS-25DEC24-250000,deepseek,deepseek-chat,SKIP,0.5,-0.88,1,0.06,0.94,NO,False,
2025-12-23T14:15:14.828890,KXJOBLESSCLAIMS-25DEC24-250000,gemini,gemini-2.0-flash,NO,0.98,0.043,8,0.06,0.94,NO,True,
2025-12-23T14:15:16.555786,KXJOBLESSCLAIMS-25DEC24-250000,openai,gpt-4o-mini,NO,0.05,-0.0095,8,0.06,0.94,NO,True,
2025-12-23T14:15:17.542508,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-3-haiku-20240307,NO,0.1,-0.84,8,0.06,0.94,NO,True,
2025-12-23T14:15:21.781588,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,2,0.06,0.94,NO,False,
2025-12-23T14:15:22.090251,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.75,6,0.05,0.95,YES,False,
