timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-24T03:38:48.555936,KXINX-25DEC26H1600-B6787,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-24T03:38:49.641306,KXINX-25DEC26H1600-B6787,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-24T03:38:50.496764,KXINX-25DEC26H1600-B6787,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-24T03:38:54.901638,KXINX-25DEC26H1600-B6787,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T03:38:55.247983,KXINX-25DEC26H1600-B6762,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:38:58.462714,KXINX-25DEC26H1600-B6762,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:38:59.288421,KXINX-25DEC26H1600-B6762,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:39:00.435615,KXINX-25DEC26H1600-B6762,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-24T03:39:01.302131,KXINX-25DEC26H1600-B6762,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-24T03:39:05.670603,KXINX-25DEC26H1600-B6762,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T03:39:06.084477,KXINX-25DEC26H1600-B6737,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:39:09.757282,KXINX-25DEC26H1600-B6737,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:39:10.549171,KXINX-25DEC26H1600-B6737,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:39:11.778586,KXINX-25DEC26H1600-B6737,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-24T03:39:12.585605,KXINX-25DEC26H1600-B6737,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T03:39:17.217241,KXINX-25DEC26H1600-B6737,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T03:39:17.672157,KXINX-25DEC26H1600-B6712,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:39:21.121307,KXINX-25DEC26H1600-B6712,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:39:21.977141,KXINX-25DEC26H1600-B6712,gemini,gemini-2.0-flash,SKIP,0.0001,0.0001,2,0.0,1.0,NO,False,
2025-12-24T03:39:23.681300,KXINX-25DEC26H1600-B6712,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-24T03:39:24.528516,KXINX-25DEC26H1600-B6712,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-24T03:39:28.919425,KXINX-25DEC26H1600-B6712,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T03:39:29.392788,KXINX-25DEC26H1600-B6687,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:39:32.627908,KXINX-25DEC26H1600-B6687,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:39:33.510785,KXINX-25DEC26H1600-B6687,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-24T03:39:34.987640,KXINX-25DEC26H1600-B6687,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-24T03:39:36.222621,KXINX-25DEC26H1600-B6687,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T03:39:41.304857,KXINX-25DEC26H1600-B6687,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T03:39:41.632298,KXINX-25DEC26H1600-B6662,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:39:44.744291,KXINX-25DEC26H1600-B6662,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:39:45.532437,KXINX-25DEC26H1600-B6662,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:39:47.011885,KXINX-25DEC26H1600-B6662,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-24T03:39:47.830489,KXINX-25DEC26H1600-B6662,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-24T03:39:52.272543,KXINX-25DEC26H1600-B6662,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T03:39:52.592873,KXINX-25DEC26H1600-B6637,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:39:56.298025,KXINX-25DEC26H1600-B6637,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:39:57.106264,KXINX-25DEC26H1600-B6637,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:39:58.331860,KXINX-25DEC26H1600-B6637,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-24T03:39:59.339478,KXINX-25DEC26H1600-B6637,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T03:40:03.612745,KXINX-25DEC26H1600-B6637,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T03:40:03.992941,KXINX-25DEC26H1600-B6612,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:40:07.227678,KXINX-25DEC26H1600-B6612,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:40:07.994463,KXINX-25DEC26H1600-B6612,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:40:09.204163,KXINX-25DEC26H1600-B6612,openai,gpt-4o-mini,NO,0.05,-0.95,9,0.0,1.0,NO,True,
2025-12-24T03:40:09.995996,KXINX-25DEC26H1600-B6612,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-24T03:40:14.991771,KXINX-25DEC26H1600-B6612,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T03:40:15.293873,KXINX-25DEC26H1600-B6587,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:40:19.021593,KXINX-25DEC26H1600-B6587,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:40:19.892145,KXINX-25DEC26H1600-B6587,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:40:21.240603,KXINX-25DEC26H1600-B6587,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-24T03:40:22.041092,KXINX-25DEC26H1600-B6587,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T03:40:26.601575,KXINX-25DEC26H1600-B6587,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T03:40:26.993888,KXINX-25DEC26H1600-B6562,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:40:30.475411,KXINX-25DEC26H1600-B6562,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:40:31.365667,KXINX-25DEC26H1600-B6562,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-24T03:40:32.751573,KXINX-25DEC26H1600-B6562,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-24T03:40:33.765857,KXINX-25DEC26H1600-B6562,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T03:40:38.357479,KXINX-25DEC26H1600-B6562,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T03:40:38.777683,KXINX-25DEC26H1600-B6537,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:40:42.497674,KXINX-25DEC26H1600-B6537,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:40:43.322463,KXINX-25DEC26H1600-B6537,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:40:44.918430,KXINX-25DEC26H1600-B6537,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-24T03:40:45.722752,KXINX-25DEC26H1600-B6537,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T03:40:50.605132,KXINX-25DEC26H1600-B6537,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T03:40:51.076301,KXINX-25DEC26H1600-B6512,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:40:54.441263,KXINX-25DEC26H1600-B6512,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:40:55.267011,KXINX-25DEC26H1600-B6512,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:40:56.358265,KXINX-25DEC26H1600-B6512,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-24T03:40:57.172097,KXINX-25DEC26H1600-B6512,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T03:41:03.098775,KXINX-25DEC26H1600-B6512,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T03:41:03.457271,KXINX-25DEC26H1600-B6487,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:41:06.944084,KXINX-25DEC26H1600-B6487,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:41:07.790672,KXINX-25DEC26H1600-B6487,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:41:09.135259,KXINX-25DEC26H1600-B6487,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-24T03:41:09.933210,KXINX-25DEC26H1600-B6487,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-24T03:41:14.543662,KXINX-25DEC26H1600-B6487,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T03:41:14.863902,KXINX-25DEC26H1600-B6462,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-24T03:41:18.881591,KXINX-25DEC26H1600-B6462,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T03:41:19.683264,KXINX-25DEC26H1600-B6462,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T03:41:21.729427,KXINX-25DEC26H1600-B6462,openai,gpt-4o-mini,NO,0.99,0.01,9,0.0,1.0,YES,False,
2025-12-24T03:41:22.851796,KXINX-25DEC26H1600-B6462,claude,claude-3-haiku-20240307,YES,0.25,0.25,7,0.0,1.0,YES,True,
2025-12-24T03:41:27.339560,KXINX-25DEC26H1600-B6462,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-24T03:41:27.745877,KXINX-25DEC26H1600-B6437,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T03:41:30.998264,KXINX-25DEC26H1600-B6437,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T03:41:31.939487,KXINX-25DEC26H1600-B6437,gemini,gemini-2.0-flash,SKIP,0.001,-0.9990000000000001,8,0.0,1.0,NO,False,
2025-12-24T03:41:34.798345,KXINX-25DEC26H1600-B6437,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-24T03:41:35.580674,KXINX-25DEC26H1600-B6437,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T03:41:40.137589,KXINX-25DEC26H1600-B6437,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T04:41:52.224601,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.85,0.0556,8,0.9,0.09999999999999998,YES,True,
2025-12-24T04:41:55.068907,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.88,-0.022000000000000002,3,0.9,0.09999999999999998,YES,False,
2025-12-24T04:41:55.928508,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.25,1.5,6,0.9,0.09999999999999998,YES,False,
2025-12-24T04:42:01.244883,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,NO,0.3,-0.7,6,0.9,0.09999999999999998,YES,False,
2025-12-24T04:42:03.059025,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.8,-0.11109999999999999,7,0.9,0.09999999999999998,YES,True,
2025-12-24T04:42:07.851135,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.88,-0.02,4,0.9,0.09999999999999998,YES,False,
2025-12-24T04:42:08.136018,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.15,0.5,6,0.1,0.9,YES,True,
2025-12-24T04:42:11.393634,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-24T04:42:12.358757,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.2,1.0,5,0.1,0.9,YES,True,
2025-12-24T04:42:14.261653,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,YES,0.3,-0.7,5,0.1,0.9,YES,True,
2025-12-24T04:42:14.994645,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.6,5.0,7,0.1,0.9,YES,True,
2025-12-24T04:42:18.827660,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-24T04:42:19.167040,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.7,0.09380000000000001,8,0.64,0.36,YES,True,
2025-12-24T04:42:21.976503,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.65,0.015600000000000001,3,0.64,0.36,YES,False,
2025-12-24T04:42:22.691272,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,YES,0.75,0.11,6,0.64,0.36,YES,True,
2025-12-24T04:42:25.577262,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.7,0.0833,7,0.64,0.36,YES,True,
2025-12-24T04:42:26.563650,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.7,0.09380000000000001,8,0.64,0.36,YES,True,
2025-12-24T04:42:30.060900,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.45,-0.19,6,0.64,0.36,YES,False,
2025-12-24T04:42:30.419563,KXHIGHCHI-25DEC23-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-24T04:42:33.707575,KXHIGHCHI-25DEC23-B51.5,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-24T04:42:34.439547,KXHIGHCHI-25DEC23-B51.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-24T04:42:38.539781,KXHIGHCHI-25DEC23-B51.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-24T04:42:39.611896,KXHIGHCHI-25DEC23-B51.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-24T04:42:43.422333,KXHIGHCHI-25DEC23-B51.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-24T04:42:43.715151,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.2,8,0.35,0.65,YES,True,
2025-12-24T04:42:46.295302,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.4,-0.05,3,0.35,0.65,YES,False,
2025-12-24T04:42:47.219565,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,YES,0.5,0.4286,6,0.35,0.65,YES,True,
2025-12-24T04:42:49.433536,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.5,-0.0015,5,0.35,0.65,YES,True,
2025-12-24T04:42:50.289975,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.5714,7,0.35,0.65,YES,True,
2025-12-24T04:42:54.500876,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.4,-0.14,3,0.35,0.65,YES,False,
2025-12-24T04:42:54.831550,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.32,0.3333,6,0.24,0.76,YES,True,
2025-12-24T04:42:58.256674,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.25,0.0417,3,0.24,0.76,YES,False,
2025-12-24T04:42:59.076313,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.4,0.667,4,0.24,0.76,YES,True,
2025-12-24T04:43:02.110968,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.2,-0.2,7,0.24,0.76,YES,False,
2025-12-24T04:43:03.049330,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.35,0.4583,7,0.24,0.76,YES,True,
2025-12-24T04:43:07.033557,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.12,0.5,7,0.24,0.76,YES,False,
2025-12-24T04:43:07.340871,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,1.5,8,0.1,0.9,YES,True,
2025-12-24T04:43:10.544366,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,0.0,2,0.1,0.9,YES,False,
2025-12-24T04:43:11.363308,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.25,1.5,6,0.1,0.9,YES,True,
2025-12-24T04:43:12.894559,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.11109999999999999,7,0.1,0.9,YES,False,
2025-12-24T04:43:13.810012,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.1,0.9,YES,False,
2025-12-24T04:43:17.718198,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,YES,0.25,1.5,6,0.1,0.9,YES,True,
2025-12-24T04:43:18.047399,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.42,-0.08,6,0.46,0.54,YES,False,
2025-12-24T04:43:21.033400,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.46,0.0,3,0.46,0.54,YES,False,
2025-12-24T04:43:21.860990,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.3043,6,0.46,0.54,YES,True,
2025-12-24T04:43:23.693101,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.4,-0.1304,6,0.46,0.54,YES,True,
2025-12-24T04:43:24.540936,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.55,0.1957,7,0.46,0.54,YES,True,
2025-12-24T04:43:28.794721,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.48,-0.04,3,0.46,0.54,YES,False,
2025-12-24T04:43:29.154486,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.85,0.0722,8,0.79,0.20999999999999996,YES,True,
2025-12-24T04:43:32.167156,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.75,-0.0506,3,0.79,0.20999999999999996,YES,False,
2025-12-24T04:43:33.070454,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.45,1.143,6,0.79,0.20999999999999996,YES,False,
2025-12-24T04:43:34.513081,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.7,-0.1139,7,0.79,0.20999999999999996,YES,True,
2025-12-24T04:43:35.346073,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.85,0.0759,8,0.79,0.20999999999999996,YES,True,
2025-12-24T04:43:39.814607,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.75,-0.05,4,0.79,0.20999999999999996,YES,False,
2025-12-24T04:43:40.136606,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.52,0.07780000000000001,6,0.45,0.55,YES,True,
2025-12-24T04:43:43.088884,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.48,-0.0006,3,0.45,0.55,YES,False,
2025-12-24T04:43:43.936128,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.6,0.33299999999999996,6,0.45,0.55,YES,True,
2025-12-24T04:43:46.373529,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.6,0.3333,7,0.45,0.55,YES,True,
2025-12-24T04:43:47.211523,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.6,0.3333,8,0.45,0.55,YES,True,
2025-12-24T04:43:51.170949,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.48,-0.03,3,0.45,0.55,YES,False,
2025-12-24T04:43:51.469292,KXHIGHCHI-25DEC23-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-24T04:43:54.699114,KXHIGHCHI-25DEC23-B49.5,deepseek,deepseek-chat,SKIP,0.01,0.0,10,0.01,0.99,NO,False,
2025-12-24T04:43:55.627828,KXHIGHCHI-25DEC23-B49.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-24T04:43:56.951766,KXHIGHCHI-25DEC23-B49.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-24T04:43:57.798703,KXHIGHCHI-25DEC23-B49.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-24T04:44:01.373584,KXHIGHCHI-25DEC23-B49.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-24T04:44:01.660851,KXHIGHCHI-25DEC23-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,YES,False,
2025-12-24T04:44:05.336351,KXHIGHCHI-25DEC23-B47.5,deepseek,deepseek-chat,YES,0.05,4.0,2,0.01,0.99,YES,True,
2025-12-24T04:44:06.173585,KXHIGHCHI-25DEC23-B47.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-24T04:44:07.822926,KXHIGHCHI-25DEC23-B47.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,YES,False,
2025-12-24T04:44:09.005462,KXHIGHCHI-25DEC23-B47.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-24T04:44:14.496963,KXHIGHCHI-25DEC23-B47.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,YES,False,
2025-12-24T04:44:14.819786,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,YES,0.85,0.05,8,0.8,0.19999999999999996,YES,True,
2025-12-24T04:44:17.611631,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.8,0.0,3,0.8,0.19999999999999996,YES,False,
2025-12-24T04:44:18.387846,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.35,0.75,6,0.8,0.19999999999999996,YES,False,
2025-12-24T04:44:19.958946,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.65,-0.1875,6,0.8,0.19999999999999996,YES,True,
2025-12-24T04:44:20.822275,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.85,0.0625,8,0.8,0.19999999999999996,YES,True,
2025-12-24T04:44:25.027644,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.75,-0.0625,3,0.8,0.19999999999999996,YES,False,
2025-12-24T04:44:25.307086,KXHIGHCHI-25DEC23-T52,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.98,8,0.99,0.010000000000000009,NO,False,
2025-12-24T04:44:28.877426,KXHIGHCHI-25DEC23-T52,deepseek,deepseek-chat,NO,0.85,0.14,6,0.99,0.010000000000000009,NO,True,
2025-12-24T04:44:29.699080,KXHIGHCHI-25DEC23-T52,gemini,gemini-2.0-flash,SKIP,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-24T04:44:31.179428,KXHIGHCHI-25DEC23-T52,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.99,0.010000000000000009,NO,True,
2025-12-24T04:44:31.962917,KXHIGHCHI-25DEC23-T52,claude,claude-3-haiku-20240307,YES,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-24T04:44:35.935065,KXHIGHCHI-25DEC23-T52,claude,claude-sonnet-4-5,SKIP,0.99,0.0,1,0.99,0.010000000000000009,NO,False,
2025-12-24T04:44:36.233813,KXHIGHCHI-25DEC23-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,YES,False,
2025-12-24T04:44:39.132106,KXHIGHCHI-25DEC23-B45.5,deepseek,deepseek-chat,YES,0.05,4.0,3,0.01,0.99,YES,True,
2025-12-24T04:44:39.908484,KXHIGHCHI-25DEC23-B45.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-24T04:44:42.788680,KXHIGHCHI-25DEC23-B45.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-24T04:44:43.877474,KXHIGHCHI-25DEC23-B45.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
