timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-30T04:25:56.049857,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.25,-0.02,3,0.27,0.73,YES,False,
2025-12-30T04:25:56.775701,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.4,0.48100000000000004,6,0.27,0.73,YES,True,
2025-12-30T04:25:58.215933,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.2,-0.73,7,0.27,0.73,YES,False,
2025-12-30T04:25:59.132223,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,YES,0.45,0.0067,7,0.27,0.73,YES,True,
2025-12-30T04:26:02.818131,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.15,0.45,7,0.27,0.73,YES,False,
2025-12-30T04:26:03.114103,KXHIGHCHI-25DEC29-B26.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-30T04:26:06.398455,KXHIGHCHI-25DEC29-B26.5,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-30T04:26:07.095485,KXHIGHCHI-25DEC29-B26.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-30T04:26:08.688994,KXHIGHCHI-25DEC29-B26.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-30T04:26:09.791965,KXHIGHCHI-25DEC29-B26.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-30T04:26:13.801984,KXHIGHCHI-25DEC29-B26.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-30T04:26:14.164548,KXHIGHCHI-25DEC29-B24.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.98,8,0.99,0.010000000000000009,NO,False,
2025-12-30T04:26:17.053939,KXHIGHCHI-25DEC29-B24.5,deepseek,deepseek-chat,SKIP,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-30T04:26:17.775871,KXHIGHCHI-25DEC29-B24.5,gemini,gemini-2.0-flash,NO,0.05,4.0,7,0.99,0.010000000000000009,NO,True,
2025-12-30T04:26:20.626333,KXHIGHCHI-25DEC29-B24.5,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.99,0.010000000000000009,NO,True,
2025-12-30T04:26:21.604821,KXHIGHCHI-25DEC29-B24.5,claude,claude-3-haiku-20240307,YES,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-30T04:26:25.140665,KXHIGHCHI-25DEC29-B24.5,claude,claude-sonnet-4-5,SKIP,0.99,0.0,1,0.99,0.010000000000000009,NO,False,
2025-12-30T04:26:25.452139,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.85,0.09,8,0.78,0.21999999999999997,YES,True,
2025-12-30T04:26:28.169796,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.75,-0.038,3,0.78,0.21999999999999997,YES,False,
2025-12-30T04:26:28.984562,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.45,1.0454999999999999,6,0.78,0.21999999999999997,YES,False,
2025-12-30T04:26:29.901286,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.65,-0.16670000000000001,6,0.78,0.21999999999999997,YES,True,
2025-12-30T04:26:30.804135,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.85,0.09,8,0.78,0.21999999999999997,YES,True,
2025-12-30T04:26:35.452592,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.75,-0.038,4,0.78,0.21999999999999997,YES,False,
2025-12-30T04:26:35.815255,KXHIGHCHI-25DEC29-B28.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-30T04:26:38.736467,KXHIGHCHI-25DEC29-B28.5,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-30T04:26:39.409866,KXHIGHCHI-25DEC29-B28.5,gemini,gemini-2.0-flash,SKIP,0.01,0.0,10,0.01,0.99,NO,False,
2025-12-30T04:26:40.960207,KXHIGHCHI-25DEC29-B28.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-30T04:26:41.981533,KXHIGHCHI-25DEC29-B28.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-30T04:26:45.776357,KXHIGHCHI-25DEC29-B28.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-30T04:26:46.096306,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-30T04:26:48.866833,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.92,0.0,1,0.92,0.07999999999999996,YES,False,
2025-12-30T04:26:49.527194,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-30T04:26:51.075656,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.2,-0.1,6,0.92,0.07999999999999996,YES,False,
2025-12-30T04:26:52.051964,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-30T04:26:56.407680,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.95,-0.03,4,0.92,0.07999999999999996,YES,False,
2025-12-30T04:26:56.699753,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.15,0.6667000000000001,6,0.05,0.95,YES,True,
2025-12-30T04:26:59.995044,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.05,0.0,3,0.05,0.95,YES,False,
2025-12-30T04:27:00.720947,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-30T04:27:01.931106,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8946999999999999,8,0.05,0.95,YES,False,
2025-12-30T04:27:02.684471,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.3,5.0,7,0.05,0.95,YES,True,
2025-12-30T04:27:07.185464,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-0.03,3,0.05,0.95,YES,False,
2025-12-30T04:27:07.408759,KXHIGHCHI-25DEC30-B28.5,groq,llama-3.3-70b-versatile,SKIP,0.25,-0.1515,6,0.34,0.6599999999999999,YES,False,
2025-12-30T04:27:10.156568,KXHIGHCHI-25DEC30-B28.5,deepseek,deepseek-chat,SKIP,0.35,0.01,2,0.34,0.6599999999999999,YES,False,
2025-12-30T04:27:10.803793,KXHIGHCHI-25DEC30-B28.5,gemini,gemini-2.0-flash,SKIP,0.35,0.0294,3,0.34,0.6599999999999999,YES,False,
2025-12-30T04:27:12.516837,KXHIGHCHI-25DEC30-B28.5,openai,gpt-4o-mini,YES,0.25,-0.2647,5,0.34,0.6599999999999999,YES,True,
2025-12-30T04:27:13.368386,KXHIGHCHI-25DEC30-B28.5,claude,claude-3-haiku-20240307,YES,0.55,0.6175999999999999,7,0.34,0.6599999999999999,YES,True,
2025-12-30T04:27:17.334934,KXHIGHCHI-25DEC30-B28.5,claude,claude-sonnet-4-5,NO,0.15,0.19,7,0.34,0.6599999999999999,YES,False,
2025-12-30T04:27:17.579386,KXHIGHCHI-25DEC30-B26.5,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.12,6,0.33,0.6699999999999999,YES,False,
2025-12-30T04:27:20.314027,KXHIGHCHI-25DEC30-B26.5,deepseek,deepseek-chat,SKIP,0.3,-0.0909,2,0.33,0.6699999999999999,YES,False,
2025-12-30T04:27:20.931421,KXHIGHCHI-25DEC30-B26.5,gemini,gemini-2.0-flash,YES,0.45,0.364,6,0.33,0.6699999999999999,YES,True,
2025-12-30T04:27:22.393925,KXHIGHCHI-25DEC30-B26.5,openai,gpt-4o-mini,YES,0.4,0.2121,6,0.33,0.6699999999999999,YES,True,
2025-12-30T04:27:23.418406,KXHIGHCHI-25DEC30-B26.5,claude,claude-3-haiku-20240307,YES,0.55,0.0067,7,0.33,0.6699999999999999,YES,True,
2025-12-30T04:27:27.032085,KXHIGHCHI-25DEC30-B26.5,claude,claude-sonnet-4-5,NO,0.15,0.55,7,0.33,0.6699999999999999,YES,False,
2025-12-30T04:27:27.348719,KXHIGHCHI-25DEC30-T26,groq,llama-3.3-70b-versatile,YES,0.35,0.425,6,0.2,0.8,NO,False,
2025-12-30T04:27:30.536589,KXHIGHCHI-25DEC30-T26,deepseek,deepseek-chat,SKIP,0.15,-0.05,3,0.2,0.8,NO,False,
2025-12-30T04:27:31.250424,KXHIGHCHI-25DEC30-T26,gemini,gemini-2.0-flash,YES,0.35,0.75,7,0.2,0.8,NO,False,
2025-12-30T04:27:32.315303,KXHIGHCHI-25DEC30-T26,openai,gpt-4o-mini,NO,0.15,-0.0875,7,0.2,0.8,NO,True,
2025-12-30T04:27:33.913236,KXHIGHCHI-25DEC30-T26,claude,claude-3-haiku-20240307,NO,0.3,-0.625,8,0.2,0.8,NO,True,
2025-12-30T04:27:37.712456,KXHIGHCHI-25DEC30-T26,claude,claude-sonnet-4-5,NO,0.05,0.75,8,0.2,0.8,NO,True,
2025-12-30T04:27:38.040793,KXJOBLESSCLAIMS-25DEC31-215000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.024300000000000002,6,0.61,0.39,YES,False,
2025-12-30T04:27:41.103428,KXJOBLESSCLAIMS-25DEC31-215000,deepseek,deepseek-chat,SKIP,0.5,-0.11,2,0.61,0.39,YES,False,
2025-12-30T04:27:41.788549,KXJOBLESSCLAIMS-25DEC31-215000,gemini,gemini-2.0-flash,SKIP,0.6,-0.01,4,0.61,0.39,YES,False,
2025-12-30T04:27:43.286411,KXJOBLESSCLAIMS-25DEC31-215000,openai,gpt-4o-mini,YES,0.7,0.15,7,0.61,0.39,YES,True,
2025-12-30T04:27:44.089720,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-3-haiku-20240307,YES,0.65,0.06559999999999999,7,0.61,0.39,YES,True,
2025-12-30T04:27:48.467586,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.55,-0.06,3,0.61,0.39,YES,False,
2025-12-30T04:27:48.841884,KXHIGHCHI-25DEC29-T31,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-30T04:27:51.715393,KXHIGHCHI-25DEC29-T31,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-30T04:27:52.348229,KXHIGHCHI-25DEC29-T31,gemini,gemini-2.0-flash,YES,0.05,4.0,7,0.01,0.99,NO,False,
2025-12-30T04:27:53.258449,KXHIGHCHI-25DEC29-T31,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-30T04:27:54.206086,KXHIGHCHI-25DEC29-T31,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-30T04:27:58.436692,KXHIGHCHI-25DEC29-T31,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-30T04:27:58.691218,KXJOBLESSCLAIMS-25DEC31-220000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.16670000000000001,6,0.24,0.76,NO,False,
2025-12-30T04:28:01.653287,KXJOBLESSCLAIMS-25DEC31-220000,deepseek,deepseek-chat,SKIP,0.24,0.0,1,0.24,0.76,NO,False,
2025-12-30T04:28:02.525509,KXJOBLESSCLAIMS-25DEC31-220000,gemini,gemini-2.0-flash,NO,0.85,0.11800000000000001,7,0.24,0.76,NO,True,
2025-12-30T04:28:03.944995,KXJOBLESSCLAIMS-25DEC31-220000,openai,gpt-4o-mini,NO,0.1,-0.6667000000000001,7,0.24,0.76,NO,True,
2025-12-30T04:28:05.072846,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-3-haiku-20240307,YES,0.35,0.4583,7,0.24,0.76,NO,False,
2025-12-30T04:28:09.951984,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-sonnet-4-5,SKIP,0.15,-0.09,2,0.24,0.76,NO,False,
2025-12-30T04:28:10.269435,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.12,-0.15,6,0.15,0.85,YES,False,
2025-12-30T04:28:12.841527,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.15,0.0,1,0.15,0.85,YES,False,
2025-12-30T04:28:13.514100,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,SKIP,0.17,0.0176,3,0.15,0.85,YES,False,
2025-12-30T04:28:14.580711,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.75,7,0.15,0.85,YES,False,
2025-12-30T04:28:15.326829,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.25,0.6667000000000001,7,0.15,0.85,YES,True,
2025-12-30T04:28:19.461675,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-sonnet-4-5,SKIP,0.12,-0.03,2,0.15,0.85,YES,False,
2025-12-30T04:28:19.765726,KXHIGHCHI-25DEC30-B30.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6154,6,0.13,0.87,NO,False,
2025-12-30T04:28:22.266344,KXHIGHCHI-25DEC30-B30.5,deepseek,deepseek-chat,SKIP,0.15,0.02,2,0.13,0.87,NO,False,
2025-12-30T04:28:22.961230,KXHIGHCHI-25DEC30-B30.5,gemini,gemini-2.0-flash,NO,0.95,0.092,8,0.13,0.87,NO,True,
2025-12-30T04:28:24.094419,KXHIGHCHI-25DEC30-B30.5,openai,gpt-4o-mini,NO,0.1,-0.19,7,0.13,0.87,NO,True,
2025-12-30T04:28:24.883701,KXHIGHCHI-25DEC30-B30.5,claude,claude-3-haiku-20240307,YES,0.3,1.3,7,0.13,0.87,NO,False,
2025-12-30T04:28:29.052552,KXHIGHCHI-25DEC30-B30.5,claude,claude-sonnet-4-5,SKIP,0.15,0.015,3,0.13,0.87,NO,False,
2025-12-30T04:28:29.377179,KXJOBLESSCLAIMS-25DEC31-200000,groq,llama-3.3-70b-versatile,SKIP,0.9,-0.0421,6,0.94,0.06000000000000005,NO,False,
2025-12-30T04:28:31.847294,KXJOBLESSCLAIMS-25DEC31-200000,deepseek,deepseek-chat,SKIP,0.94,0.0,1,0.94,0.06000000000000005,NO,False,
2025-12-30T04:28:32.588697,KXJOBLESSCLAIMS-25DEC31-200000,gemini,gemini-2.0-flash,NO,0.2,2.3333,6,0.94,0.06000000000000005,NO,True,
2025-12-30T04:28:33.661418,KXJOBLESSCLAIMS-25DEC31-200000,openai,gpt-4o-mini,NO,0.05,-0.8158,8,0.94,0.06000000000000005,NO,True,
2025-12-30T04:28:34.503483,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-3-haiku-20240307,YES,0.9,-0.0444,7,0.94,0.06000000000000005,NO,False,
2025-12-30T04:28:38.540825,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-sonnet-4-5,SKIP,0.92,-0.02,3,0.94,0.06000000000000005,NO,False,
2025-12-30T04:28:38.821955,KXJOBLESSCLAIMS-25DEC31-210000,groq,llama-3.3-70b-versatile,SKIP,0.75,-0.04,6,0.77,0.22999999999999998,NO,False,
2025-12-30T04:28:42.097952,KXJOBLESSCLAIMS-25DEC31-210000,deepseek,deepseek-chat,SKIP,0.77,0.0,1,0.77,0.22999999999999998,NO,False,
2025-12-30T04:28:42.836517,KXJOBLESSCLAIMS-25DEC31-210000,gemini,gemini-2.0-flash,NO,0.4,0.74,7,0.77,0.22999999999999998,NO,True,
2025-12-30T04:28:44.066525,KXJOBLESSCLAIMS-25DEC31-210000,openai,gpt-4o-mini,NO,0.4,-0.16670000000000001,6,0.77,0.22999999999999998,NO,True,
2025-12-30T04:28:44.845133,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-3-haiku-20240307,YES,0.8,0.039,8,0.77,0.22999999999999998,NO,False,
2025-12-30T04:28:49.261985,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-sonnet-4-5,SKIP,0.75,-0.026000000000000002,2,0.77,0.22999999999999998,NO,False,
2025-12-30T04:28:49.546122,KXHIGHCHI-25DEC29-B30.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-30T04:28:52.700153,KXHIGHCHI-25DEC29-B30.5,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-30T04:28:53.516125,KXHIGHCHI-25DEC29-B30.5,gemini,gemini-2.0-flash,SKIP,0.01,0.0,10,0.01,0.99,NO,False,
2025-12-30T04:28:54.481933,KXHIGHCHI-25DEC29-B30.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-30T04:28:55.807291,KXHIGHCHI-25DEC29-B30.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-30T04:28:59.529820,KXHIGHCHI-25DEC29-B30.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-30T04:29:00.021275,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,0.6,6,0.06,0.94,YES,True,
2025-12-30T04:29:02.981842,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,YES,False,
2025-12-30T04:29:03.542516,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.2,2.3333,6,0.06,0.94,YES,True,
2025-12-30T04:29:05.021376,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,YES,False,
2025-12-30T04:29:05.997678,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.74,8,0.06,0.94,YES,False,
2025-12-30T04:29:09.996750,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.6,3,0.06,0.94,YES,False,
2025-12-30T04:29:10.324987,KXHIGHCHI-25DEC30-B32.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.4,6,0.03,0.97,NO,False,
2025-12-30T04:29:13.242599,KXHIGHCHI-25DEC30-B32.5,deepseek,deepseek-chat,NO,0.98,0.0103,8,0.03,0.97,NO,True,
2025-12-30T04:29:14.120546,KXHIGHCHI-25DEC30-B32.5,gemini,gemini-2.0-flash,SKIP,0.04,0.3333,3,0.03,0.97,NO,False,
2025-12-30T04:29:15.474476,KXHIGHCHI-25DEC30-B32.5,openai,gpt-4o-mini,NO,0.05,-0.68,8,0.03,0.97,NO,True,
2025-12-30T04:29:16.344529,KXHIGHCHI-25DEC30-B32.5,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,NO,True,
2025-12-30T04:29:21.015175,KXHIGHCHI-25DEC30-B32.5,claude,claude-sonnet-4-5,SKIP,0.05,0.67,3,0.03,0.97,NO,False,
2025-12-30T04:29:21.413891,KXJOBLESSCLAIMS-25DEC31-270000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.0417,6,0.06,0.94,NO,False,
2025-12-30T04:29:24.291603,KXJOBLESSCLAIMS-25DEC31-270000,deepseek,deepseek-chat,SKIP,0.05,-0.01,2,0.06,0.94,NO,False,
2025-12-30T04:29:25.097584,KXJOBLESSCLAIMS-25DEC31-270000,gemini,gemini-2.0-flash,NO,0.99,0.053,9,0.06,0.94,NO,True,
2025-12-30T04:29:26.221101,KXJOBLESSCLAIMS-25DEC31-270000,openai,gpt-4o-mini,NO,0.05,-0.31579999999999997,8,0.06,0.94,NO,True,
2025-12-30T04:29:27.048520,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-3-haiku-20240307,YES,0.2,2.3333,7,0.06,0.94,NO,False,
2025-12-30T04:29:31.713680,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,2,0.06,0.94,NO,False,
2025-12-30T04:29:32.057390,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-30T04:29:35.120686,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.02,0.01,2,0.01,0.99,YES,False,
2025-12-30T04:29:35.729708,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-30T04:29:36.861768,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-30T04:29:39.132501,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,29.0,8,0.01,0.99,YES,True,
2025-12-30T04:29:43.009930,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,YES,False,
2025-12-30T04:29:43.342108,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0753,6,0.92,0.07999999999999996,NO,False,
2025-12-30T04:29:46.925925,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.85,-0.076,4,0.92,0.07999999999999996,NO,False,
2025-12-30T04:29:47.630363,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,NO,True,
2025-12-30T04:29:49.150816,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.3,-0.625,6,0.92,0.07999999999999996,NO,True,
2025-12-30T04:29:50.124552,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.75,-0.1867,7,0.92,0.07999999999999996,NO,False,
2025-12-30T04:29:54.832219,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.93,-0.01,3,0.92,0.07999999999999996,NO,False,
2025-12-30T04:29:55.166340,KXHIGHCHI-25DEC30-T33,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-30T04:29:58.209348,KXHIGHCHI-25DEC30-T33,deepseek,deepseek-chat,NO,0.99,0.0,9,0.01,0.99,NO,True,
2025-12-30T04:29:58.953887,KXHIGHCHI-25DEC30-T33,gemini,gemini-2.0-flash,NO,0.95,0.0404,9,0.01,0.99,NO,True,
2025-12-30T04:30:00.659786,KXHIGHCHI-25DEC30-T33,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-30T04:30:02.059014,KXHIGHCHI-25DEC30-T33,claude,claude-3-haiku-20240307,NO,0.2,-0.79,8,0.01,0.99,NO,True,
2025-12-30T04:30:06.628091,KXHIGHCHI-25DEC30-T33,claude,claude-sonnet-4-5,NO,0.02,-0.01,3,0.01,0.99,NO,True,
2025-12-30T04:30:06.925968,KXJOBLESSCLAIMS-25DEC31-260000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.0417,6,0.06,0.94,YES,False,
2025-12-30T04:30:09.683111,KXJOBLESSCLAIMS-25DEC31-260000,deepseek,deepseek-chat,SKIP,0.05,-0.01,2,0.06,0.94,YES,False,
2025-12-30T04:30:10.480441,KXJOBLESSCLAIMS-25DEC31-260000,gemini,gemini-2.0-flash,SKIP,0.06,0.0,5,0.06,0.94,YES,False,
2025-12-30T04:30:12.791186,KXJOBLESSCLAIMS-25DEC31-260000,openai,gpt-4o-mini,NO,0.05,-0.31579999999999997,8,0.06,0.94,YES,False,
2025-12-30T04:30:13.647558,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-3-haiku-20240307,YES,0.2,2.3333,7,0.06,0.94,YES,True,
2025-12-30T04:30:18.195717,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,3,0.06,0.94,YES,False,
2025-12-30T04:30:18.586669,KXJOBLESSCLAIMS-25DEC31-230000,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.0667,6,0.1,0.9,NO,False,
2025-12-30T04:30:21.171836,KXJOBLESSCLAIMS-25DEC31-230000,deepseek,deepseek-chat,SKIP,0.1,0.0,1,0.1,0.9,NO,False,
2025-12-30T04:30:21.874489,KXJOBLESSCLAIMS-25DEC31-230000,gemini,gemini-2.0-flash,NO,0.97,0.07,8,0.1,0.9,NO,True,
2025-12-30T04:30:23.126341,KXJOBLESSCLAIMS-25DEC31-230000,openai,gpt-4o-mini,NO,0.05,-0.05,7,0.1,0.9,NO,True,
2025-12-30T04:30:24.013419,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-3-haiku-20240307,NO,0.2,-0.7778,8,0.1,0.9,NO,True,
2025-12-30T04:30:28.694815,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-sonnet-4-5,SKIP,0.08,-0.02,2,0.1,0.9,NO,False,
2025-12-30T04:30:29.009142,KXJOBLESSCLAIMS-25DEC31-250000,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.25,6,0.12,0.88,YES,False,
2025-12-30T04:30:31.829869,KXJOBLESSCLAIMS-25DEC31-250000,deepseek,deepseek-chat,SKIP,0.12,0.0,1,0.12,0.88,YES,False,
2025-12-30T04:30:32.495356,KXJOBLESSCLAIMS-25DEC31-250000,gemini,gemini-2.0-flash,SKIP,0.2,-0.0008,3,0.12,0.88,YES,False,
2025-12-30T04:30:33.824696,KXJOBLESSCLAIMS-25DEC31-250000,openai,gpt-4o-mini,NO,0.05,-0.2727,8,0.12,0.88,YES,False,
2025-12-30T04:30:34.775165,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-3-haiku-20240307,YES,0.2,0.6667000000000001,7,0.12,0.88,YES,True,
2025-12-30T04:30:39.049792,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,2,0.12,0.88,YES,False,
2025-12-30T04:30:39.405005,KXJOBLESSCLAIMS-25DEC31-240000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.78,6,0.1,0.9,NO,False,
2025-12-30T04:30:42.026550,KXJOBLESSCLAIMS-25DEC31-240000,deepseek,deepseek-chat,SKIP,0.1,0.0,1,0.1,0.9,NO,False,
2025-12-30T04:30:42.677875,KXJOBLESSCLAIMS-25DEC31-240000,gemini,gemini-2.0-flash,NO,0.98,0.08,8,0.1,0.9,NO,True,
2025-12-30T04:30:43.963837,KXJOBLESSCLAIMS-25DEC31-240000,openai,gpt-4o-mini,NO,0.1,-0.0,7,0.1,0.9,NO,True,
2025-12-30T04:30:45.193715,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-3-haiku-20240307,YES,0.2,1.0,8,0.1,0.9,NO,False,
2025-12-30T04:30:49.496533,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-sonnet-4-5,SKIP,0.08,-0.02,2,0.1,0.9,NO,False,
2025-12-30T04:30:49.832745,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.98,0.0208,8,0.96,0.040000000000000036,YES,True,
2025-12-30T04:30:52.799557,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.95,-0.0104,3,0.96,0.040000000000000036,YES,False,
